"No.","Time","Source","Destination","Protocol","Length","Info"
"17","0.011447","225.229.0.152","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"18","0.012482","225.229.0.152","192.0.0.1","UDP","128","31734  >  3283 Len=82"
"19","0.012600","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"20","0.013053","192.85.1.157","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"21","0.016545","97.63.61.251","97.63.61.251","UDP","128","15867  >  15867 Len=82"
"22","0.016663","153.76.100.55","153.76.100.55","TCP","128","15867  >  15867 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"23","0.016782","112.242.128.76","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=009c)"
"24","0.017002","112.242.128.76","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"25","0.018036","112.242.128.76","192.0.0.1","UDP","128","15867  >  3283 Len=82"
"26","0.018155","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"27","0.018607","192.85.1.158","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"28","0.022099","184.153.57.204","184.153.57.204","UDP","128","14796  >  14796 Len=82"
"29","0.022218","196.160.149.42","196.160.149.42","TCP","128","14796  >  14796 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"30","0.022336","56.121.64.38","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=009d)"
"31","0.022556","56.121.64.38","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"32","0.023591","56.121.64.38","192.0.0.1","UDP","128","14796  >  3283 Len=82"
"33","0.023709","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"34","0.024162","192.85.1.159","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"35","0.027654","92.76.156.230","92.76.156.230","UDP","128","40166  >  40166 Len=82"
"36","0.027772","98.80.74.149","98.80.74.149","TCP","128","40166  >  40166 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"37","0.027891","28.60.160.19","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=009e)"
"38","0.028111","28.60.160.19","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"39","0.029145","28.60.160.19","192.0.0.1","UDP","128","40166  >  3283 Len=82"
"40","0.029264","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"41","0.029716","192.85.1.160","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"42","0.033208","46.38.78.115","46.38.78.115","UDP","128","20083  >  20083 Len=82"
"43","0.033327","185.46.130.123","185.46.130.123","TCP","128","20083  >  20083 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"44","0.033445","134.24.247.56","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=009f)"
"45","0.033665","134.24.247.56","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"46","0.034700","134.24.247.56","192.0.0.1","UDP","128","20083  >  3283 Len=82"
"47","0.034818","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"48","0.035271","192.85.1.161","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"49","0.038763","159.21.128.8","159.21.128.8","UDP","128","32776  >  32776 Len=82"
"50","0.038881","212.145.230.12","212.145.230.12","TCP","128","32776  >  32776 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"51","0.039000","67.12.123.156","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00a0)"
"52","0.039220","67.12.123.156","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"53","0.040254","67.12.123.156","192.0.0.1","UDP","128","32776  >  3283 Len=82"
"54","0.040373","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"55","0.040825","192.85.1.162","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"56","0.044317","79.138.192.4","79.138.192.4","UDP","128","49156  >  49156 Len=82"
"57","0.044436","106.72.243.6","106.72.243.6","TCP","128","49156  >  49156 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"58","0.044554","33.134.61.206","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00a1)"
"59","0.044774","33.134.61.206","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"60","0.045809","33.134.61.206","192.0.0.1","UDP","128","49156  >  3283 Len=82"
"61","0.045927","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"62","0.046380","192.85.1.163","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"63","0.049872","39.197.96.2","39.197.96.2","UDP","128","24578  >  24578 Len=82"
"64","0.049990","53.36.121.131","53.36.121.131","TCP","128","24578  >  24578 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"65","0.050109","16.195.30.231","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00a2)"
"66","0.050329","16.195.30.231","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"67","0.051363","16.195.30.231","192.0.0.1","UDP","128","24578  >  3283 Len=82"
"68","0.051482","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"69","0.051934","192.85.1.164","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"70","0.055426","19.226.176.1","19.226.176.1","UDP","128","45057  >  45057 Len=82"
"71","0.055545","146.148.155.240","146.148.155.240","TCP","128","45057  >  45057 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"72","0.055663","128.103.40.66","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00a3)"
"73","0.055883","128.103.40.66","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"74","0.056918","128.103.40.66","192.0.0.1","UDP","128","45057  >  3283 Len=82"
"75","0.057036","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"76","0.057489","192.85.1.165","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"77","0.060981","129.247.255.49","129.247.255.49","UDP","128","65329  >  65329 Len=82"
"78","0.061099","73.74.77.248","73.74.77.248","TCP","128","65329  >  65329 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"79","0.061218","64.51.148.33","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00a4)"
"80","0.061438","64.51.148.33","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"81","0.062472","64.51.148.33","192.0.0.1","UDP","128","65329  >  3283 Len=82"
"82","0.062591","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"83","0.063043","192.85.1.166","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"84","0.066535","200.253.88.169","200.253.88.169","UDP","128","22697  >  22697 Len=82"
"85","0.066654","36.165.38.252","36.165.38.252","TCP","128","22697  >  22697 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"86","0.066772","168.31.109.33","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00a5)"
"87","0.066992","168.31.109.33","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"88","0.068027","168.31.109.33","192.0.0.1","UDP","128","22697  >  3283 Len=82"
"89","0.068145","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"90","0.068598","192.85.1.167","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"91","0.072090","236.120.11.101","236.120.11.101","UDP","128","2917  >  2917 Len=82"
"92","0.072208","18.82.147.126","18.82.147.126","TCP","128","2917  >  2917 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"93","0.072327","220.9.17.161","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00a6)"
"94","0.072547","220.9.17.161","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"95","0.073581","220.9.17.161","192.0.0.1","UDP","128","2917  >  3283 Len=82"
"96","0.073700","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"97","0.074152","192.85.1.168","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"98","0.077644","254.58.162.131","254.58.162.131","UDP","128","41603  >  41603 Len=82"
"99","0.077763","9.41.73.191","9.41.73.191","TCP","128","41603  >  41603 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"100","0.077881","230.2.47.225","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00a7)"
"101","0.078101","230.2.47.225","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"102","0.079136","230.2.47.225","192.0.0.1","UDP","128","41603  >  3283 Len=82"
"103","0.079254","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"104","0.079707","192.85.1.169","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"105","0.083199","247.27.246.112","247.27.246.112","UDP","128","63088  >  63088 Len=82"
"106","0.083317","140.146.3.238","140.146.3.238","TCP","128","63088  >  63088 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"107","0.083436","251.7.176.193","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00a8)"
"108","0.083656","251.7.176.193","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"109","0.084690","251.7.176.193","192.0.0.1","UDP","128","63088  >  3283 Len=82"
"110","0.084809","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"111","0.085261","192.85.1.170","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"112","0.088753","123.141.251.56","123.141.251.56","UDP","128","64312  >  64312 Len=82"
"113","0.088872","70.73.1.247","70.73.1.247","TCP","128","64312  >  64312 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"114","0.088990","245.133.127.81","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00a9)"
"115","0.089210","245.133.127.81","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"116","0.090245","245.133.127.81","192.0.0.1","UDP","128","64312  >  3283 Len=82"
"117","0.090363","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"118","0.090816","192.85.1.171","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"119","0.094308","61.198.253.156","61.198.253.156","UDP","128","64924  >  64924 Len=82"
"120","0.094426","171.34.39.202","171.34.39.202","TCP","128","64924  >  64924 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"121","0.094545","242.196.24.153","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00aa)"
"122","0.094765","242.196.24.153","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"123","0.095799","242.196.24.153","192.0.0.1","UDP","128","64924  >  3283 Len=82"
"124","0.095918","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"125","0.096370","192.85.1.172","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"126","0.099862","30.227.126.206","30.227.126.206","UDP","128","32462  >  32462 Len=82"
"127","0.099981","85.145.19.229","85.145.19.229","TCP","128","32462  >  32462 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"128","0.100099","241.100.171.125","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ab)"
"129","0.100319","241.100.171.125","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"130","0.101354","241.100.171.125","192.0.0.1","UDP","128","32462  >  3283 Len=82"
"131","0.101472","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"132","0.101925","192.85.1.173","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"133","0.105417","15.113.191.103","15.113.191.103","UDP","128","48999  >  48999 Len=82"
"134","0.105535","162.206.46.195","162.206.46.195","TCP","128","48999  >  48999 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"135","0.105654","240.180.242.143","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ac)"
"136","0.105874","240.180.242.143","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"137","0.106908","240.180.242.143","192.0.0.1","UDP","128","48999  >  3283 Len=82"
"138","0.107027","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"139","0.107479","192.85.1.174","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"140","0.110971","143.190.120.130","143.190.120.130","UDP","128","30850  >  30850 Len=82"
"141","0.111090","217.97.176.80","217.97.176.80","TCP","128","30850  >  30850 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"142","0.111208","240.92.222.118","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ad)"
"143","0.111428","240.92.222.118","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"144","0.112463","240.92.222.118","192.0.0.1","UDP","128","30850  >  3283 Len=82"
"145","0.112581","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"146","0.113034","192.85.1.175","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"147","0.116526","71.223.60.65","71.223.60.65","UDP","128","15425  >  15425 Len=82"
"148","0.116644","108.176.216.40","108.176.216.40","TCP","128","15425  >  15425 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"149","0.116763","120.46.111.59","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ae)"
"150","0.116983","120.46.111.59","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"151","0.118017","120.46.111.59","192.0.0.1","UDP","128","15425  >  3283 Len=82"
"152","0.118136","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"153","0.118588","192.85.1.176","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"154","0.122080","171.233.57.17","171.233.57.17","UDP","128","14609  >  14609 Len=82"
"155","0.122199","54.88.108.20","54.88.108.20","TCP","128","14609  >  14609 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"156","0.122317","180.17.144.172","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00af)"
"157","0.122537","180.17.144.172","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"158","0.123572","180.17.144.172","192.0.0.1","UDP","128","14609  >  3283 Len=82"
"159","0.123690","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"160","0.124143","192.85.1.177","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"161","0.127635","221.242.59.185","221.242.59.185","UDP","128","15289  >  15289 Len=82"
"162","0.127753","27.44.54.10","27.44.54.10","TCP","128","15289  >  15289 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"163","0.127872","90.8.200.86","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b0)"
"164","0.128092","90.8.200.86","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"165","0.129126","90.8.200.86","192.0.0.1","UDP","128","15289  >  3283 Len=82"
"166","0.129245","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"167","0.129697","192.85.1.178","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"168","0.133189","230.255.186.237","230.255.186.237","UDP","128","47853  >  47853 Len=82"
"169","0.133308","13.150.27.5","13.150.27.5","TCP","128","47853  >  47853 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"170","0.133426","45.4.100.43","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b1)"
"171","0.133646","45.4.100.43","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"172","0.134681","45.4.100.43","192.0.0.1","UDP","128","47853  >  3283 Len=82"
"173","0.134799","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"174","0.135252","192.85.1.179","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"175","0.138744","251.121.122.71","251.121.122.71","UDP","128","31303  >  31303 Len=82"
"176","0.138862","142.205.170.179","142.205.170.179","TCP","128","31303  >  31303 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"177","0.138981","158.132.149.36","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b2)"
"178","0.139201","158.132.149.36","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"179","0.140235","158.132.149.36","192.0.0.1","UDP","128","31303  >  3283 Len=82"
"180","0.140354","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"181","0.140807","192.85.1.180","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"182","0.144298","245.186.26.18","245.186.26.18","UDP","128","6674  >  6674 Len=82"
"183","0.144417","207.96.114.104","207.96.114.104","TCP","128","6674  >  6674 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"184","0.144535","79.66.74.146","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b3)"
"185","0.144755","79.66.74.146","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"186","0.145790","79.66.74.146","192.0.0.1","UDP","128","6674  >  3283 Len=82"
"187","0.145908","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"188","0.146361","192.85.1.181","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"189","0.149853","122.221.13.9","122.221.13.9","UDP","128","3337  >  3337 Len=82"
"190","0.149971","103.176.57.52","103.176.57.52","TCP","128","3337  >  3337 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"191","0.150090","39.161.37.73","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b4)"
"192","0.150310","39.161.37.73","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"193","0.151344","39.161.37.73","192.0.0.1","UDP","128","3337  >  3283 Len=82"
"194","0.151463","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"195","0.151916","192.85.1.182","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"196","0.155407","181.104.33.181","181.104.33.181","UDP","128","8629  >  8629 Len=82"
"197","0.155526","51.216.28.154","51.216.28.154","TCP","128","8629  >  8629 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"198","0.155644","155.214.53.149","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b5)"
"199","0.155864","155.214.53.149","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"200","0.156899","155.214.53.149","192.0.0.1","UDP","128","8629  >  3283 Len=82"
"201","0.157017","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"202","0.157470","192.85.1.183","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"203","0.160962","210.178.183.235","210.178.183.235","UDP","128","47083  >  47083 Len=82"
"204","0.161080","25.236.14.77","25.236.14.77","TCP","128","47083  >  47083 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"205","0.161199","197.237.189.251","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b6)"
"206","0.161419","197.237.189.251","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"207","0.162453","197.237.189.251","192.0.0.1","UDP","128","47083  >  3283 Len=82"
"208","0.162572","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"209","0.163025","192.85.1.184","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"210","0.166516","225.95.252.196","225.95.252.196","UDP","128","64708  >  64708 Len=82"
"211","0.166635","132.240.160.23","132.240.160.23","TCP","128","64708  >  64708 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"212","0.166753","234.240.121.204","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b7)"
"213","0.166973","234.240.121.204","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"214","0.168008","234.240.121.204","192.0.0.1","UDP","128","64708  >  3283 Len=82"
"215","0.168126","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"216","0.168579","192.85.1.185","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"217","0.172071","112.175.254.98","112.175.254.98","UDP","128","65122  >  65122 Len=82"
"218","0.172189","202.126.247.58","202.126.247.58","TCP","128","65122  >  65122 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"219","0.172308","117.120.60.230","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b8)"
"220","0.172528","117.120.60.230","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"221","0.173562","117.120.60.230","192.0.0.1","UDP","128","65122  >  3283 Len=82"
"222","0.173681","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"223","0.174134","192.85.1.186","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"224","0.177625","56.87.255.49","56.87.255.49","UDP","128","65329  >  65329 Len=82"
"225","0.177744","101.63.123.157","101.63.123.157","TCP","128","65329  >  65329 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"226","0.177862","58.188.30.115","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b9)"
"227","0.178082","58.188.30.115","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"228","0.179117","58.188.30.115","192.0.0.1","UDP","128","65329  >  3283 Len=82"
"229","0.179235","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"230","0.179688","192.85.1.187","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"231","0.183180","148.45.88.169","148.45.88.169","UDP","128","22697  >  22697 Len=82"
"232","0.183298","186.153.26.255","186.153.26.255","TCP","128","22697  >  22697 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"233","0.183417","149.88.168.8","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ba)"
"234","0.183637","149.88.168.8","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"235","0.184671","149.88.168.8","192.0.0.1","UDP","128","22697  >  3283 Len=82"
