"No.","Time","Source","Destination","Protocol","Length","Info"
"27","0.003078","253.149.41.42","192.0.0.1","UDP","128","27141  >  443 Len=82"
"28","0.003197","126.202.148.149","192.0.0.1","UDP","128","4659  >  443 Len=82"
"29","0.003315","183.99.237.123","192.0.0.1","UDP","128","11816  >  443 Len=82"
"30","0.003433","211.183.81.140","192.0.0.1","UDP","128","38676  >  443 Len=82"
"31","0.003552","105.219.168.198","192.0.0.1","UDP","128","52106  >  443 Len=82"
"32","0.003670","52.237.212.99","192.0.0.1","UDP","128","26053  >  443 Len=82"
"33","0.003789","146.112.77.0","192.0.0.1","UDP","128","38355  >  443 Len=82"
"34","0.003907","73.56.38.128","192.0.0.1","UDP","128","28120  >  443 Len=82"
"35","0.004025","36.156.19.64","192.0.0.1","UDP","128","46828  >  443 Len=82"
"36","0.004144","18.78.9.160","192.0.0.1","UDP","128","56182  >  443 Len=82"
"37","0.004262","9.39.4.208","192.0.0.1","UDP","128","60859  >  443 Len=82"
"38","0.004381","4.147.130.104","192.0.0.1","UDP","128","20972  >  443 Len=82"
"39","0.004499","2.73.193.52","192.0.0.1","UDP","128","10486  >  443 Len=82"
"40","0.004617","1.36.224.154","192.0.0.1","UDP","128","5243  >  443 Len=82"
"41","0.004736","0.146.112.77","192.0.0.1","UDP","128","44300  >  443 Len=82"
"42","0.004854","136.79.159.23","192.0.0.1","UDP","128","22150  >  443 Len=82"
"43","0.004973","204.33.104.186","192.0.0.1","UDP","128","43843  >  443 Len=82"
"44","0.005091","102.16.180.93","192.0.0.1","UDP","128","62096  >  443 Len=82"
"45","0.005209","187.14.253.31","192.0.0.1","UDP","128","31048  >  443 Len=82"
"46","0.005328","213.129.217.190","192.0.0.1","UDP","128","15524  >  443 Len=82"
"47","0.005446","106.192.236.223","192.0.0.1","UDP","128","40530  >  443 Len=82"
"48","0.005565","189.102.209.94","192.0.0.1","UDP","128","20265  >  443 Len=82"
"49","0.005683","94.179.104.175","192.0.0.1","UDP","128","165  >  443 Len=82"
"50","0.005801","167.95.19.102","192.0.0.1","UDP","128","42851  >  443 Len=82"
"51","0.005920","83.175.137.179","192.0.0.1","UDP","128","29824  >  443 Len=82"
"52","0.006038","161.209.99.232","192.0.0.1","UDP","128","14912  >  443 Len=82"
"53","0.006157","80.232.177.244","192.0.0.1","UDP","128","40224  >  443 Len=82"
"54","0.006275","40.116.88.250","192.0.0.1","UDP","128","20112  >  443 Len=82"
"55","0.006393","20.58.44.125","192.0.0.1","UDP","128","10056  >  443 Len=82"
"56","0.006512","130.27.177.15","192.0.0.1","UDP","128","37796  >  443 Len=82"
"57","0.006630","201.11.127.182","192.0.0.1","UDP","128","51666  >  443 Len=82"
"58","0.006749","100.133.191.219","192.0.0.1","UDP","128","25833  >  443 Len=82"
"59","0.006867","186.68.120.220","192.0.0.1","UDP","128","38213  >  443 Len=82"
"60","0.006986","93.34.60.110","192.0.0.1","UDP","128","28051  >  443 Len=82"
"61","0.007104","46.145.30.55","192.0.0.1","UDP","128","37368  >  443 Len=82"
"62","0.007222","159.78.40.42","192.0.0.1","UDP","128","51452  >  443 Len=82"
"63","0.007341","79.167.20.21","192.0.0.1","UDP","128","58494  >  443 Len=82"
"64","0.007459","175.213.45.59","192.0.0.1","UDP","128","62015  >  443 Len=82"
"65","0.007577","223.236.49.172","192.0.0.1","UDP","128","24110  >  443 Len=82"
"66","0.007696","111.246.24.214","192.0.0.1","UDP","128","44823  >  443 Len=82"
"67","0.007814","55.251.12.107","192.0.0.1","UDP","128","61626  >  443 Len=82"
"68","0.007933","147.251.33.4","192.0.0.1","UDP","128","63581  >  443 Len=82"
"69","0.008051","73.253.144.130","192.0.0.1","UDP","128","23327  >  443 Len=82"
"70","0.008170","36.254.200.65","192.0.0.1","UDP","128","2750  >  443 Len=82"
"71","0.008288","154.121.195.17","192.0.0.1","UDP","128","1375  >  443 Len=82"
"72","0.008406","197.58.70.185","192.0.0.1","UDP","128","9630  >  443 Len=82"
"73","0.008525","234.155.132.109","192.0.0.1","UDP","128","4815  >  443 Len=82"
"74","0.008643","253.75.101.7","192.0.0.1","UDP","128","11862  >  443 Len=82"
"75","0.008762","246.163.21.178","192.0.0.1","UDP","128","5931  >  443 Len=82"
"76","0.008880","123.81.138.217","192.0.0.1","UDP","128","44196  >  443 Len=82"
"77","0.008998","181.174.98.93","192.0.0.1","UDP","128","54866  >  443 Len=82"
"78","0.009117","210.209.150.31","192.0.0.1","UDP","128","60201  >  443 Len=82"
"79","0.009235","225.110.108.62","192.0.0.1","UDP","128","53925  >  443 Len=82"
"80","0.009354","112.183.54.31","192.0.0.1","UDP","128","52835  >  443 Len=82"
"81","0.009472","176.93.60.62","192.0.0.1","UDP","128","16384  >  443 Len=82"
"82","0.009590","88.46.158.31","192.0.0.1","UDP","128","40960  >  443 Len=82"
"83","0.009709","164.17.232.62","192.0.0.1","UDP","128","53248  >  443 Len=82"
"84","0.009827","82.8.244.31","192.0.0.1","UDP","128","26624  >  443 Len=82"
"85","0.009946","161.2.221.62","192.0.0.1","UDP","128","46080  >  443 Len=82"
"86","0.010064","80.129.110.159","192.0.0.1","UDP","128","23040  >  443 Len=82"
"87","0.010182","160.70.16.126","192.0.0.1","UDP","128","11520  >  443 Len=82"
"88","0.010301","80.35.8.63","192.0.0.1","UDP","128","5760  >  443 Len=82"
"89","0.010419","160.23.35.46","192.0.0.1","UDP","128","2880  >  443 Len=82"
"90","0.010537","80.11.145.151","192.0.0.1","UDP","128","34208  >  443 Len=82"
"91","0.010656","160.3.111.250","192.0.0.1","UDP","128","49872  >  443 Len=82"
"92","0.010774","80.1.183.253","192.0.0.1","UDP","128","24936  >  443 Len=82"
"93","0.010893","160.6.124.207","192.0.0.1","UDP","128","45236  >  443 Len=82"
"94","0.011011","216.5.153.86","192.0.0.1","UDP","128","22618  >  443 Len=82"
"95","0.011130","108.2.204.171","192.0.0.1","UDP","128","44077  >  443 Len=82"
"96","0.011248","190.7.193.100","192.0.0.1","UDP","128","28967  >  443 Len=82"
"97","0.011366","95.3.224.178","192.0.0.1","UDP","128","8098  >  443 Len=82"
"98","0.011485","47.129.240.89","192.0.0.1","UDP","128","36817  >  443 Len=82"
"99","0.011603","159.198.95.29","192.0.0.1","UDP","128","57561  >  443 Len=82"
"100","0.011722","199.229.136.191","192.0.0.1","UDP","128","22365  >  443 Len=82"
"101","0.011840","235.244.99.110","192.0.0.1","UDP","128","3231  >  443 Len=82"
"102","0.011958","117.250.49.183","192.0.0.1","UDP","128","41342  >  443 Len=82"
"103","0.012077","178.251.191.234","192.0.0.1","UDP","128","20671  >  443 Len=82"
"104","0.012195","89.125.223.245","192.0.0.1","UDP","128","36718  >  443 Len=82"
"105","0.012314","164.184.72.203","192.0.0.1","UDP","128","51127  >  443 Len=82"
"106","0.012432","218.90.131.84","192.0.0.1","UDP","128","17642  >  443 Len=82"
"107","0.012550","109.45.65.170","192.0.0.1","UDP","128","41589  >  443 Len=82"
"108","0.012669","54.150.160.213","192.0.0.1","UDP","128","62987  >  443 Len=82"
"109","0.012787","147.77.247.91","192.0.0.1","UDP","128","56372  >  443 Len=82"
"110","0.012906","193.160.92.156","192.0.0.1","UDP","128","60954  >  443 Len=82"
"111","0.013024","96.208.46.78","192.0.0.1","UDP","128","63245  >  443 Len=82"
"112","0.013142","48.104.23.39","192.0.0.1","UDP","128","23735  >  443 Len=82"
"113","0.013261","144.50.172.162","192.0.0.1","UDP","128","35178  >  443 Len=82"
"114","0.013379","72.25.86.81","192.0.0.1","UDP","128","17589  >  443 Len=82"
"115","0.013498","172.10.12.25","192.0.0.1","UDP","128","1387  >  443 Len=82"
"116","0.013616","222.3.161.61","192.0.0.1","UDP","128","9604  >  443 Len=82"
"117","0.013734","231.7.119.175","192.0.0.1","UDP","128","4802  >  443 Len=82"
"118","0.013853","251.133.28.230","192.0.0.1","UDP","128","2401  >  443 Len=82"
"119","0.013971","125.194.142.115","192.0.0.1","UDP","128","9089  >  443 Len=82"
"120","0.014090","182.231.224.8","192.0.0.1","UDP","128","46833  >  443 Len=82"
"121","0.014208","91.115.240.4","192.0.0.1","UDP","128","64585  >  443 Len=82"
"122","0.014326","45.185.248.2","192.0.0.1","UDP","128","22805  >  443 Len=82"
"123","0.014445","22.220.252.1","192.0.0.1","UDP","128","35771  >  443 Len=82"
"124","0.014563","131.104.217.49","192.0.0.1","UDP","128","58092  >  443 Len=82"
"125","0.014682","201.178.203.169","192.0.0.1","UDP","128","29046  >  443 Len=82"
"126","0.014800","236.223.194.229","192.0.0.1","UDP","128","14523  >  443 Len=82"
"127","0.014918","254.105.70.67","192.0.0.1","UDP","128","47980  >  443 Len=82"
"128","0.015037","247.50.4.16","192.0.0.1","UDP","128","23990  >  443 Len=82"
"129","0.015155","123.153.2.8","192.0.0.1","UDP","128","11995  >  443 Len=82"
"130","0.015274","61.204.129.4","192.0.0.1","UDP","128","12380  >  443 Len=82"
"131","0.015392","30.230.64.130","192.0.0.1","UDP","128","6190  >  443 Len=82"
"132","0.015510","15.115.32.65","192.0.0.1","UDP","128","35863  >  443 Len=82"
"133","0.015629","143.191.55.17","192.0.0.1","UDP","128","57658  >  443 Len=82"
"134","0.015747","207.217.60.185","192.0.0.1","UDP","128","61597  >  443 Len=82"
"135","0.015866","239.234.57.109","192.0.0.1","UDP","128","24447  >  443 Len=82"
"136","0.015984","255.243.187.135","192.0.0.1","UDP","128","2190  >  443 Len=82"
"137","0.016102","247.255.122.242","192.0.0.1","UDP","128","1095  >  443 Len=82"
"138","0.016221","123.255.189.121","192.0.0.1","UDP","128","9490  >  443 Len=82"
"139","0.016339","181.249.121.141","192.0.0.1","UDP","128","37513  >  443 Len=82"
"140","0.016458","210.250.27.247","192.0.0.1","UDP","128","61045  >  443 Len=82"
"141","0.016576","225.123.170.202","192.0.0.1","UDP","128","20491  >  443 Len=82"
"142","0.016694","112.189.213.101","192.0.0.1","UDP","128","36660  >  443 Len=82"
"143","0.016813","176.88.77.131","192.0.0.1","UDP","128","51098  >  443 Len=82"
"144","0.016931","208.42.129.240","192.0.0.1","UDP","128","25549  >  443 Len=82"
"145","0.017050","104.21.64.248","192.0.0.1","UDP","128","38615  >  443 Len=82"
"146","0.017168","52.10.160.124","192.0.0.1","UDP","128","27738  >  443 Len=82"
"147","0.017286","26.5.80.62","192.0.0.1","UDP","128","13869  >  443 Len=82"
"148","0.017405","13.2.168.31","192.0.0.1","UDP","128","15399  >  443 Len=82"
"149","0.017523","142.135.243.62","192.0.0.1","UDP","128","47394  >  443 Len=82"
"150","0.017642","71.67.249.159","192.0.0.1","UDP","128","23697  >  443 Len=82"
"151","0.017760","171.167.91.254","192.0.0.1","UDP","128","2425  >  443 Len=82"
"152","0.017879","85.211.173.255","192.0.0.1","UDP","128","9101  >  443 Len=82"
"153","0.017997","162.239.113.206","192.0.0.1","UDP","128","46839  >  443 Len=82"
"154","0.018115","81.119.184.231","192.0.0.1","UDP","128","64586  >  443 Len=82"
"155","0.018234","160.189.123.66","192.0.0.1","UDP","128","32293  >  443 Len=82"
"156","0.018352","80.94.189.161","192.0.0.1","UDP","128","6179  >  443 Len=82"
"157","0.018471","160.41.249.225","192.0.0.1","UDP","128","11040  >  443 Len=82"
"158","0.018589","216.18.91.193","192.0.0.1","UDP","128","38288  >  443 Len=82"
"159","0.018707","228.15.138.209","192.0.0.1","UDP","128","19144  >  443 Len=82"
"160","0.018826","250.1.98.89","192.0.0.1","UDP","128","9572  >  443 Len=82"
"161","0.018944","245.6.22.29","192.0.0.1","UDP","128","4786  >  443 Len=82"
"162","0.019063","242.133.172.63","192.0.0.1","UDP","128","35161  >  443 Len=82"
"163","0.019181","241.68.113.46","192.0.0.1","UDP","128","25501  >  443 Len=82"
"164","0.019299","120.162.56.151","192.0.0.1","UDP","128","38655  >  443 Len=82"
"165","0.019418","180.87.187.122","192.0.0.1","UDP","128","27726  >  443 Len=82"
"166","0.019536","90.43.221.189","192.0.0.1","UDP","128","46631  >  443 Len=82"
"167","0.019654","165.19.73.239","192.0.0.1","UDP","128","31778  >  443 Len=82"
"168","0.019773","218.143.3.198","192.0.0.1","UDP","128","48657  >  443 Len=82"
"169","0.019891","109.71.129.227","192.0.0.1","UDP","128","30777  >  443 Len=82"
"170","0.020010","190.165.103.192","192.0.0.1","UDP","128","39725  >  443 Len=82"
"171","0.020128","95.82.179.224","192.0.0.1","UDP","128","27303  >  443 Len=82"
"172","0.020247","47.169.89.240","192.0.0.1","UDP","128","4706  >  443 Len=82"
"173","0.020365","23.212.172.248","192.0.0.1","UDP","128","35121  >  443 Len=82"
"174","0.020483","11.234.86.124","192.0.0.1","UDP","128","58281  >  443 Len=82"
"175","0.020602","5.245.43.62","192.0.0.1","UDP","128","55013  >  443 Len=82"
"176","0.020720","2.250.149.159","192.0.0.1","UDP","128","52291  >  443 Len=82"
"177","0.020839","137.123.237.254","192.0.0.1","UDP","128","16656  >  443 Len=82"
"178","0.020957","68.189.246.255","192.0.0.1","UDP","128","8328  >  443 Len=82"
"179","0.021075","170.88.92.78","192.0.0.1","UDP","128","4164  >  443 Len=82"
"180","0.021194","85.44.46.39","192.0.0.1","UDP","128","2082  >  443 Len=82"
"181","0.021312","162.144.176.34","192.0.0.1","UDP","128","1041  >  443 Len=82"
"182","0.021431","81.72.88.17","192.0.0.1","UDP","128","9529  >  443 Len=82"
"183","0.021549","160.162.139.57","192.0.0.1","UDP","128","46509  >  443 Len=82"
"184","0.021667","216.87.226.173","192.0.0.1","UDP","128","64999  >  443 Len=82"
"185","0.021786","228.45.86.103","192.0.0.1","UDP","128","22978  >  443 Len=82"
"186","0.021904","250.16.12.2","192.0.0.1","UDP","128","11489  >  443 Len=82"
"187","0.022023","125.8.6.1","192.0.0.1","UDP","128","45377  >  443 Len=82"
"188","0.022141","182.130.164.49","192.0.0.1","UDP","128","32657  >  443 Len=82"
"189","0.022259","211.71.245.41","192.0.0.1","UDP","128","39161  >  443 Len=82"
"190","0.022378","225.165.93.165","192.0.0.1","UDP","128","27469  >  443 Len=82"
"191","0.022496","248.212.9.227","192.0.0.1","UDP","128","4759  >  443 Len=82"
"192","0.022615","244.108.163.192","192.0.0.1","UDP","128","11898  >  443 Len=82"
"193","0.022733","122.54.81.224","192.0.0.1","UDP","128","38717  >  443 Len=82"
"194","0.022851","61.27.40.240","192.0.0.1","UDP","128","27823  >  443 Len=82"
"195","0.022970","30.141.148.120","192.0.0.1","UDP","128","37222  >  443 Len=82"
"196","0.023088","15.70.202.60","192.0.0.1","UDP","128","18611  >  443 Len=82"
"197","0.023207","7.163.101.30","192.0.0.1","UDP","128","872  >  443 Len=82"
"198","0.023325","3.209.178.143","192.0.0.1","UDP","128","436  >  443 Len=82"
"199","0.023443","137.238.126.118","192.0.0.1","UDP","128","32986  >  443 Len=82"
"200","0.023562","68.247.63.59","192.0.0.1","UDP","128","49261  >  443 Len=82"
"201","0.023680","170.125.56.172","192.0.0.1","UDP","128","50951  >  443 Len=82"
"202","0.023799","85.62.156.86","192.0.0.1","UDP","128","17586  >  443 Len=82"
"203","0.023917","42.159.78.43","192.0.0.1","UDP","128","41561  >  443 Len=82"
"204","0.024035","157.73.0.36","192.0.0.1","UDP","128","63005  >  443 Len=82"
"205","0.024154","78.164.128.18","192.0.0.1","UDP","128","56383  >  443 Len=82"
"206","0.024272","39.82.64.9","192.0.0.1","UDP","128","18734  >  443 Len=82"
"207","0.024391","155.175.135.53","192.0.0.1","UDP","128","9367  >  443 Len=82"
"208","0.024509","197.209.100.171","192.0.0.1","UDP","128","13690  >  443 Len=82"
"209","0.024627","234.238.21.100","192.0.0.1","UDP","128","6845  >  443 Len=82"
"210","0.024746","117.119.10.178","192.0.0.1","UDP","128","43631  >  443 Len=82"
"211","0.024864","58.187.133.89","192.0.0.1","UDP","128","61958  >  443 Len=82"
"212","0.024983","149.91.101.157","192.0.0.1","UDP","128","63747  >  443 Len=82"
"213","0.025101","194.171.21.255","192.0.0.1","UDP","128","56240  >  443 Len=82"
"214","0.025219","233.83.45.206","192.0.0.1","UDP","128","28120  >  443 Len=82"
"215","0.025338","116.169.150.231","192.0.0.1","UDP","128","46828  >  443 Len=82"
"216","0.025456","178.82.108.66","192.0.0.1","UDP","128","23414  >  443 Len=82"
"217","0.025575","89.41.54.33","192.0.0.1","UDP","128","11707  >  443 Len=82"
"218","0.025693","164.146.60.33","192.0.0.1","UDP","128","45548  >  443 Len=82"
"219","0.025811","218.79.185.33","192.0.0.1","UDP","128","22774  >  443 Len=82"
"220","0.025930","229.33.123.161","192.0.0.1","UDP","128","44155  >  443 Len=82"
"221","0.026048","250.150.26.225","192.0.0.1","UDP","128","61708  >  443 Len=82"
"222","0.026167","245.77.170.65","192.0.0.1","UDP","128","30854  >  443 Len=82"
"223","0.026285","242.160.114.17","192.0.0.1","UDP","128","15427  >  443 Len=82"
"224","0.026403","241.86.158.57","192.0.0.1","UDP","128","47376  >  443 Len=82"
"225","0.026522","240.173.232.45","192.0.0.1","UDP","128","56456  >  443 Len=82"
"226","0.026640","240.80.83.39","192.0.0.1","UDP","128","28228  >  443 Len=82"
"227","0.026759","240.46.142.162","192.0.0.1","UDP","128","14114  >  443 Len=82"
"228","0.026877","120.23.71.81","192.0.0.1","UDP","128","7057  >  443 Len=82"
"229","0.026995","180.13.4.153","192.0.0.1","UDP","128","11001  >  443 Len=82"
"230","0.027114","210.0.37.125","192.0.0.1","UDP","128","12877  >  443 Len=82"
"231","0.027232","225.6.181.143","192.0.0.1","UDP","128","15895  >  443 Len=82"
"232","0.027351","248.133.253.246","192.0.0.1","UDP","128","47162  >  443 Len=82"
"233","0.027469","124.66.254.251","192.0.0.1","UDP","128","56349  >  443 Len=82"
"234","0.027587","182.39.216.76","192.0.0.1","UDP","128","18751  >  443 Len=82"
"235","0.027706","91.19.236.38","192.0.0.1","UDP","128","942  >  443 Len=82"
"236","0.027824","45.137.246.19","192.0.0.1","UDP","128","471  >  443 Len=82"
"237","0.027943","158.194.92.56","192.0.0.1","UDP","128","10202  >  443 Len=82"
"238","0.028061","79.97.46.28","192.0.0.1","UDP","128","37869  >  443 Len=82"
"239","0.028179","39.176.151.14","192.0.0.1","UDP","128","28359  >  443 Len=82"
"240","0.028298","19.216.75.135","192.0.0.1","UDP","128","36946  >  443 Len=82"
"241","0.028416","129.234.130.242","192.0.0.1","UDP","128","18473  >  443 Len=82"
"242","0.028535","64.245.65.121","192.0.0.1","UDP","128","805  >  443 Len=82"
"243","0.028653","168.124.7.141","192.0.0.1","UDP","128","42659  >  443 Len=82"
"244","0.028772","220.56.164.247","192.0.0.1","UDP","128","62560  >  443 Len=82"
"245","0.028890","230.26.245.74","192.0.0.1","UDP","128","64048  >  443 Len=82"
"246","0.029008","115.13.122.165","192.0.0.1","UDP","128","32024  >  443 Len=82"
"247","0.029127","177.128.26.99","192.0.0.1","UDP","128","48780  >  443 Len=82"
"248","0.029245","208.198.170.0","192.0.0.1","UDP","128","57158  >  443 Len=82"
"249","0.029364","104.99.85.0","192.0.0.1","UDP","128","61347  >  443 Len=82"
"250","0.029482","52.49.170.128","192.0.0.1","UDP","128","20704  >  443 Len=82"
"251","0.029600","26.24.213.64","192.0.0.1","UDP","128","10352  >  443 Len=82"
"252","0.029719","13.12.106.160","192.0.0.1","UDP","128","5176  >  443 Len=82"
"253","0.029837","6.134.53.80","192.0.0.1","UDP","128","2588  >  443 Len=82"
"254","0.029956","3.67.26.168","192.0.0.1","UDP","128","34062  >  443 Len=82"
"255","0.030074","1.161.141.84","192.0.0.1","UDP","128","17031  >  443 Len=82"
"256","0.030192","0.208.198.170","192.0.0.1","UDP","128","34418  >  443 Len=82"
"257","0.030311","0.104.99.85","192.0.0.1","UDP","128","17209  >  443 Len=82"
"258","0.030429","136.50.150.155","192.0.0.1","UDP","128","34477  >  443 Len=82"
"259","0.030548","204.31.236.124","192.0.0.1","UDP","128","58471  >  443 Len=82"
"260","0.030666","102.15.246.62","192.0.0.1","UDP","128","54530  >  443 Len=82"
"261","0.030784","51.7.251.31","192.0.0.1","UDP","128","27265  >  443 Len=82"
"262","0.030903","145.133.90.190","192.0.0.1","UDP","128","4721  >  443 Len=82"
"263","0.031021","72.194.173.95","192.0.0.1","UDP","128","11785  >  443 Len=82"
"264","0.031139","172.103.241.158","192.0.0.1","UDP","128","12341  >  443 Len=82"
"265","0.031258","86.51.248.207","192.0.0.1","UDP","128","48939  >  443 Len=82"
"266","0.031376","163.31.91.86","192.0.0.1","UDP","128","30884  >  443 Len=82"
"267","0.031495","81.143.173.171","192.0.0.1","UDP","128","15442  >  443 Len=82"
"268","0.031613","160.193.113.228","192.0.0.1","UDP","128","40489  >  443 Len=82"
"269","0.031732","80.96.184.242","192.0.0.1","UDP","128","26661  >  443 Len=82"
"270","0.031850","40.48.92.121","192.0.0.1","UDP","128","4899  >  443 Len=82"
"271","0.031968","156.30.137.13","192.0.0.1","UDP","128","44704  >  443 Len=82"
"272","0.032087","198.9.227.183","192.0.0.1","UDP","128","22352  >  443 Len=82"
"273","0.032205","235.2.86.234","192.0.0.1","UDP","128","11176  >  443 Len=82"
"274","0.032324","117.129.43.117","192.0.0.1","UDP","128","38356  >  443 Len=82"
"275","0.032442","178.198.50.139","192.0.0.1","UDP","128","19178  >  443 Len=82"
"276","0.032560","209.101.190.116","192.0.0.1","UDP","128","9589  >  443 Len=82"
"277","0.032679","104.178.223.58","192.0.0.1","UDP","128","13707  >  443 Len=82"
"278","0.032797","52.89.111.157","192.0.0.1","UDP","128","48628  >  443 Len=82"
"279","0.032916","146.42.16.255","192.0.0.1","UDP","128","24314  >  443 Len=82"
"280","0.033034","193.19.175.78","192.0.0.1","UDP","128","44925  >  443 Len=82"
"281","0.033152","96.137.215.167","192.0.0.1","UDP","128","28815  >  443 Len=82"
"282","0.033271","184.66.76.226","192.0.0.1","UDP","128","40822  >  443 Len=82"
"283","0.033389","92.33.38.113","192.0.0.1","UDP","128","20411  >  443 Len=82"
"284","0.033508","166.22.52.9","192.0.0.1","UDP","128","33004  >  443 Len=82"
"285","0.033626","219.13.189.53","192.0.0.1","UDP","128","16502  >  443 Len=82"
"286","0.033744","229.128.121.171","192.0.0.1","UDP","128","8251  >  443 Len=82"
"287","0.033863","250.198.155.228","192.0.0.1","UDP","128","46892  >  443 Len=82"
"288","0.033981","125.99.77.242","192.0.0.1","UDP","128","23446  >  443 Len=82"
"289","0.034100","62.177.166.249","192.0.0.1","UDP","128","11723  >  443 Len=82"
"290","0.034218","151.94.116.77","192.0.0.1","UDP","128","45524  >  443 Len=82"
"291","0.034336","195.169.157.23","192.0.0.1","UDP","128","22762  >  443 Len=82"
"292","0.034455","233.210.105.186","192.0.0.1","UDP","128","44149  >  443 Len=82"
"293","0.034573","116.233.52.221","192.0.0.1","UDP","128","28939  >  443 Len=82"
"294","0.034692","178.114.61.95","192.0.0.1","UDP","128","40884  >  443 Len=82"
"295","0.034810","209.63.185.158","192.0.0.1","UDP","128","53210  >  443 Len=82"
"296","0.034928","104.159.220.207","192.0.0.1","UDP","128","59373  >  443 Len=82"
"297","0.035047","188.73.73.86","192.0.0.1","UDP","128","54471  >  443 Len=82"
"298","0.035165","94.36.164.171","192.0.0.1","UDP","128","19794  >  443 Len=82"
"299","0.035284","167.20.245.100","192.0.0.1","UDP","128","9897  >  443 Len=82"
"300","0.035402","83.138.122.178","192.0.0.1","UDP","128","13413  >  443 Len=82"
"301","0.035520","41.197.61.89","192.0.0.1","UDP","128","15619  >  443 Len=82"
"302","0.035639","156.228.57.157","192.0.0.1","UDP","128","47536  >  443 Len=82"
"303","0.035757","198.116.187.255","192.0.0.1","UDP","128","56536  >  443 Len=82"
"304","0.035876","235.60.250.206","192.0.0.1","UDP","128","28268  >  443 Len=82"
"305","0.035994","117.158.125.103","192.0.0.1","UDP","128","14134  >  443 Len=82"
"306","0.036112","178.201.153.130","192.0.0.1","UDP","128","7067  >  443 Len=82"
"307","0.036231","89.100.204.193","192.0.0.1","UDP","128","43772  >  443 Len=82"
"308","0.036349","164.180.193.81","192.0.0.1","UDP","128","21886  >  443 Len=82"
"309","0.036468","218.92.199.153","192.0.0.1","UDP","128","43711  >  443 Len=82"
"310","0.036586","229.40.196.253","192.0.0.1","UDP","128","29294  >  443 Len=82"
"311","0.036704","250.146.197.79","192.0.0.1","UDP","128","14647  >  443 Len=82"
"312","0.036823","245.79.197.150","192.0.0.1","UDP","128","48042  >  443 Len=82"
"313","0.036941","122.167.226.203","192.0.0.1","UDP","128","56789  >  443 Len=82"
"314","0.037060","181.85.86.84","192.0.0.1","UDP","128","18907  >  443 Len=82"
"315","0.037178","90.170.171.42","192.0.0.1","UDP","128","988  >  443 Len=82"
"316","0.037296","45.85.85.149","192.0.0.1","UDP","128","494  >  443 Len=82"
"317","0.037415","158.172.13.251","192.0.0.1","UDP","128","33015  >  443 Len=82"
"318","0.037533","199.80.161.204","192.0.0.1","UDP","128","59210  >  443 Len=82"
"319","0.037652","99.168.80.230","192.0.0.1","UDP","128","62373  >  443 Len=82"
"320","0.037770","49.212.40.115","192.0.0.1","UDP","128","24291  >  443 Len=82"
"321","0.037888","144.236.179.8","192.0.0.1","UDP","128","2112  >  443 Len=82"
"322","0.038007","72.118.89.132","192.0.0.1","UDP","128","1056  >  443 Len=82"
"323","0.038125","36.59.44.194","192.0.0.1","UDP","128","33296  >  443 Len=82"
"324","0.038244","18.29.150.97","192.0.0.1","UDP","128","16648  >  443 Len=82"
