"No.","Time","Source","Destination","Protocol","Length","Info"
"37","0.027891","92.98.71.52","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d7)"
"38","0.028111","92.98.71.52","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"39","0.029145","92.98.71.52","192.0.0.1","UDP","128","41286  >  3283 Len=82"
"40","0.029264","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"41","0.029716","192.85.1.217","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"42","0.033208","54.95.80.163","54.95.80.163","UDP","128","20643  >  20643 Len=82"
"43","0.033327","180.4.59.60","180.4.59.60","TCP","128","20643  >  20643 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"44","0.033445","46.49.35.154","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d8)"
"45","0.033665","46.49.35.154","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"46","0.034700","46.49.35.154","192.0.0.1","UDP","128","20643  >  3283 Len=82"
"47","0.034818","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"48","0.035271","192.85.1.218","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"49","0.038763","147.41.15.96","147.41.15.96","UDP","128","3936  >  3936 Len=82"
"50","0.038881","90.2.29.158","90.2.29.158","TCP","128","3936  >  3936 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"51","0.039000","23.24.145.205","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d9)"
"52","0.039220","23.24.145.205","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"53","0.040254","23.24.145.205","192.0.0.1","UDP","128","3936  >  3283 Len=82"
"54","0.040373","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"55","0.040825","192.85.1.219","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"56","0.044317","73.148.135.176","73.148.135.176","UDP","128","34736  >  34736 Len=82"
"57","0.044436","45.1.14.207","45.1.14.207","TCP","128","34736  >  34736 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"58","0.044554","131.138.239.215","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00da)"
"59","0.044774","131.138.239.215","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"60","0.045809","131.138.239.215","192.0.0.1","UDP","128","34736  >  3283 Len=82"
"61","0.045927","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"62","0.046380","192.85.1.220","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"63","0.049872","36.202.67.216","36.202.67.216","UDP","128","17368  >  17368 Len=82"
"64","0.049990","158.134.32.86","158.134.32.86","TCP","128","17368  >  17368 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"65","0.050109","201.195.208.218","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00db)"
"66","0.050329","201.195.208.218","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"67","0.051363","201.195.208.218","192.0.0.1","UDP","128","17368  >  3283 Len=82"
"68","0.051482","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"69","0.051934","192.85.1.221","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"70","0.055426","18.101.33.236","18.101.33.236","UDP","128","8684  >  8684 Len=82"
"71","0.055545","79.67.16.43","79.67.16.43","TCP","128","8684  >  8684 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"72","0.055663","100.225.232.109","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00dc)"
"73","0.055883","100.225.232.109","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"74","0.056918","100.225.232.109","192.0.0.1","UDP","128","8684  >  3283 Len=82"
"75","0.057036","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"76","0.057489","192.85.1.222","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"77","0.060981","9.50.144.246","9.50.144.246","UDP","128","37110  >  37110 Len=82"
"78","0.061099","175.167.47.36","175.167.47.36","TCP","128","37110  >  37110 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"79","0.061218","186.118.83.7","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00dd)"
"80","0.061438","186.118.83.7","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"81","0.062472","186.118.83.7","192.0.0.1","UDP","128","37110  >  3283 Len=82"
"82","0.062591","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"83","0.063043","192.85.1.223","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"84","0.066535","4.153.72.123","4.153.72.123","UDP","128","18555  >  18555 Len=82"
"85","0.066654","87.211.151.146","87.211.151.146","TCP","128","18555  >  18555 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"86","0.066772","213.61.142.178","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00de)"
"87","0.066992","213.61.142.178","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"88","0.068027","213.61.142.178","192.0.0.1","UDP","128","18555  >  3283 Len=82"
"89","0.068145","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"90","0.068598","192.85.1.224","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"91","0.072090","138.74.3.12","138.74.3.12","UDP","128","780  >  780 Len=82"
"92","0.072208","43.233.203.201","43.233.203.201","TCP","128","780  >  780 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"93","0.072327","106.158.199.89","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00df)"
"94","0.072547","106.158.199.89","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"95","0.073581","106.158.199.89","192.0.0.1","UDP","128","780  >  3283 Len=82"
"96","0.073700","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"97","0.074152","192.85.1.225","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"98","0.077644","69.37.1.134","69.37.1.134","UDP","128","390  >  390 Len=82"
"99","0.077763","157.242.66.213","157.242.66.213","TCP","128","390  >  390 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"100","0.077881","189.73.196.157","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e0)"
"101","0.078101","189.73.196.157","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"102","0.079136","189.73.196.157","192.0.0.1","UDP","128","390  >  3283 Len=82"
"103","0.079254","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"104","0.079707","192.85.1.226","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"105","0.083199","34.146.128.195","34.146.128.195","UDP","128","32963  >  32963 Len=82"
"106","0.083317","198.255.134.91","198.255.134.91","TCP","128","32963  >  32963 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"107","0.083436","214.162.69.127","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e1)"
"108","0.083656","214.162.69.127","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"109","0.084690","214.162.69.127","192.0.0.1","UDP","128","32963  >  3283 Len=82"
"110","0.084809","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"111","0.085261","192.85.1.227","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"112","0.088753","153.79.231.80","153.79.231.80","UDP","128","59216  >  59216 Len=82"
"113","0.088872","235.121.100.28","235.121.100.28","TCP","128","59216  >  59216 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"114","0.088990","227.87.133.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e2)"
"115","0.089210","227.87.133.142","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"116","0.090245","227.87.133.142","192.0.0.1","UDP","128","59216  >  3283 Len=82"
"117","0.090363","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"118","0.090816","192.85.1.228","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"119","0.094308","76.167.243.168","76.167.243.168","UDP","128","62376  >  62376 Len=82"
"120","0.094426","117.188.178.14","117.188.178.14","TCP","128","62376  >  62376 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"121","0.094545","113.171.194.199","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e3)"
"122","0.094765","113.171.194.199","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"123","0.095799","113.171.194.199","192.0.0.1","UDP","128","62376  >  3283 Len=82"
"124","0.095918","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"125","0.096370","192.85.1.229","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"126","0.099862","38.83.249.212","38.83.249.212","UDP","128","63956  >  63956 Len=82"
"127","0.099981","58.222.89.7","58.222.89.7","TCP","128","63956  >  63956 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"128","0.100099","176.211.70.82","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e4)"
"129","0.100319","176.211.70.82","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"130","0.101354","176.211.70.82","192.0.0.1","UDP","128","63956  >  3283 Len=82"
"131","0.101472","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"132","0.101925","192.85.1.230","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"133","0.105417","19.41.252.234","19.41.252.234","UDP","128","64746  >  64746 Len=82"
"134","0.105535","149.105.139.178","149.105.139.178","TCP","128","64746  >  64746 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"135","0.105654","88.105.163.41","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e5)"
"136","0.105874","88.105.163.41","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"137","0.106908","88.105.163.41","192.0.0.1","UDP","128","64746  >  3283 Len=82"
"138","0.107027","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"139","0.107479","192.85.1.231","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"140","0.110971","9.148.254.117","9.148.254.117","UDP","128","65141  >  65141 Len=82"
"141","0.111090","74.180.197.217","74.180.197.217","TCP","128","65141  >  65141 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"142","0.111208","164.50.118.165","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e6)"
"143","0.111428","164.50.118.165","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"144","0.112463","164.50.118.165","192.0.0.1","UDP","128","65141  >  3283 Len=82"
"145","0.112581","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"146","0.113034","192.85.1.232","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"147","0.116526","140.204.216.11","140.204.216.11","UDP","128","55307  >  55307 Len=82"
"148","0.116644","173.92.197.221","173.92.197.221","TCP","128","55307  >  55307 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"149","0.116763","218.31.156.99","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e7)"
"150","0.116983","218.31.156.99","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"151","0.118017","218.31.156.99","192.0.0.1","UDP","128","55307  >  3283 Len=82"
"152","0.118136","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"153","0.118588","192.85.1.233","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"154","0.122080","206.96.203.52","206.96.203.52","UDP","128","52020  >  52020 Len=82"
"155","0.122199","222.168.197.223","222.168.197.223","TCP","128","52020  >  52020 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"156","0.122317","229.9.105.0","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e8)"
"157","0.122537","229.9.105.0","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"158","0.123572","229.9.105.0","192.0.0.1","UDP","128","52020  >  3283 Len=82"
"159","0.123690","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"160","0.124143","192.85.1.234","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"161","0.127635","103.48.101.154","103.48.101.154","UDP","128","26010  >  26010 Len=82"
"162","0.127753","231.82.197.222","231.82.197.222","TCP","128","26010  >  26010 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"163","0.127872","114.132.180.128","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e9)"
"164","0.128092","114.132.180.128","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"165","0.129126","114.132.180.128","192.0.0.1","UDP","128","26010  >  3283 Len=82"
"166","0.129245","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"167","0.129697","192.85.1.235","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"168","0.133189","51.152.50.205","51.152.50.205","UDP","128","13005  >  13005 Len=82"
"169","0.133308","115.169.98.239","115.169.98.239","TCP","128","13005  >  13005 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"170","0.133426","57.66.90.64","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ea)"
"171","0.133646","57.66.90.64","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"172","0.134681","57.66.90.64","192.0.0.1","UDP","128","13005  >  3283 Len=82"
"173","0.134799","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"174","0.135252","192.85.1.236","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"175","0.138744","145.202.190.87","145.202.190.87","UDP","128","48727  >  48727 Len=82"
"176","0.138862","177.210.22.70","177.210.22.70","TCP","128","48727  >  48727 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"177","0.138981","28.161.45.32","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00eb)"
"178","0.139201","28.161.45.32","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"179","0.140235","28.161.45.32","192.0.0.1","UDP","128","48727  >  3283 Len=82"
"180","0.140354","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"181","0.140807","192.85.1.237","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"182","0.144298","192.227.248.26","192.227.248.26","UDP","128","63514  >  63514 Len=82"
"183","0.144417","88.233.11.35","88.233.11.35","TCP","128","63514  >  63514 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"184","0.144535","14.80.150.144","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ec)"
"185","0.144755","14.80.150.144","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"186","0.145790","14.80.150.144","192.0.0.1","UDP","128","63514  >  3283 Len=82"
"187","0.145908","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"188","0.146361","192.85.1.238","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"189","0.149853","96.113.252.13","96.113.252.13","UDP","128","64525  >  64525 Len=82"
"190","0.149971","164.114.34.160","164.114.34.160","TCP","128","64525  >  64525 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"191","0.150090","7.40.75.72","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ed)"
"192","0.150310","7.40.75.72","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"193","0.151344","7.40.75.72","192.0.0.1","UDP","128","64525  >  3283 Len=82"
"194","0.151463","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"195","0.151916","192.85.1.239","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"196","0.155407","184.62.89.55","184.62.89.55","UDP","128","22839  >  22839 Len=82"
"197","0.155526","82.57.17.80","82.57.17.80","TCP","128","22839  >  22839 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"198","0.155644","3.148.37.164","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ee)"
"199","0.155864","3.148.37.164","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"200","0.156899","3.148.37.164","192.0.0.1","UDP","128","22839  >  3283 Len=82"
"201","0.157017","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"202","0.157470","192.85.1.240","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"203","0.160962","212.25.139.170","212.25.139.170","UDP","128","35754  >  35754 Len=82"
"204","0.161080","41.28.136.168","41.28.136.168","TCP","128","35754  >  35754 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"205","0.161199","1.202.18.210","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ef)"
"206","0.161419","1.202.18.210","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"207","0.162453","1.202.18.210","192.0.0.1","UDP","128","35754  >  3283 Len=82"
"208","0.162572","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"209","0.163025","192.85.1.241","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"210","0.166516","106.12.197.213","106.12.197.213","UDP","128","50645  >  50645 Len=82"
"211","0.166635","20.142.68.84","20.142.68.84","TCP","128","50645  >  50645 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"212","0.166753","0.229.9.105","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f0)"
"213","0.166973","0.229.9.105","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"214","0.168008","0.229.9.105","192.0.0.1","UDP","128","50645  >  3283 Len=82"
"215","0.168126","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"216","0.168579","192.85.1.242","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"217","0.172071","189.0.197.219","189.0.197.219","UDP","128","50651  >  50651 Len=82"
"218","0.172189","10.71.34.42","10.71.34.42","TCP","128","50651  >  50651 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"219","0.172308","136.116.35.133","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f1)"
"220","0.172528","136.116.35.133","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"221","0.173562","136.116.35.133","192.0.0.1","UDP","128","50651  >  3283 Len=82"
"222","0.173681","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"223","0.174134","192.85.1.243","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"224","0.177625","214.134.197.220","214.134.197.220","UDP","128","50652  >  50652 Len=82"
"225","0.177744","5.35.145.21","5.35.145.21","TCP","128","50652  >  50652 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"226","0.177862","204.60.182.243","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f2)"
"227","0.178082","204.60.182.243","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"228","0.179117","204.60.182.243","192.0.0.1","UDP","128","50652  >  3283 Len=82"
"229","0.179235","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"230","0.179688","192.85.1.244","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"231","0.183180","107.67.98.238","107.67.98.238","UDP","128","25326  >  25326 Len=82"
"232","0.183298","138.151.111.187","138.151.111.187","TCP","128","25326  >  25326 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"233","0.183417","238.24.252.72","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f3)"
"234","0.183637","238.24.252.72","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"235","0.184671","238.24.252.72","192.0.0.1","UDP","128","25326  >  3283 Len=82"
