"No.","Time","Source","Destination","Protocol","Length","Info"
"106","0.012432","122.64.8.5","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c999)"
"107","0.012551","181.38.163.51","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c99a)"
"108","0.012669","210.149.246.168","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c99b)"
"109","0.012787","105.74.251.84","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c99c)"
"110","0.012906","52.165.125.170","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c99d)"
"111","0.013024","26.82.190.213","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c99e)"
"112","0.013143","133.47.248.91","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c99f)"
"113","0.013261","202.145.91.28","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9a0)"
"114","0.013379","101.72.173.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9a1)"
"115","0.013498","50.164.86.199","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9a2)"
"116","0.013616","145.84.140.82","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9a3)"
"117","0.013735","72.170.70.41","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9a4)"
"118","0.013853","172.83.132.37","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9a5)"
"119","0.013971","222.47.101.35","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9a6)"
"120","0.014090","231.17.21.160","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9a7)"
"121","0.014208","115.136.138.208","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9a8)"
"122","0.014327","57.196.69.104","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9a9)"
"123","0.014445","28.226.34.180","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9aa)"
"124","0.014564","14.113.17.90","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9ab)"
"125","0.014682","7.56.136.173","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9ac)"
"126","0.014800","139.154.227.103","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9ad)"
"127","0.014919","205.203.214.130","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9ae)"
"128","0.015037","102.229.235.65","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9af)"
"129","0.015156","187.116.82.145","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9b0)"
"130","0.015274","213.188.142.121","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9b1)"
"131","0.015392","226.216.224.13","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9b2)"
"132","0.015511","249.106.215.55","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9b3)"
"133","0.015629","244.179.204.170","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9b4)"
"134","0.015748","122.89.230.85","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9b5)"
"135","0.015866","181.42.84.27","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9b6)"
"136","0.015984","210.147.141.60","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9b7)"
"137","0.016103","105.73.198.158","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9b8)"
"138","0.016221","52.164.227.79","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9b9)"
"139","0.016339","146.84.214.150","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9ba)"
"140","0.016458","73.42.107.75","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9bb)"
"141","0.016576","172.147.146.148","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9bc)"
"142","0.016695","86.73.201.74","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9bd)"
"143","0.016813","43.36.228.165","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9be)"
"144","0.016932","157.148.213.99","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9bf)"
"145","0.017050","198.204.205.128","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9c0)"
"146","0.017168","99.102.102.192","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9c1)"
"147","0.017287","49.179.51.96","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9c2)"
"148","0.017405","24.217.153.176","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9c3)"
"149","0.017524","12.108.204.216","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9c4)"
"150","0.017642","6.54.102.108","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9c5)"
"151","0.017760","3.27.51.54","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9c6)"
"152","0.017879","1.141.153.155","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9c7)"
"153","0.017997","136.192.107.252","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9c8)"
"154","0.018116","68.96.53.254","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9c9)"
"155","0.018234","34.48.26.255","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9ca)"
"156","0.018352","153.30.170.78","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9cb)"
"157","0.018471","76.143.85.39","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9cc)"
"158","0.018589","174.65.13.162","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9cd)"
"159","0.018708","87.32.134.209","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9ce)"
"160","0.018826","163.150.228.89","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9cf)"
"161","0.018944","217.205.213.29","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9d0)"
"162","0.019063","228.224.77.191","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9d1)"
"163","0.019181","250.118.129.238","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9d2)"
"164","0.019300","125.59.64.247","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9d3)"
"165","0.019418","182.155.7.74","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9d4)"
"166","0.019536","91.77.131.165","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9d5)"
"167","0.019655","165.160.102.227","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9d6)"
"168","0.019773","218.214.148.64","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9d7)"
"169","0.019892","109.107.74.32","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9d8)"
"170","0.020010","54.181.165.16","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9d9)"
"171","0.020128","27.90.210.136","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9da)"
"172","0.020247","13.173.105.68","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9db)"
"173","0.020365","6.214.180.162","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9dc)"
"174","0.020484","3.107.90.81","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9dd)"
"175","0.020602","137.179.10.25","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9de)"
"176","0.020720","204.223.34.61","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9df)"
"177","0.020839","238.105.54.47","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9e0)"
"178","0.020957","255.50.60.38","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9e1)"
"179","0.021076","127.153.30.19","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9e2)"
"180","0.021194","183.202.40.56","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9e3)"
"181","0.021312","91.229.20.28","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9e4)"
"182","0.021431","45.242.138.14","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9e5)"
"183","0.021549","22.249.69.7","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9e6)"
"184","0.021668","131.122.5.178","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9e7)"
"185","0.021786","65.189.2.217","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9e8)"
"186","0.021904","168.216.38.93","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9e9)"
"187","0.022023","220.106.180.31","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9ea)"
"188","0.022141","230.51.253.62","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9eb)"
"189","0.022260","115.25.254.159","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9ec)"
"190","0.022378","177.138.88.126","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9ed)"
"191","0.022496","88.197.44.63","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9ee)"
"192","0.022615","164.100.49.46","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9ef)"
"193","0.022733","82.50.24.151","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9f0)"
"194","0.022852","161.31.171.122","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9f1)"
"195","0.022970","80.143.213.189","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9f2)"
"196","0.023088","160.65.77.239","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9f3)"
"197","0.023207","216.38.1.198","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9f4)"
"198","0.023325","108.19.0.227","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9f5)"
"199","0.023444","190.15.39.64","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9f6)"
"200","0.023562","95.7.147.160","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9f7)"
"201","0.023680","47.131.201.208","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9f8)"
"202","0.023799","23.193.228.232","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9f9)"
"203","0.023917","11.224.242.116","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9fa)"
"204","0.024036","5.240.121.58","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9fb)"
"205","0.024154","2.248.60.157","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9fc)"
"206","0.024272","137.122.185.127","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9fd)"
"207","0.024391","204.187.251.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9fe)"
"208","0.024509","102.93.253.199","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=c9ff)"
"209","0.024628","187.40.89.210","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca00)"
"210","0.024746","93.148.44.233","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca01)"
"211","0.024864","166.204.177.69","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca02)"
"212","0.024983","219.96.255.147","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca03)"
"213","0.025101","229.182.216.248","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca04)"
"214","0.025220","114.219.108.124","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca05)"
"215","0.025338","57.109.182.62","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca06)"
"216","0.025456","28.182.219.31","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca07)"
"217","0.025575","134.93.202.190","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca08)"
