"No.","Time","Source","Destination","Protocol","Length","Info"
"37","0.004262","184.232.39.109","192.168.0.100","UDP","128","16632  >  1024 Len=82"
"38","0.004380","212.114.180.135","192.168.0.100","UDP","128","8316  >  1024 Len=82"
"39","0.004499","226.63.253.114","192.168.0.100","UDP","128","36926  >  1024 Len=82"
"40","0.004617","113.31.254.185","192.168.0.100","UDP","128","18463  >  1024 Len=82"
"41","0.004736","176.137.88.109","192.168.0.100","UDP","128","830  >  1024 Len=82"
"42","0.004854","208.66.11.7","192.168.0.100","UDP","128","415  >  1024 Len=82"
"43","0.004972","224.39.162.178","192.168.0.100","UDP","128","10238  >  1024 Len=82"
"44","0.005091","112.19.209.89","192.168.0.100","UDP","128","37887  >  1024 Len=82"
"45","0.005209","176.15.79.157","192.168.0.100","UDP","128","28366  >  1024 Len=82"
"46","0.005328","208.1.0.255","192.168.0.100","UDP","128","14183  >  1024 Len=82"
"47","0.005446","224.6.39.78","192.168.0.100","UDP","128","48258  >  1024 Len=82"
"48","0.005564","112.3.19.167","192.168.0.100","UDP","128","56897  >  1024 Len=82"
"49","0.005683","176.7.46.226","192.168.0.100","UDP","128","51217  >  1024 Len=82"
"50","0.005801","88.3.151.113","192.168.0.100","UDP","128","49977  >  1024 Len=82"
"51","0.005920","164.7.108.137","192.168.0.100","UDP","128","50861  >  1024 Len=82"
"52","0.006038","218.5.17.117","192.168.0.100","UDP","128","50279  >  1024 Len=82"
"53","0.006156","229.4.47.139","192.168.0.100","UDP","128","17666  >  1024 Len=82"
"54","0.006275","250.132.176.244","192.168.0.100","UDP","128","8833  >  1024 Len=82"
"55","0.006393","125.66.88.122","192.168.0.100","UDP","128","13937  >  1024 Len=82"
"56","0.006512","62.161.44.61","192.168.0.100","UDP","128","15369  >  1024 Len=82"
"57","0.006630","151.86.49.47","192.168.0.100","UDP","128","14645  >  1024 Len=82"
"58","0.006748","195.173.191.166","192.168.0.100","UDP","128","48043  >  1024 Len=82"
"59","0.006867","97.214.223.211","192.168.0.100","UDP","128","64228  >  1024 Len=82"
"60","0.006985","184.237.200.216","192.168.0.100","UDP","128","32114  >  1024 Len=82"
"61","0.007104","92.118.228.108","192.168.0.100","UDP","128","16057  >  1024 Len=82"
"62","0.007222","46.59.114.54","192.168.0.100","UDP","128","47213  >  1024 Len=82"
"63","0.007340","23.29.185.27","192.168.0.100","UDP","128","64263  >  1024 Len=82"
"64","0.007459","131.136.123.188","192.168.0.100","UDP","128","55986  >  1024 Len=82"
"65","0.007577","65.196.61.222","192.168.0.100","UDP","128","27993  >  1024 Len=82"
"66","0.007696","32.226.30.239","192.168.0.100","UDP","128","4509  >  1024 Len=82"
"67","0.007814","152.119.168.70","192.168.0.100","UDP","128","12287  >  1024 Len=82"
"68","0.007932","76.59.212.35","192.168.0.100","UDP","128","12494  >  1024 Len=82"
"69","0.008051","174.27.77.32","192.168.0.100","UDP","128","6247  >  1024 Len=82"
"70","0.008169","87.13.166.144","192.168.0.100","UDP","128","11010  >  1024 Len=82"
"71","0.008288","43.134.211.72","192.168.0.100","UDP","128","38273  >  1024 Len=82"
"72","0.008406","21.195.105.164","192.168.0.100","UDP","128","60913  >  1024 Len=82"
"73","0.008524","10.225.180.210","192.168.0.100","UDP","128","53705  >  1024 Len=82"
"74","0.008643","5.112.218.105","192.168.0.100","UDP","128","20437  >  1024 Len=82"
"75","0.008761","138.190.202.5","192.168.0.100","UDP","128","32987  >  1024 Len=82"
"76","0.008880","205.89.194.51","192.168.0.100","UDP","128","26460  >  1024 Len=82"
"77","0.008998","238.170.70.40","192.168.0.100","UDP","128","13230  >  1024 Len=82"
"78","0.009116","119.85.35.20","192.168.0.100","UDP","128","6615  >  1024 Len=82"
"79","0.009235","59.170.145.138","192.168.0.100","UDP","128","11226  >  1024 Len=82"
"80","0.009353","29.213.72.197","192.168.0.100","UDP","128","5613  >  1024 Len=82"
"81","0.009472","134.236.3.83","192.168.0.100","UDP","128","11719  >  1024 Len=82"
"82","0.009590","203.112.166.152","192.168.0.100","UDP","128","12754  >  1024 Len=82"
"83","0.009708","101.184.83.76","192.168.0.100","UDP","128","6377  >  1024 Len=82"
"84","0.009827","50.220.41.166","192.168.0.100","UDP","128","43845  >  1024 Len=82"
"85","0.009945","25.110.20.211","192.168.0.100","UDP","128","62099  >  1024 Len=82"
"86","0.010064","132.177.173.88","192.168.0.100","UDP","128","24184  >  1024 Len=82"
"87","0.010182","66.88.214.172","192.168.0.100","UDP","128","44860  >  1024 Len=82"
"88","0.010300","33.44.107.86","192.168.0.100","UDP","128","22430  >  1024 Len=82"
"89","0.010419","16.150.53.171","192.168.0.100","UDP","128","11215  >  1024 Len=82"
"90","0.010537","128.77.189.228","192.168.0.100","UDP","128","13014  >  1024 Len=82"
"91","0.010656","64.38.222.242","192.168.0.100","UDP","128","6507  >  1024 Len=82"
"92","0.010774","32.19.111.121","192.168.0.100","UDP","128","43908  >  1024 Len=82"
"93","0.010893","152.15.16.141","192.168.0.100","UDP","128","21954  >  1024 Len=82"
"94","0.011011","196.1.47.119","192.168.0.100","UDP","128","10977  >  1024 Len=82"
"95","0.011129","234.6.48.138","192.168.0.100","UDP","128","45633  >  1024 Len=82"
"96","0.011248","117.3.24.69","192.168.0.100","UDP","128","32273  >  1024 Len=82"
"97","0.011366","178.135.43.19","192.168.0.100","UDP","128","6201  >  1024 Len=82"
"98","0.011485","209.69.50.184","192.168.0.100","UDP","128","43821  >  1024 Len=82"
"99","0.011603","104.162.153.92","192.168.0.100","UDP","128","62119  >  1024 Len=82"
"100","0.011721","52.81.76.174","192.168.0.100","UDP","128","24162  >  1024 Len=82"
"101","0.011840","26.40.166.87","192.168.0.100","UDP","128","44849  >  1024 Len=82"
"102","0.011958","133.18.244.26","192.168.0.100","UDP","128","61609  >  1024 Len=82"
"103","0.012077","66.137.122.13","192.168.0.100","UDP","128","24421  >  1024 Len=82"
"104","0.012195","169.66.26.55","192.168.0.100","UDP","128","34947  >  1024 Len=82"
"105","0.012313","220.167.170.42","192.168.0.100","UDP","128","58224  >  1024 Len=82"
"106","0.012432","110.83.213.21","192.168.0.100","UDP","128","61880  >  1024 Len=82"
"107","0.012550","191.47.77.187","192.168.0.100","UDP","128","63708  >  1024 Len=82"
"108","0.012669","215.145.1.236","192.168.0.100","UDP","128","64622  >  1024 Len=82"
"109","0.012787","107.200.128.246","192.168.0.100","UDP","128","65079  >  1024 Len=82"
"110","0.012905","53.228.64.123","192.168.0.100","UDP","128","22570  >  1024 Len=82"
"111","0.013024","146.244.135.12","192.168.0.100","UDP","128","11285  >  1024 Len=82"
"112","0.013142","73.122.67.134","192.168.0.100","UDP","128","12603  >  1024 Len=82"
"113","0.013260","36.189.33.195","192.168.0.100","UDP","128","49068  >  1024 Len=82"
"114","0.013379","154.88.55.208","192.168.0.100","UDP","128","57302  >  1024 Len=82"
"115","0.013497","77.44.27.232","192.168.0.100","UDP","128","28651  >  1024 Len=82"
"116","0.013616","38.150.13.244","192.168.0.100","UDP","128","4292  >  1024 Len=82"
"117","0.013734","19.75.6.250","192.168.0.100","UDP","128","34914  >  1024 Len=82"
"118","0.013853","9.165.131.125","192.168.0.100","UDP","128","17457  >  1024 Len=82"
"119","0.013971","140.212.102.143","192.168.0.100","UDP","128","34089  >  1024 Len=82"
"120","0.014089","206.108.148.118","192.168.0.100","UDP","128","26021  >  1024 Len=82"
"121","0.014208","103.54.74.59","192.168.0.100","UDP","128","38371  >  1024 Len=82"
"122","0.014326","187.157.130.44","192.168.0.100","UDP","128","28096  >  1024 Len=82"
"123","0.014445","93.206.193.22","192.168.0.100","UDP","128","14048  >  1024 Len=82"
"124","0.014563","46.231.96.139","192.168.0.100","UDP","128","39792  >  1024 Len=82"
"125","0.014681","159.117.23.116","192.168.0.100","UDP","128","19896  >  1024 Len=82"
"126","0.014800","79.186.139.186","192.168.0.100","UDP","128","42716  >  1024 Len=82"
"127","0.014918","39.221.69.221","192.168.0.100","UDP","128","21358  >  1024 Len=82"
"128","0.015037","155.232.5.223","192.168.0.100","UDP","128","10679  >  1024 Len=82"
"129","0.015155","197.242.165.222","192.168.0.100","UDP","128","13290  >  1024 Len=82"
"130","0.015273","98.249.82.239","192.168.0.100","UDP","128","6645  >  1024 Len=82"
"131","0.015392","185.122.14.70","192.168.0.100","UDP","128","43979  >  1024 Len=82"
"132","0.015510","92.189.7.35","192.168.0.100","UDP","128","29396  >  1024 Len=82"
"133","0.015629","166.88.36.160","192.168.0.100","UDP","128","14698  >  1024 Len=82"
"134","0.015747","83.44.18.80","192.168.0.100","UDP","128","40117  >  1024 Len=82"
"135","0.015865","41.150.9.40","192.168.0.100","UDP","128","59755  >  1024 Len=82"
"136","0.015984","20.203.4.148","192.168.0.100","UDP","128","21380  >  1024 Len=82"
"137","0.016102","10.101.130.74","192.168.0.100","UDP","128","10690  >  1024 Len=82"
"138","0.016221","5.50.193.37","192.168.0.100","UDP","128","38113  >  1024 Len=82"
"139","0.016339","138.159.199.163","192.168.0.100","UDP","128","27969  >  1024 Len=82"
"140","0.016457","205.73.68.224","192.168.0.100","UDP","128","37265  >  1024 Len=82"
"141","0.016576","102.164.162.112","192.168.0.100","UDP","128","61433  >  1024 Len=82"
"142","0.016694","51.82.81.56","192.168.0.100","UDP","128","53453  >  1024 Len=82"
"143","0.016813","25.169.40.156","192.168.0.100","UDP","128","20311  >  1024 Len=82"
"144","0.016931","12.212.148.78","192.168.0.100","UDP","128","154  >  1024 Len=82"
"145","0.017049","6.106.74.39","192.168.0.100","UDP","128","32845  >  1024 Len=82"
"146","0.017168","139.51.130.34","192.168.0.100","UDP","128","59159  >  1024 Len=82"
"147","0.017286","69.153.193.17","192.168.0.100","UDP","128","21690  >  1024 Len=82"
"148","0.017405","170.202.71.185","192.168.0.100","UDP","128","43613  >  1024 Len=82"
"149","0.017523","221.99.132.237","192.168.0.100","UDP","128","61983  >  1024 Len=82"
"150","0.017641","230.183.101.71","192.168.0.100","UDP","128","24126  >  1024 Len=82"
"151","0.017760","251.93.21.146","192.168.0.100","UDP","128","44831  >  1024 Len=82"
"152","0.017878","125.174.138.201","192.168.0.100","UDP","128","61630  >  1024 Len=82"
"153","0.017997","182.209.226.85","192.168.0.100","UDP","128","30815  >  1024 Len=82"
"154","0.018115","211.110.86.27","192.168.0.100","UDP","128","39710  >  1024 Len=82"
"155","0.018233","225.177.140.60","192.168.0.100","UDP","128","52623  >  1024 Len=82"
"156","0.018352","112.216.198.30","192.168.0.100","UDP","128","16886  >  1024 Len=82"
"157","0.018470","56.108.99.15","192.168.0.100","UDP","128","8443  >  1024 Len=82"
"158","0.018589","148.48.150.182","192.168.0.100","UDP","128","14156  >  1024 Len=82"
"159","0.018707","74.24.75.91","192.168.0.100","UDP","128","39846  >  1024 Len=82"
"160","0.018825","173.10.130.156","192.168.0.100","UDP","128","19923  >  1024 Len=82"
"161","0.018944","86.133.65.78","192.168.0.100","UDP","128","33240  >  1024 Len=82"
"162","0.019062","43.66.160.167","192.168.0.100","UDP","128","16620  >  1024 Len=82"
"163","0.019181","157.167.247.98","192.168.0.100","UDP","128","8310  >  1024 Len=82"
"164","0.019299","78.211.251.177","192.168.0.100","UDP","128","4155  >  1024 Len=82"
"165","0.019417","175.111.90.233","192.168.0.100","UDP","128","12076  >  1024 Len=82"
"166","0.019536","223.177.10.69","192.168.0.100","UDP","128","6038  >  1024 Len=82"
"167","0.019654","231.222.34.19","192.168.0.100","UDP","128","35787  >  1024 Len=82"
"168","0.019773","251.233.182.56","192.168.0.100","UDP","128","25300  >  1024 Len=82"
"169","0.019891","125.244.219.28","192.168.0.100","UDP","128","12650  >  1024 Len=82"
"170","0.020009","62.250.109.142","192.168.0.100","UDP","128","39093  >  1024 Len=82"
"171","0.020128","31.125.54.199","192.168.0.100","UDP","128","27499  >  1024 Len=82"
"172","0.020246","135.184.60.82","192.168.0.100","UDP","128","4740  >  1024 Len=82"
"173","0.020365","67.220.30.41","192.168.0.100","UDP","128","2370  >  1024 Len=82"
"174","0.020483","169.232.168.37","192.168.0.100","UDP","128","33953  >  1024 Len=82"
"175","0.020601","220.242.243.35","192.168.0.100","UDP","128","25953  >  1024 Len=82"
"176","0.020720","230.127.222.160","192.168.0.100","UDP","128","38273  >  1024 Len=82"
"177","0.020838","115.63.239.80","192.168.0.100","UDP","128","28145  >  1024 Len=82"
"178","0.020957","57.159.247.168","192.168.0.100","UDP","128","37321  >  1024 Len=82"
"179","0.021075","28.207.251.212","192.168.0.100","UDP","128","61397  >  1024 Len=82"
"180","0.021193","14.103.253.234","192.168.0.100","UDP","128","20699  >  1024 Len=82"
"181","0.021312","7.51.254.245","192.168.0.100","UDP","128","3932  >  1024 Len=82"
"182","0.021430","139.159.88.75","192.168.0.100","UDP","128","1966  >  1024 Len=82"
"183","0.021549","205.201.11.20","192.168.0.100","UDP","128","33751  >  1024 Len=82"
"184","0.021667","102.228.133.138","192.168.0.100","UDP","128","26330  >  1024 Len=82"
"185","0.021785","51.114.66.197","192.168.0.100","UDP","128","13165  >  1024 Len=82"
"186","0.021904","145.191.134.83","192.168.0.100","UDP","128","16007  >  1024 Len=82"
"187","0.022022","192.217.100.24","192.168.0.100","UDP","128","14450  >  1024 Len=82"
"188","0.022141","96.108.178.12","192.168.0.100","UDP","128","39993  >  1024 Len=82"
"189","0.022259","48.54.89.6","192.168.0.100","UDP","128","26925  >  1024 Len=82"
"190","0.022378","24.27.44.131","192.168.0.100","UDP","128","37799  >  1024 Len=82"
"191","0.022496","132.11.49.112","192.168.0.100","UDP","128","28386  >  1024 Len=82"
"192","0.022614","66.5.152.184","192.168.0.100","UDP","128","14193  >  1024 Len=82"
"193","0.022733","33.2.204.92","192.168.0.100","UDP","128","48265  >  1024 Len=82"
"194","0.022851","16.129.102.46","192.168.0.100","UDP","128","63861  >  1024 Len=82"
"195","0.022970","8.64.179.23","192.168.0.100","UDP","128","56203  >  1024 Len=82"
"196","0.023088","140.38.254.186","192.168.0.100","UDP","128","51956  >  1024 Len=82"
"197","0.023206","70.19.127.93","192.168.0.100","UDP","128","58746  >  1024 Len=82"
"198","0.023325","171.15.24.159","192.168.0.100","UDP","128","62141  >  1024 Len=82"
"199","0.023443","221.129.43.126","192.168.0.100","UDP","128","56943  >  1024 Len=82"
"200","0.023562","110.192.149.191","192.168.0.100","UDP","128","18438  >  1024 Len=82"
"201","0.023680","191.102.237.238","192.168.0.100","UDP","128","9219  >  1024 Len=82"
"202","0.023798","95.179.118.247","192.168.0.100","UDP","128","46384  >  1024 Len=82"
"203","0.023917","167.223.28.74","192.168.0.100","UDP","128","55960  >  1024 Len=82"
"204","0.024035","83.239.142.37","192.168.0.100","UDP","128","60748  >  1024 Len=82"
"205","0.024154","161.241.96.35","192.168.0.100","UDP","128","63142  >  1024 Len=82"
"206","0.024272","216.254.23.32","192.168.0.100","UDP","128","31571  >  1024 Len=82"
"207","0.024390","108.127.11.144","192.168.0.100","UDP","128","39576  >  1024 Len=82"
"208","0.024509","54.63.133.200","192.168.0.100","UDP","128","52556  >  1024 Len=82"
"209","0.024627","27.31.194.228","192.168.0.100","UDP","128","26278  >  1024 Len=82"
"210","0.024745","13.143.225.114","192.168.0.100","UDP","128","13139  >  1024 Len=82"
"211","0.024864","6.199.240.185","192.168.0.100","UDP","128","48792  >  1024 Len=82"
"212","0.024982","139.101.95.109","192.168.0.100","UDP","128","24396  >  1024 Len=82"
"213","0.025101","205.180.8.135","192.168.0.100","UDP","128","44966  >  1024 Len=82"
"214","0.025219","238.220.163.114","192.168.0.100","UDP","128","22483  >  1024 Len=82"
"215","0.025338","119.110.81.185","192.168.0.100","UDP","128","3288  >  1024 Len=82"
"216","0.025456","179.177.143.237","192.168.0.100","UDP","128","34412  >  1024 Len=82"
"217","0.025574","209.222.96.199","192.168.0.100","UDP","128","49974  >  1024 Len=82"
"218","0.025693","224.233.151.82","192.168.0.100","UDP","128","24987  >  1024 Len=82"
"219","0.025811","112.116.203.169","192.168.0.100","UDP","128","6140  >  1024 Len=82"
"220","0.025930","176.60.194.229","192.168.0.100","UDP","128","3070  >  1024 Len=82"
"221","0.026048","208.24.198.67","192.168.0.100","UDP","128","34303  >  1024 Len=82"
"222","0.026166","224.10.196.16","192.168.0.100","UDP","128","26062  >  1024 Len=82"
"223","0.026285","112.5.98.8","192.168.0.100","UDP","128","13031  >  1024 Len=82"
"224","0.026403","56.2.177.4","192.168.0.100","UDP","128","15938  >  1024 Len=82"
"225","0.026522","28.1.88.130","192.168.0.100","UDP","128","40737  >  1024 Len=82"
"226","0.026640","14.0.172.65","192.168.0.100","UDP","128","26785  >  1024 Len=82"
"227","0.026758","143.6.241.17","192.168.0.100","UDP","128","4961  >  1024 Len=82"
"228","0.026877","207.133.223.185","192.168.0.100","UDP","128","11905  >  1024 Len=82"
"229","0.026995","239.196.72.237","192.168.0.100","UDP","128","45169  >  1024 Len=82"
"230","0.027114","255.228.131.71","192.168.0.100","UDP","128","65289  >  1024 Len=82"
"231","0.027232","247.244.230.146","192.168.0.100","UDP","128","55477  >  1024 Len=82"
"232","0.027350","123.250.115.73","192.168.0.100","UDP","128","52075  >  1024 Len=82"
"233","0.027469","181.251.158.149","192.168.0.100","UDP","128","49796  >  1024 Len=82"
"234","0.027587","210.251.104.123","192.168.0.100","UDP","128","57666  >  1024 Len=82"
"235","0.027706","225.123.19.12","192.168.0.100","UDP","128","61601  >  1024 Len=82"
"236","0.027824","112.189.137.134","192.168.0.100","UDP","128","57185  >  1024 Len=82"
"237","0.027942","56.94.196.195","192.168.0.100","UDP","128","51329  >  1024 Len=82"
"238","0.028061","148.41.197.80","192.168.0.100","UDP","128","17265  >  1024 Len=82"
"239","0.028179","74.20.226.168","192.168.0.100","UDP","128","1673  >  1024 Len=82"
"240","0.028298","37.10.113.84","192.168.0.100","UDP","128","42101  >  1024 Len=82"
"241","0.028416","18.133.56.170","192.168.0.100","UDP","128","29963  >  1024 Len=82"
"242","0.028534","9.66.156.85","192.168.0.100","UDP","128","40372  >  1024 Len=82"
"243","0.028653","140.167.233.27","192.168.0.100","UDP","128","20186  >  1024 Len=82"
"244","0.028771","206.85.83.188","192.168.0.100","UDP","128","10093  >  1024 Len=82"
"245","0.028890","103.42.169.222","192.168.0.100","UDP","128","13447  >  1024 Len=82"
"246","0.029008","51.149.84.239","192.168.0.100","UDP","128","15730  >  1024 Len=82"
"247","0.029126","145.204.13.70","192.168.0.100","UDP","128","7865  >  1024 Len=82"
"248","0.029245","72.230.6.163","192.168.0.100","UDP","128","43117  >  1024 Len=82"
"249","0.029363","172.117.164.96","192.168.0.100","UDP","128","29447  >  1024 Len=82"
"250","0.029482","86.58.210.48","192.168.0.100","UDP","128","40626  >  1024 Len=82"
"251","0.029600","43.29.105.24","192.168.0.100","UDP","128","53081  >  1024 Len=82"
"252","0.029718","21.142.180.140","192.168.0.100","UDP","128","49309  >  1024 Len=82"
"253","0.029837","10.199.90.70","192.168.0.100","UDP","128","18303  >  1024 Len=82"
"254","0.029955","5.99.173.35","192.168.0.100","UDP","128","1166  >  1024 Len=82"
"255","0.030074","138.183.113.160","192.168.0.100","UDP","128","33351  >  1024 Len=82"
"256","0.030192","69.91.184.208","192.168.0.100","UDP","128","26130  >  1024 Len=82"
"257","0.030310","34.173.220.104","192.168.0.100","UDP","128","45833  >  1024 Len=82"
"258","0.030429","17.86.238.52","192.168.0.100","UDP","128","32437  >  1024 Len=82"
"259","0.030547","8.171.119.26","192.168.0.100","UDP","128","6251  >  1024 Len=82"
"260","0.030666","4.85.187.141","192.168.0.100","UDP","128","43780  >  1024 Len=82"
"261","0.030784","138.44.122.247","192.168.0.100","UDP","128","21890  >  1024 Len=82"
"262","0.030902","205.16.154.74","192.168.0.100","UDP","128","10945  >  1024 Len=82"
"263","0.031021","102.136.77.37","192.168.0.100","UDP","128","12881  >  1024 Len=82"
"264","0.031139","187.66.129.163","192.168.0.100","UDP","128","48665  >  1024 Len=82"
"265","0.031258","213.167.231.224","192.168.0.100","UDP","128","30781  >  1024 Len=82"
"266","0.031376","106.211.243.240","192.168.0.100","UDP","128","39727  >  1024 Len=82"
"267","0.031494","53.105.249.248","192.168.0.100","UDP","128","60070  >  1024 Len=82"
"268","0.031613","26.180.252.252","192.168.0.100","UDP","128","30035  >  1024 Len=82"
"269","0.031731","13.90.126.126","192.168.0.100","UDP","128","7576  >  1024 Len=82"
"270","0.031850","6.173.63.63","192.168.0.100","UDP","128","36556  >  1024 Len=82"
"271","0.031968","139.80.56.174","192.168.0.100","UDP","128","18278  >  1024 Len=82"
"272","0.032086","69.168.28.87","192.168.0.100","UDP","128","41907  >  1024 Len=82"
"273","0.032205","170.210.169.26","192.168.0.100","UDP","128","63208  >  1024 Len=82"
"274","0.032323","85.105.84.141","192.168.0.100","UDP","128","64372  >  1024 Len=82"
"275","0.032442","162.178.13.119","192.168.0.100","UDP","128","64954  >  1024 Len=82"
"276","0.032560","217.95.161.138","192.168.0.100","UDP","128","65245  >  1024 Len=82"
"277","0.032679","108.175.208.197","192.168.0.100","UDP","128","22623  >  1024 Len=82"
"278","0.032797","190.81.79.83","192.168.0.100","UDP","128","2846  >  1024 Len=82"
"279","0.032915","215.46.0.152","192.168.0.100","UDP","128","34191  >  1024 Len=82"
"280","0.033034","107.151.0.76","192.168.0.100","UDP","128","26102  >  1024 Len=82"
"281","0.033152","53.203.128.38","192.168.0.100","UDP","128","45819  >  1024 Len=82"
"282","0.033271","26.229.192.19","192.168.0.100","UDP","128","65100  >  1024 Len=82"
"283","0.033389","133.116.71.56","192.168.0.100","UDP","128","32550  >  1024 Len=82"
"284","0.033507","66.186.35.156","192.168.0.100","UDP","128","49043  >  1024 Len=82"
"285","0.033626","33.93.17.206","192.168.0.100","UDP","128","30968  >  1024 Len=82"
"286","0.033744","16.174.136.231","192.168.0.100","UDP","128","15484  >  1024 Len=82"
"287","0.033863","128.81.227.66","192.168.0.100","UDP","128","40510  >  1024 Len=82"
"288","0.033981","64.40.241.161","192.168.0.100","UDP","128","53023  >  1024 Len=82"
"289","0.034099","168.18.223.225","192.168.0.100","UDP","128","49342  >  1024 Len=82"
"290","0.034218","220.15.200.193","192.168.0.100","UDP","128","57439  >  1024 Len=82"
"291","0.034336","230.1.67.81","192.168.0.100","UDP","128","22302  >  1024 Len=82"
"292","0.034455","251.6.6.153","192.168.0.100","UDP","128","11151  >  1024 Len=82"
"293","0.034573","245.133.164.125","192.168.0.100","UDP","128","45814  >  1024 Len=82"
"294","0.034691","242.196.117.15","192.168.0.100","UDP","128","55675  >  1024 Len=82"
"295","0.034810","241.100.157.182","192.168.0.100","UDP","128","19340  >  1024 Len=82"
"296","0.034928","120.178.78.219","192.168.0.100","UDP","128","9670  >  1024 Len=82"
"297","0.035047","180.95.128.92","192.168.0.100","UDP","128","4835  >  1024 Len=82"
"298","0.035165","90.47.192.46","192.168.0.100","UDP","128","44608  >  1024 Len=82"
"299","0.035283","45.23.224.23","192.168.0.100","UDP","128","22304  >  1024 Len=82"
"300","0.035402","158.141.87.58","192.168.0.100","UDP","128","43920  >  1024 Len=82"
"301","0.035520","79.70.171.157","192.168.0.100","UDP","128","54728  >  1024 Len=82"
"302","0.035638","175.165.242.255","192.168.0.100","UDP","128","27364  >  1024 Len=82"
"303","0.035757","223.212.94.78","192.168.0.100","UDP","128","46450  >  1024 Len=82"
"304","0.035875","111.234.47.39","192.168.0.100","UDP","128","23225  >  1024 Len=82"
"305","0.035994","191.243.176.162","192.168.0.100","UDP","128","35437  >  1024 Len=82"
"306","0.036112","95.249.216.81","192.168.0.100","UDP","128","57863  >  1024 Len=82"
"307","0.036231","167.250.75.25","192.168.0.100","UDP","128","22066  >  1024 Len=82"
"308","0.036349","219.251.130.189","192.168.0.100","UDP","128","11033  >  1024 Len=82"
"309","0.036467","229.251.102.111","192.168.0.100","UDP","128","12989  >  1024 Len=82"
"310","0.036586","250.251.20.6","192.168.0.100","UDP","128","48751  >  1024 Len=82"
"311","0.036704","125.125.138.3","192.168.0.100","UDP","128","63494  >  1024 Len=82"
"312","0.036823","182.184.98.48","192.168.0.100","UDP","128","31747  >  1024 Len=82"
"313","0.036941","91.92.49.24","192.168.0.100","UDP","128","39216  >  1024 Len=82"
"314","0.037059","45.174.24.140","192.168.0.100","UDP","128","19608  >  1024 Len=82"
"315","0.037178","22.215.12.70","192.168.0.100","UDP","128","42572  >  1024 Len=82"
"316","0.037296","11.107.134.35","192.168.0.100","UDP","128","54054  >  1024 Len=82"
"317","0.037415","141.179.100.32","192.168.0.100","UDP","128","59795  >  1024 Len=82"
