"No.","Time","Source","Destination","Protocol","Length","Info"
"69","0.008051","54.53.103.64","192.168.0.100","UDP","128","26432  >  1024 Len=82"
"70","0.008169","27.26.179.160","192.168.0.100","UDP","128","45984  >  1024 Len=82"
"71","0.008288","13.141.89.208","192.168.0.100","UDP","128","22992  >  1024 Len=82"
"72","0.008406","6.198.172.232","192.168.0.100","UDP","128","44264  >  1024 Len=82"
"73","0.008525","3.99.86.116","192.168.0.100","UDP","128","22132  >  1024 Len=82"
"74","0.008643","1.177.171.58","192.168.0.100","UDP","128","43834  >  1024 Len=82"
"75","0.008761","0.216.213.157","192.168.0.100","UDP","128","54685  >  1024 Len=82"
"76","0.008880","136.106.205.255","192.168.0.100","UDP","128","52735  >  1024 Len=82"
"77","0.008998","204.51.193.206","192.168.0.100","UDP","128","49614  >  1024 Len=82"
"78","0.009117","102.25.224.231","192.168.0.100","UDP","128","57575  >  1024 Len=82"
"79","0.009235","187.10.87.66","192.168.0.100","UDP","128","22338  >  1024 Len=82"
"80","0.009353","93.133.43.161","192.168.0.100","UDP","128","11169  >  1024 Len=82"
"81","0.009472","166.196.50.225","192.168.0.100","UDP","128","13025  >  1024 Len=82"
"82","0.009590","219.100.190.65","192.168.0.100","UDP","128","48705  >  1024 Len=82"
"83","0.009709","229.180.248.17","192.168.0.100","UDP","128","63505  >  1024 Len=82"
"84","0.009827","250.220.219.57","192.168.0.100","UDP","128","56121  >  1024 Len=82"
"85","0.009945","245.104.202.173","192.168.0.100","UDP","128","51885  >  1024 Len=82"
"86","0.010064","242.178.194.103","192.168.0.100","UDP","128","49767  >  1024 Len=82"
"87","0.010182","241.95.198.2","192.168.0.100","UDP","128","50690  >  1024 Len=82"
"88","0.010301","120.175.227.1","192.168.0.100","UDP","128","58113  >  1024 Len=82"
"89","0.010419","180.81.86.177","192.168.0.100","UDP","128","22193  >  1024 Len=82"
"90","0.010537","210.46.12.105","192.168.0.100","UDP","128","3177  >  1024 Len=82"
"91","0.010656","225.17.161.5","192.168.0.100","UDP","128","41221  >  1024 Len=82"
"92","0.010774","248.142.119.179","192.168.0.100","UDP","128","30643  >  1024 Len=82"
"93","0.010893","244.65.156.232","192.168.0.100","UDP","128","40168  >  1024 Len=82"
"94","0.011011","122.32.206.116","192.168.0.100","UDP","128","52852  >  1024 Len=82"
"95","0.011129","61.16.103.58","192.168.0.100","UDP","128","26426  >  1024 Len=82"
"96","0.011248","30.136.51.157","192.168.0.100","UDP","128","13213  >  1024 Len=82"
"97","0.011366","135.66.190.255","192.168.0.100","UDP","128","48895  >  1024 Len=82"
"98","0.011485","203.167.248.78","192.168.0.100","UDP","128","63566  >  1024 Len=82"
"99","0.011603","101.211.252.39","192.168.0.100","UDP","128","64551  >  1024 Len=82"
"100","0.011721","186.239.89.34","192.168.0.100","UDP","128","22818  >  1024 Len=82"
"101","0.011840","93.119.172.145","192.168.0.100","UDP","128","44177  >  1024 Len=82"
"102","0.011958","166.189.113.121","192.168.0.100","UDP","128","29049  >  1024 Len=82"
"103","0.012077","219.88.31.141","192.168.0.100","UDP","128","8077  >  1024 Len=82"
"104","0.012195","229.170.168.247","192.168.0.100","UDP","128","43255  >  1024 Len=82"
"105","0.012313","250.211.243.74","192.168.0.100","UDP","128","62282  >  1024 Len=82"
"106","0.012432","125.105.249.165","192.168.0.100","UDP","128","63909  >  1024 Len=82"
"107","0.012550","182.178.91.227","192.168.0.100","UDP","128","23523  >  1024 Len=82"
"108","0.012669","211.95.138.192","192.168.0.100","UDP","128","35520  >  1024 Len=82"
"109","0.012787","105.175.197.96","192.168.0.100","UDP","128","50528  >  1024 Len=82"
"110","0.012906","52.215.226.176","192.168.0.100","UDP","128","58032  >  1024 Len=82"
"111","0.013024","26.107.241.88","192.168.0.100","UDP","128","61784  >  1024 Len=82"
"112","0.013142","13.53.248.172","192.168.0.100","UDP","128","63660  >  1024 Len=82"
"113","0.013261","6.154.252.86","192.168.0.100","UDP","128","64598  >  1024 Len=82"
"114","0.013379","3.77.126.43","192.168.0.100","UDP","128","32299  >  1024 Len=82"
"115","0.013498","137.160.24.36","192.168.0.100","UDP","128","6180  >  1024 Len=82"
"116","0.013616","68.208.12.18","192.168.0.100","UDP","128","3090  >  1024 Len=82"
"117","0.013734","34.104.6.9","192.168.0.100","UDP","128","1545  >  1024 Len=82"
"118","0.013853","153.50.164.53","192.168.0.100","UDP","128","42037  >  1024 Len=82"
"119","0.013971","196.159.245.43","192.168.0.100","UDP","128","62763  >  1024 Len=82"
"120","0.014089","234.73.93.164","192.168.0.100","UDP","128","23972  >  1024 Len=82"
"121","0.014208","117.36.174.210","192.168.0.100","UDP","128","44754  >  1024 Len=82"
"122","0.014326","58.146.87.105","192.168.0.100","UDP","128","22377  >  1024 Len=82"
"123","0.014445","149.79.140.133","192.168.0.100","UDP","128","35973  >  1024 Len=82"
"124","0.014563","194.161.97.115","192.168.0.100","UDP","128","24947  >  1024 Len=82"
"125","0.014682","233.86.23.136","192.168.0.100","UDP","128","6024  >  1024 Len=82"
"126","0.014800","116.171.11.196","192.168.0.100","UDP","128","3012  >  1024 Len=82"
"127","0.014918","58.85.133.226","192.168.0.100","UDP","128","34274  >  1024 Len=82"
"128","0.015037","29.42.194.241","192.168.0.100","UDP","128","49905  >  1024 Len=82"
"129","0.015155","134.147.198.73","192.168.0.100","UDP","128","50761  >  1024 Len=82"
"130","0.015274","203.79.68.21","192.168.0.100","UDP","128","17429  >  1024 Len=82"
"131","0.015392","237.161.5.59","192.168.0.100","UDP","128","1339  >  1024 Len=82"
"132","0.015510","254.214.37.172","192.168.0.100","UDP","128","9644  >  1024 Len=82"
"133","0.015629","127.107.18.214","192.168.0.100","UDP","128","4822  >  1024 Len=82"
"134","0.015747","63.181.137.107","192.168.0.100","UDP","128","35179  >  1024 Len=82"
"135","0.015866","151.220.99.132","192.168.0.100","UDP","128","25476  >  1024 Len=82"
"136","0.015984","75.238.49.194","192.168.0.100","UDP","128","12738  >  1024 Len=82"
"137","0.016102","37.247.24.225","192.168.0.100","UDP","128","6369  >  1024 Len=82"
"138","0.016221","154.253.43.65","192.168.0.100","UDP","128","11073  >  1024 Len=82"
"139","0.016339","197.120.50.145","192.168.0.100","UDP","128","12945  >  1024 Len=82"
"140","0.016458","234.186.190.121","192.168.0.100","UDP","128","48761  >  1024 Len=82"
"141","0.016576","253.91.248.13","192.168.0.100","UDP","128","63501  >  1024 Len=82"
"142","0.016694","246.171.91.55","192.168.0.100","UDP","128","23351  >  1024 Len=82"
"143","0.016813","243.83.10.170","192.168.0.100","UDP","128","2730  >  1024 Len=82"
"144","0.016931","121.169.133.85","192.168.0.100","UDP","128","34133  >  1024 Len=82"
"145","0.017050","180.210.101.155","192.168.0.100","UDP","128","26011  >  1024 Len=82"
"146","0.017168","210.111.149.252","192.168.0.100","UDP","128","38396  >  1024 Len=82"
"147","0.017286","105.55.202.254","192.168.0.100","UDP","128","51966  >  1024 Len=82"
"148","0.017405","52.155.229.127","192.168.0.100","UDP","128","58751  >  1024 Len=82"
"149","0.017523","146.75.85.142","192.168.0.100","UDP","128","21902  >  1024 Len=82"
"150","0.017642","73.37.170.199","192.168.0.100","UDP","128","43719  >  1024 Len=82"
"151","0.017760","172.148.114.82","192.168.0.100","UDP","128","29266  >  1024 Len=82"
"152","0.017878","86.74.57.41","192.168.0.100","UDP","128","14633  >  1024 Len=82"
"153","0.017997","163.35.187.165","192.168.0.100","UDP","128","48037  >  1024 Len=82"
"154","0.018115","217.151.122.227","192.168.0.100","UDP","128","31459  >  1024 Len=82"
"155","0.018234","228.205.26.64","192.168.0.100","UDP","128","6720  >  1024 Len=82"
"156","0.018352","114.102.141.32","192.168.0.100","UDP","128","36128  >  1024 Len=82"
"157","0.018470","57.51.70.144","192.168.0.100","UDP","128","18064  >  1024 Len=82"
"158","0.018589","28.153.163.72","192.168.0.100","UDP","128","41800  >  1024 Len=82"
"159","0.018707","14.76.209.164","192.168.0.100","UDP","128","53668  >  1024 Len=82"
"160","0.018826","7.38.104.210","192.168.0.100","UDP","128","26834  >  1024 Len=82"
"161","0.018944","3.147.52.105","192.168.0.100","UDP","128","13417  >  1024 Len=82"
"162","0.019062","137.207.61.5","192.168.0.100","UDP","128","15621  >  1024 Len=82"
"163","0.019181","204.225.57.179","192.168.0.100","UDP","128","14771  >  1024 Len=82"
"164","0.019299","238.118.59.232","192.168.0.100","UDP","128","15336  >  1024 Len=82"
"165","0.019418","119.59.29.244","192.168.0.100","UDP","128","7668  >  1024 Len=82"
"166","0.019536","59.157.142.250","192.168.0.100","UDP","128","36602  >  1024 Len=82"
"167","0.019654","29.206.199.125","192.168.0.100","UDP","128","51069  >  1024 Len=82"
"168","0.019773","134.225.196.143","192.168.0.100","UDP","128","50319  >  1024 Len=82"
"169","0.019891","203.118.69.118","192.168.0.100","UDP","128","17782  >  1024 Len=82"
"170","0.020010","101.187.34.187","192.168.0.100","UDP","128","8891  >  1024 Len=82"
"171","0.020128","186.219.54.108","192.168.0.100","UDP","128","13932  >  1024 Len=82"
"172","0.020246","93.109.155.54","192.168.0.100","UDP","128","39734  >  1024 Len=82"
"173","0.020365","46.182.205.155","192.168.0.100","UDP","128","52635  >  1024 Len=82"
"174","0.020483","159.93.193.252","192.168.0.100","UDP","128","49660  >  1024 Len=82"
"175","0.020602","79.174.224.254","192.168.0.100","UDP","128","57598  >  1024 Len=82"
"176","0.020720","39.215.112.127","192.168.0.100","UDP","128","28799  >  1024 Len=82"
"177","0.020838","155.237.31.14","192.168.0.100","UDP","128","7950  >  1024 Len=82"
"178","0.020957","77.246.143.135","192.168.0.100","UDP","128","36743  >  1024 Len=82"
"179","0.021075","174.253.224.242","192.168.0.100","UDP","128","57586  >  1024 Len=82"
"180","0.021194","87.126.240.121","192.168.0.100","UDP","128","61561  >  1024 Len=82"
"181","0.021312","163.185.223.13","192.168.0.100","UDP","128","57101  >  1024 Len=82"
"182","0.021430","217.218.72.183","192.168.0.100","UDP","128","18615  >  1024 Len=82"
"183","0.021549","228.235.131.106","192.168.0.100","UDP","128","33642  >  1024 Len=82"
"184","0.021667","114.117.193.181","192.168.0.100","UDP","128","49589  >  1024 Len=82"
"185","0.021786","177.60.71.235","192.168.0.100","UDP","128","18411  >  1024 Len=82"
"186","0.021904","208.152.132.196","192.168.0.100","UDP","128","33988  >  1024 Len=82"
"187","0.022022","104.76.66.98","192.168.0.100","UDP","128","16994  >  1024 Len=82"
"188","0.022141","52.38.33.49","192.168.0.100","UDP","128","8497  >  1024 Len=82"
"189","0.022259","146.21.183.169","192.168.0.100","UDP","128","47017  >  1024 Len=82"
"190","0.022378","193.12.124.229","192.168.0.100","UDP","128","31973  >  1024 Len=82"
"191","0.022496","232.128.153.67","192.168.0.100","UDP","128","39235  >  1024 Len=82"
"192","0.022614","252.70.235.144","192.168.0.100","UDP","128","60304  >  1024 Len=82"
"193","0.022733","126.35.117.200","192.168.0.100","UDP","128","30152  >  1024 Len=82"
"194","0.022851","63.17.186.228","192.168.0.100","UDP","128","47844  >  1024 Len=82"
"195","0.022970","31.136.221.114","192.168.0.100","UDP","128","56690  >  1024 Len=82"
"196","0.023088","15.196.110.185","192.168.0.100","UDP","128","28345  >  1024 Len=82"
"197","0.023206","143.228.144.109","192.168.0.100","UDP","128","36973  >  1024 Len=82"
"198","0.023325","207.244.239.7","192.168.0.100","UDP","128","61191  >  1024 Len=82"
"199","0.023443","239.252.208.178","192.168.0.100","UDP","128","53426  >  1024 Len=82"
"200","0.023562","119.254.104.89","192.168.0.100","UDP","128","26713  >  1024 Len=82"
"201","0.023680","179.249.147.29","192.168.0.100","UDP","128","37661  >  1024 Len=82"
"202","0.023799","209.250.110.191","192.168.0.100","UDP","128","28351  >  1024 Len=82"
"203","0.023917","224.251.144.110","192.168.0.100","UDP","128","36974  >  1024 Len=82"
"204","0.024035","112.125.200.55","192.168.0.100","UDP","128","51255  >  1024 Len=82"
"205","0.024154","176.56.67.42","192.168.0.100","UDP","128","17194  >  1024 Len=82"
"206","0.024272","88.28.33.149","192.168.0.100","UDP","128","8597  >  1024 Len=82"
"207","0.024391","164.8.183.251","192.168.0.100","UDP","128","47099  >  1024 Len=82"
"208","0.024509","218.2.252.204","192.168.0.100","UDP","128","64716  >  1024 Len=82"
"209","0.024627","109.1.126.102","192.168.0.100","UDP","128","32358  >  1024 Len=82"
"210","0.024746","54.128.191.51","192.168.0.100","UDP","128","48947  >  1024 Len=82"
"211","0.024864","147.70.248.168","192.168.0.100","UDP","128","63656  >  1024 Len=82"
"212","0.024982","73.163.124.84","192.168.0.100","UDP","128","31828  >  1024 Len=82"
"213","0.025101","36.209.190.42","192.168.0.100","UDP","128","48682  >  1024 Len=82"
"214","0.025219","18.104.223.21","192.168.0.100","UDP","128","57109  >  1024 Len=82"
"215","0.025338","129.50.200.187","192.168.0.100","UDP","128","51387  >  1024 Len=82"
"216","0.025456","200.159.195.108","192.168.0.100","UDP","128","50028  >  1024 Len=82"
"217","0.025575","100.79.225.182","192.168.0.100","UDP","128","57782  >  1024 Len=82"
"218","0.025693","50.39.240.219","192.168.0.100","UDP","128","61659  >  1024 Len=82"
"219","0.025811","145.21.95.92","192.168.0.100","UDP","128","24412  >  1024 Len=82"
"220","0.025930","72.138.175.174","192.168.0.100","UDP","128","44974  >  1024 Len=82"
"221","0.026048","36.69.87.215","192.168.0.100","UDP","128","22487  >  1024 Len=82"
"222","0.026167","154.36.12.218","192.168.0.100","UDP","128","3290  >  1024 Len=82"
"223","0.026285","77.18.6.109","192.168.0.100","UDP","128","1645  >  1024 Len=82"
"224","0.026403","174.143.164.7","192.168.0.100","UDP","128","41991  >  1024 Len=82"
"225","0.026522","223.65.117.50","192.168.0.100","UDP","128","30002  >  1024 Len=82"
"226","0.026640","111.160.186.153","192.168.0.100","UDP","128","47769  >  1024 Len=82"
"227","0.026759","191.214.250.125","192.168.0.100","UDP","128","64125  >  1024 Len=82"
"228","0.026877","215.237.218.15","192.168.0.100","UDP","128","55823  >  1024 Len=82"
"229","0.026995","227.240.74.54","192.168.0.100","UDP","128","18998  >  1024 Len=82"
"230","0.027114","113.248.37.27","192.168.0.100","UDP","128","9499  >  1024 Len=82"
"231","0.027232","176.250.181.188","192.168.0.100","UDP","128","46524  >  1024 Len=82"
"232","0.027351","88.125.90.222","192.168.0.100","UDP","128","23262  >  1024 Len=82"
"233","0.027469","44.62.173.111","192.168.0.100","UDP","128","44399  >  1024 Len=82"
"234","0.027587","158.25.241.134","192.168.0.100","UDP","128","61830  >  1024 Len=82"
"235","0.027706","79.12.248.195","192.168.0.100","UDP","128","63683  >  1024 Len=82"
"236","0.027824","175.128.219.80","192.168.0.100","UDP","128","56144  >  1024 Len=82"
"237","0.027943","87.192.109.168","192.168.0.100","UDP","128","28072  >  1024 Len=82"
"238","0.028061","43.224.54.212","192.168.0.100","UDP","128","14036  >  1024 Len=82"
"239","0.028179","21.240.27.106","192.168.0.100","UDP","128","7018  >  1024 Len=82"
"240","0.028298","10.248.13.181","192.168.0.100","UDP","128","3509  >  1024 Len=82"
"241","0.028416","141.122.161.235","192.168.0.100","UDP","128","41451  >  1024 Len=82"
"242","0.028535","206.187.247.196","192.168.0.100","UDP","128","63428  >  1024 Len=82"
"243","0.028653","103.93.251.226","192.168.0.100","UDP","128","64482  >  1024 Len=82"
"244","0.028771","51.174.253.241","192.168.0.100","UDP","128","65009  >  1024 Len=82"
"245","0.028890","145.209.217.201","192.168.0.100","UDP","128","55753  >  1024 Len=82"
"246","0.029008","192.238.75.213","192.168.0.100","UDP","128","19413  >  1024 Len=82"
"247","0.029127","232.113.130.219","192.168.0.100","UDP","128","33499  >  1024 Len=82"
"248","0.029245","252.62.102.92","192.168.0.100","UDP","128","26204  >  1024 Len=82"
"249","0.029363","126.31.51.46","192.168.0.100","UDP","128","13102  >  1024 Len=82"
"250","0.029482","63.15.153.151","192.168.0.100","UDP","128","39319  >  1024 Len=82"
"251","0.029600","151.129.107.250","192.168.0.100","UDP","128","27642  >  1024 Len=82"
"252","0.029719","75.192.181.253","192.168.0.100","UDP","128","46589  >  1024 Len=82"
"253","0.029837","173.230.253.207","192.168.0.100","UDP","128","64975  >  1024 Len=82"
"254","0.029955","222.245.217.214","192.168.0.100","UDP","128","55766  >  1024 Len=82"
"255","0.030074","111.122.236.235","192.168.0.100","UDP","128","60651  >  1024 Len=82"
"256","0.030192","191.187.209.68","192.168.0.100","UDP","128","53572  >  1024 Len=82"
"257","0.030311","95.221.232.162","192.168.0.100","UDP","128","59554  >  1024 Len=82"
"258","0.030429","47.238.244.81","192.168.0.100","UDP","128","62545  >  1024 Len=82"
"259","0.030547","159.241.221.25","192.168.0.100","UDP","128","56601  >  1024 Len=82"
"260","0.030666","199.254.73.189","192.168.0.100","UDP","128","18877  >  1024 Len=82"
"261","0.030784","235.249.131.239","192.168.0.100","UDP","128","33775  >  1024 Len=82"
"262","0.030903","253.250.102.198","192.168.0.100","UDP","128","26310  >  1024 Len=82"
"263","0.031021","126.253.51.99","192.168.0.100","UDP","128","13155  >  1024 Len=82"
"264","0.031139","183.120.62.128","192.168.0.100","UDP","128","16000  >  1024 Len=82"
"265","0.031258","91.188.31.64","192.168.0.100","UDP","128","8000  >  1024 Len=82"
"266","0.031376","45.222.15.160","192.168.0.100","UDP","128","4000  >  1024 Len=82"
"267","0.031495","22.239.7.208","192.168.0.100","UDP","128","2000  >  1024 Len=82"
"268","0.031613","11.119.131.232","192.168.0.100","UDP","128","33768  >  1024 Len=82"
"269","0.031731","5.187.193.244","192.168.0.100","UDP","128","49652  >  1024 Len=82"
"270","0.031850","2.221.224.250","192.168.0.100","UDP","128","57594  >  1024 Len=82"
"271","0.031968","1.110.240.125","192.168.0.100","UDP","128","61565  >  1024 Len=82"
"272","0.032087","136.177.223.15","192.168.0.100","UDP","128","57103  >  1024 Len=82"
"273","0.032205","204.94.72.182","192.168.0.100","UDP","128","18614  >  1024 Len=82"
"274","0.032323","102.47.36.91","192.168.0.100","UDP","128","9307  >  1024 Len=82"
"275","0.032442","187.17.53.28","192.168.0.100","UDP","128","13596  >  1024 Len=82"
"276","0.032560","93.136.154.142","192.168.0.100","UDP","128","39566  >  1024 Len=82"
"277","0.032679","46.196.77.71","192.168.0.100","UDP","128","19783  >  1024 Len=82"
"278","0.032797","159.100.129.146","192.168.0.100","UDP","128","33170  >  1024 Len=82"
"279","0.032915","79.178.64.201","192.168.0.100","UDP","128","16585  >  1024 Len=82"
"280","0.033034","175.223.135.85","192.168.0.100","UDP","128","34645  >  1024 Len=82"
"281","0.033152","223.233.100.155","192.168.0.100","UDP","128","25755  >  1024 Len=82"
"282","0.033271","231.242.21.124","192.168.0.100","UDP","128","5500  >  1024 Len=82"
"283","0.033389","115.249.10.190","192.168.0.100","UDP","128","2750  >  1024 Len=82"
"284","0.033507","57.252.133.95","192.168.0.100","UDP","128","34143  >  1024 Len=82"
"285","0.033626","148.248.229.158","192.168.0.100","UDP","128","58782  >  1024 Len=82"
"286","0.033744","74.124.114.207","192.168.0.100","UDP","128","29391  >  1024 Len=82"
"287","0.033863","173.56.158.86","192.168.0.100","UDP","128","40534  >  1024 Len=82"
"288","0.033981","86.156.79.43","192.168.0.100","UDP","128","20267  >  1024 Len=82"
"289","0.034100","163.72.128.164","192.168.0.100","UDP","128","32932  >  1024 Len=82"
"290","0.034218","81.164.64.82","192.168.0.100","UDP","128","16466  >  1024 Len=82"
"291","0.034336","40.210.32.41","192.168.0.100","UDP","128","8233  >  1024 Len=82"
"292","0.034455","156.111.183.37","192.168.0.100","UDP","128","46885  >  1024 Len=82"
"293","0.034573","198.49.124.163","192.168.0.100","UDP","128","31907  >  1024 Len=82"
"294","0.034692","235.30.25.96","192.168.0.100","UDP","128","6496  >  1024 Len=82"
"295","0.034810","117.143.12.176","192.168.0.100","UDP","128","3248  >  1024 Len=82"
"296","0.034928","58.199.134.88","192.168.0.100","UDP","128","34392  >  1024 Len=82"
"297","0.035047","29.99.195.44","192.168.0.100","UDP","128","49964  >  1024 Len=82"
"298","0.035165","14.177.225.150","192.168.0.100","UDP","128","57750  >  1024 Len=82"
"299","0.035284","7.88.240.203","192.168.0.100","UDP","128","61643  >  1024 Len=82"
"300","0.035402","139.170.223.84","192.168.0.100","UDP","128","57172  >  1024 Len=82"
"301","0.035520","69.213.111.170","192.168.0.100","UDP","128","28586  >  1024 Len=82"
"302","0.035639","34.234.183.213","192.168.0.100","UDP","128","47061  >  1024 Len=82"
"303","0.035757","153.115.252.219","192.168.0.100","UDP","128","64731  >  1024 Len=82"
"304","0.035876","196.191.89.92","192.168.0.100","UDP","128","22876  >  1024 Len=82"
"305","0.035994","98.95.172.174","192.168.0.100","UDP","128","44206  >  1024 Len=82"
"306","0.036112","49.47.214.87","192.168.0.100","UDP","128","54871  >  1024 Len=82"
"307","0.036231","144.145.76.26","192.168.0.100","UDP","128","19482  >  1024 Len=82"
"308","0.036349","72.72.166.13","192.168.0.100","UDP","128","42509  >  1024 Len=82"
"309","0.036467","172.34.244.55","192.168.0.100","UDP","128","62519  >  1024 Len=82"
"310","0.036586","222.23.221.42","192.168.0.100","UDP","128","56618  >  1024 Len=82"
"311","0.036704","111.11.238.149","192.168.0.100","UDP","128","61077  >  1024 Len=82"
"312","0.036823","191.131.80.123","192.168.0.100","UDP","128","20603  >  1024 Len=82"
"313","0.036941","215.199.15.12","192.168.0.100","UDP","128","3852  >  1024 Len=82"
"314","0.037060","107.227.135.134","192.168.0.100","UDP","128","34694  >  1024 Len=82"
"315","0.037178","53.241.195.195","192.168.0.100","UDP","128","50115  >  1024 Len=82"
"316","0.037296","146.254.70.208","192.168.0.100","UDP","128","18128  >  1024 Len=82"
"317","0.037415","73.127.35.104","192.168.0.100","UDP","128","9064  >  1024 Len=82"
