"No.","Time","Source","Destination","Protocol","Length","Info"
"18","0.012481","74.172.84.4","192.0.0.1","UDP","128","2917  >  3283 Len=82"
"19","0.012600","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"20","0.013053","192.85.1.189","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"21","0.016545","233.14.162.131","233.14.162.131","UDP","128","41603  >  41603 Len=82"
"22","0.016663","106.165.21.39","106.165.21.39","TCP","128","41603  >  41603 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"23","0.016782","37.86.42.2","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00bc)"
"24","0.017002","37.86.42.2","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"25","0.018036","37.86.42.2","192.0.0.1","UDP","128","41603  >  3283 Len=82"
"26","0.018155","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"27","0.018607","192.85.1.190","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"28","0.022099","252.129.246.112","252.129.246.112","UDP","128","63088  >  63088 Len=82"
"29","0.022218","189.84.45.162","189.84.45.162","TCP","128","63088  >  63088 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"30","0.022336","18.171.21.1","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00bd)"
"31","0.022556","18.171.21.1","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"32","0.023590","18.171.21.1","192.0.0.1","UDP","128","63088  >  3283 Len=82"
"33","0.023709","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"34","0.024162","192.85.1.191","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"35","0.027654","126.64.251.56","126.64.251.56","UDP","128","64312  >  64312 Len=82"
"36","0.027772","94.170.22.209","94.170.22.209","TCP","128","64312  >  64312 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"37","0.027891","129.83.45.177","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00be)"
"38","0.028111","129.83.45.177","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"39","0.029145","129.83.45.177","192.0.0.1","UDP","128","64312  >  3283 Len=82"
"40","0.029264","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"41","0.029716","192.85.1.192","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"42","0.033208","63.32.125.156","63.32.125.156","UDP","128","32156  >  32156 Len=82"
"43","0.033327","167.83.172.89","167.83.172.89","TCP","128","32156  >  32156 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"44","0.033445","200.175.49.233","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00bf)"
"45","0.033665","200.175.49.233","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"46","0.034699","200.175.49.233","192.0.0.1","UDP","128","32156  >  3283 Len=82"
"47","0.034818","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"48","0.035271","192.85.1.193","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"49","0.038763","31.144.62.206","31.144.62.206","UDP","128","16078  >  16078 Len=82"
"50","0.038881","219.175.113.29","219.175.113.29","TCP","128","16078  >  16078 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"51","0.039000","236.81.63.197","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c0)"
"52","0.039220","236.81.63.197","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"53","0.040254","236.81.63.197","192.0.0.1","UDP","128","16078  >  3283 Len=82"
"54","0.040373","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"55","0.040825","192.85.1.194","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"56","0.044317","15.200.31.103","15.200.31.103","UDP","128","8039  >  8039 Len=82"
"57","0.044436","229.209.31.191","229.209.31.191","TCP","128","8039  >  8039 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"58","0.044554","254.46.56.211","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c1)"
"59","0.044774","254.46.56.211","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"60","0.045808","254.46.56.211","192.0.0.1","UDP","128","8039  >  3283 Len=82"
"61","0.045927","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"62","0.046380","192.85.1.195","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"63","0.049872","143.226.168.130","143.226.168.130","UDP","128","43138  >  43138 Len=82"
"64","0.049990","250.238.40.238","250.238.40.238","TCP","128","43138  >  43138 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"65","0.050109","247.17.187.88","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c2)"
"66","0.050329","247.17.187.88","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"67","0.051363","247.17.187.88","192.0.0.1","UDP","128","43138  >  3283 Len=82"
"68","0.051482","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"69","0.051934","192.85.1.196","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"70","0.055426","71.241.84.65","71.241.84.65","UDP","128","21569  >  21569 Len=82"
"71","0.055545","125.119.20.119","125.119.20.119","TCP","128","21569  >  21569 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"72","0.055663","123.136.221.172","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c3)"
"73","0.055883","123.136.221.172","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"74","0.056917","123.136.221.172","192.0.0.1","UDP","128","21569  >  3283 Len=82"
"75","0.057036","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"76","0.057489","192.85.1.197","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"77","0.060981","171.254.13.17","171.254.13.17","UDP","128","3345  >  3345 Len=82"
"78","0.061099","182.189.45.10","182.189.45.10","TCP","128","3345  >  3345 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"79","0.061217","61.196.110.214","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c4)"
"80","0.061438","61.196.110.214","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"81","0.062472","61.196.110.214","192.0.0.1","UDP","128","3345  >  3283 Len=82"
"82","0.062591","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"83","0.063043","192.85.1.198","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"84","0.066535","221.249.161.185","221.249.161.185","UDP","128","41401  >  41401 Len=82"
"85","0.066654","91.94.150.133","91.94.150.133","TCP","128","41401  >  41401 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"86","0.066772","30.226.55.107","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c5)"
"87","0.066992","30.226.55.107","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"88","0.068026","30.226.55.107","192.0.0.1","UDP","128","41401  >  3283 Len=82"
"89","0.068145","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"90","0.068598","192.85.1.199","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"91","0.072090","230.250.119.237","230.250.119.237","UDP","128","30701  >  30701 Len=82"
"92","0.072208","165.169.236.115","165.169.236.115","TCP","128","30701  >  30701 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"93","0.072326","135.119.188.132","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c6)"
"94","0.072547","135.119.188.132","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"95","0.073581","135.119.188.132","192.0.0.1","UDP","128","30701  >  3283 Len=82"
"96","0.073700","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"97","0.074152","192.85.1.200","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"98","0.077644","251.123.156.199","251.123.156.199","UDP","128","40135  >  40135 Len=82"
"99","0.077763","218.210.81.8","218.210.81.8","TCP","128","40135  >  40135 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"100","0.077881","67.187.222.66","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c7)"
"101","0.078101","67.187.222.66","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"102","0.079135","67.187.222.66","192.0.0.1","UDP","128","40135  >  3283 Len=82"
"103","0.079254","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"104","0.079707","192.85.1.201","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"105","0.083199","245.187.105.82","245.187.105.82","UDP","128","26962  >  26962 Len=82"
"106","0.083317","109.105.40.132","109.105.40.132","TCP","128","26962  >  26962 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"107","0.083436","33.221.239.33","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c8)"
"108","0.083656","33.221.239.33","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"109","0.084690","33.221.239.33","192.0.0.1","UDP","128","26962  >  3283 Len=82"
"110","0.084809","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"111","0.085261","192.85.1.202","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"112","0.088753","122.221.180.169","122.221.180.169","UDP","128","46249  >  46249 Len=82"
"113","0.088872","54.180.148.66","54.180.148.66","TCP","128","46249  >  46249 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"114","0.088990","152.232.80.161","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c9)"
"115","0.089210","152.232.80.161","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"116","0.090244","152.232.80.161","192.0.0.1","UDP","128","46249  >  3283 Len=82"
"117","0.090363","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"118","0.090816","192.85.1.203","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"119","0.094308","181.104.125.101","181.104.125.101","UDP","128","32101  >  32101 Len=82"
"120","0.094426","27.90.74.33","27.90.74.33","TCP","128","32101  >  32101 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"121","0.094545","196.114.143.97","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ca)"
"122","0.094765","196.114.143.97","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"123","0.095799","196.114.143.97","192.0.0.1","UDP","128","32101  >  3283 Len=82"
"124","0.095918","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"125","0.096370","192.85.1.204","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"126","0.099862","210.178.153.131","210.178.153.131","UDP","128","39299  >  39299 Len=82"
"127","0.099981","133.171.130.33","133.171.130.33","TCP","128","39299  >  39299 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"128","0.100099","234.63.224.129","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00cb)"
"129","0.100319","234.63.224.129","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"130","0.101353","234.63.224.129","192.0.0.1","UDP","128","39299  >  3283 Len=82"
"131","0.101472","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"132","0.101925","192.85.1.205","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"133","0.105417","225.95.235.240","225.95.235.240","UDP","128","60400  >  60400 Len=82"
"134","0.105535","202.211.102.33","202.211.102.33","TCP","128","60400  >  60400 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"135","0.105654","253.25.87.113","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00cc)"
"136","0.105874","253.25.87.113","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"137","0.106908","253.25.87.113","192.0.0.1","UDP","128","60400  >  3283 Len=82"
"138","0.107027","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"139","0.107479","192.85.1.206","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"140","0.110971","112.175.245.248","112.175.245.248","UDP","128","62968  >  62968 Len=82"
"141","0.111090","237.111.20.33","237.111.20.33","TCP","128","62968  >  62968 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"142","0.111208","246.138.12.137","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00cd)"
"143","0.111428","246.138.12.137","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"144","0.112462","246.138.12.137","192.0.0.1","UDP","128","62968  >  3283 Len=82"
"145","0.112581","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"146","0.113034","192.85.1.207","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"147","0.116526","56.87.250.252","56.87.250.252","UDP","128","64252  >  64252 Len=82"
"148","0.116644","254.177.45.33","254.177.45.33","TCP","128","64252  >  64252 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"149","0.116763","243.67.161.117","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ce)"
"150","0.116983","243.67.161.117","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"151","0.118017","243.67.161.117","192.0.0.1","UDP","128","64252  >  3283 Len=82"
"152","0.118136","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"153","0.118588","192.85.1.208","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"154","0.122080","28.43.253.126","28.43.253.126","UDP","128","64894  >  64894 Len=82"
"155","0.122199","247.94.49.161","247.94.49.161","TCP","128","64894  >  64894 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"156","0.122317","241.167.119.139","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00cf)"
"157","0.122537","241.167.119.139","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"158","0.123571","241.167.119.139","192.0.0.1","UDP","128","64894  >  3283 Len=82"
"159","0.123690","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"160","0.124143","192.85.1.209","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"161","0.127635","14.21.254.191","14.21.254.191","UDP","128","65215  >  65215 Len=82"
"162","0.127753","243.169.191.225","243.169.191.225","TCP","128","65215  >  65215 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"163","0.127872","240.213.28.244","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d0)"
"164","0.128092","240.213.28.244","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"165","0.129126","240.213.28.244","192.0.0.1","UDP","128","65215  >  3283 Len=82"
"166","0.129245","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"167","0.129697","192.85.1.210","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"168","0.133189","143.12.88.110","143.12.88.110","UDP","128","22638  >  22638 Len=82"
"169","0.133308","241.210.120.193","241.210.120.193","TCP","128","22638  >  22638 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"170","0.133426","120.106.142.122","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d1)"
"171","0.133646","120.106.142.122","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"172","0.134680","120.106.142.122","192.0.0.1","UDP","128","22638  >  3283 Len=82"
"173","0.134799","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"174","0.135252","192.85.1.211","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"175","0.138744","71.134.44.55","71.134.44.55","UDP","128","11319  >  11319 Len=82"
"176","0.138862","240.239.155.81","240.239.155.81","TCP","128","11319  >  11319 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"177","0.138980","60.53.71.61","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d2)"
"178","0.139201","60.53.71.61","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"179","0.140235","60.53.71.61","192.0.0.1","UDP","128","11319  >  3283 Len=82"
"180","0.140354","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"181","0.140806","192.85.1.212","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"182","0.144298","171.197.177.42","171.197.177.42","UDP","128","45354  >  45354 Len=82"
"183","0.144417","240.113.106.153","240.113.106.153","TCP","128","45354  >  45354 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"184","0.144535","150.28.4.175","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d3)"
"185","0.144755","150.28.4.175","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"186","0.145789","150.28.4.175","192.0.0.1","UDP","128","45354  >  3283 Len=82"
"187","0.145908","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"188","0.146361","192.85.1.213","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"189","0.149853","85.226.216.149","85.226.216.149","UDP","128","55445  >  55445 Len=82"
"190","0.149971","240.62.18.125","240.62.18.125","TCP","128","55445  >  55445 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"191","0.150089","195.8.165.102","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d4)"
"192","0.150310","195.8.165.102","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"193","0.151344","195.8.165.102","192.0.0.1","UDP","128","55445  >  3283 Len=82"
"194","0.151463","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"195","0.151915","192.85.1.214","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"196","0.155407","162.247.203.123","162.247.203.123","UDP","128","52091  >  52091 Len=82"
"197","0.155526","240.25.174.15","240.25.174.15","TCP","128","52091  >  52091 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"198","0.155644","97.132.82.179","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d5)"
"199","0.155864","97.132.82.179","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"200","0.156898","97.132.82.179","192.0.0.1","UDP","128","52091  >  3283 Len=82"
"201","0.157017","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"202","0.157470","192.85.1.215","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"203","0.160962","217.125.66.140","217.125.66.140","UDP","128","17036  >  17036 Len=82"
"204","0.161080","240.10.112.54","240.10.112.54","TCP","128","17036  >  17036 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"205","0.161199","184.196.142.104","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d6)"
"206","0.161419","184.196.142.104","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"207","0.162453","184.196.142.104","192.0.0.1","UDP","128","17036  >  3283 Len=82"
"208","0.162572","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"209","0.163024","192.85.1.216","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"210","0.166516","108.190.161.70","108.190.161.70","UDP","128","41286  >  41286 Len=82"
"211","0.166635","120.5.56.27","120.5.56.27","TCP","128","41286  >  41286 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"212","0.166753","92.98.71.52","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d7)"
"213","0.166973","92.98.71.52","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"214","0.168007","92.98.71.52","192.0.0.1","UDP","128","41286  >  3283 Len=82"
"215","0.168126","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"216","0.168579","192.85.1.217","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"217","0.172071","54.95.80.163","54.95.80.163","UDP","128","20643  >  20643 Len=82"
"218","0.172189","180.4.59.60","180.4.59.60","TCP","128","20643  >  20643 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"219","0.172308","46.49.35.154","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d8)"
"220","0.172528","46.49.35.154","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"221","0.173562","46.49.35.154","192.0.0.1","UDP","128","20643  >  3283 Len=82"
"222","0.173681","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"223","0.174133","192.85.1.218","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"224","0.177625","147.41.15.96","147.41.15.96","UDP","128","3936  >  3936 Len=82"
"225","0.177744","90.2.29.158","90.2.29.158","TCP","128","3936  >  3936 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"226","0.177862","23.24.145.205","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d9)"
"227","0.178082","23.24.145.205","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"228","0.179116","23.24.145.205","192.0.0.1","UDP","128","3936  >  3283 Len=82"
"229","0.179235","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"230","0.179688","192.85.1.219","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"231","0.183180","73.148.135.176","73.148.135.176","UDP","128","34736  >  34736 Len=82"
"232","0.183298","45.1.14.207","45.1.14.207","TCP","128","34736  >  34736 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"233","0.183417","131.138.239.215","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00da)"
"234","0.183637","131.138.239.215","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
