"No.","Time","Source","Destination","Protocol","Length","Info"
"80","0.009353","104.224.134.103","192.0.0.1","NTP","128","reserved, reserved"
"81","0.009472","188.118.228.2","192.0.0.1","NTP","128","reserved, reserved"
"82","0.009590","94.59.114.1","192.0.0.1","NTP","128","reserved, reserved"
"83","0.009709","167.27.30.49","192.0.0.1","NTP","128","reserved, reserved"
"84","0.009827","219.139.40.41","192.0.0.1","NTP","128","reserved, reserved"
"85","0.009945","229.195.51.37","192.0.0.1","NTP","128","reserved, reserved"
"86","0.010064","250.231.62.163","192.0.0.1","NTP","128","reserved, reserved"
"87","0.010182","245.117.56.96","192.0.0.1","NTP","128","reserved, reserved"
"88","0.010301","122.186.156.48","192.0.0.1","NTP","128","reserved, reserved"
"89","0.010419","61.93.78.24","192.0.0.1","NTP","128","reserved, reserved"
"90","0.010537","30.174.167.12","192.0.0.1","NTP","128","reserved, reserved"
"91","0.010656","15.87.83.134","192.0.0.1","NTP","128","reserved, reserved"
"92","0.010774","7.171.169.195","192.0.0.1","NTP","128","reserved, reserved"
"93","0.010893","139.211.115.208","192.0.0.1","NTP","128","reserved, reserved"
"94","0.011011","69.233.185.232","192.0.0.1","NTP","128","reserved, reserved"
"95","0.011129","34.244.220.244","192.0.0.1","NTP","128","reserved, reserved"
"96","0.011248","17.122.110.122","192.0.0.1","NTP","128","reserved, reserved"
"97","0.011366","8.189.55.61","192.0.0.1","NTP","128","reserved, reserved"
"98","0.011485","140.88.60.175","192.0.0.1","NTP","128","reserved, reserved"
"99","0.011603","206.42.185.102","192.0.0.1","NTP","128","reserved, reserved"
"100","0.011721","103.21.92.179","192.0.0.1","NTP","128","reserved, reserved"
"101","0.011840","187.140.9.104","192.0.0.1","NTP","128","reserved, reserved"
"102","0.011958","93.198.4.180","192.0.0.1","NTP","128","reserved, reserved"
"103","0.012077","46.227.2.90","192.0.0.1","NTP","128","reserved, reserved"
"104","0.012195","23.113.129.45","192.0.0.1","NTP","128","reserved, reserved"
"105","0.012313","131.190.103.167","192.0.0.1","NTP","128","reserved, reserved"
"106","0.012432","201.217.148.226","192.0.0.1","NTP","128","reserved, reserved"
"107","0.012550","100.236.202.113","192.0.0.1","NTP","128","reserved, reserved"
"108","0.012669","186.112.194.9","192.0.0.1","NTP","128","reserved, reserved"
"109","0.012787","213.62.198.53","192.0.0.1","NTP","128","reserved, reserved"
"110","0.012905","226.153.196.43","192.0.0.1","NTP","128","reserved, reserved"
"111","0.013024","249.74.69.36","192.0.0.1","NTP","128","reserved, reserved"
"112","0.013142","124.165.34.146","192.0.0.1","NTP","128","reserved, reserved"
"113","0.013261","62.82.145.73","192.0.0.1","NTP","128","reserved, reserved"
"114","0.013379","151.47.239.149","192.0.0.1","NTP","128","reserved, reserved"
"115","0.013497","195.145.80.251","192.0.0.1","NTP","128","reserved, reserved"
"116","0.013616","233.206.15.76","192.0.0.1","NTP","128","reserved, reserved"
"117","0.013734","116.231.7.166","192.0.0.1","NTP","128","reserved, reserved"
"118","0.013853","58.115.131.211","192.0.0.1","NTP","128","reserved, reserved"
"119","0.013971","149.63.102.216","192.0.0.1","NTP","128","reserved, reserved"
"120","0.014090","74.159.179.108","192.0.0.1","NTP","128","reserved, reserved"
"121","0.014208","37.79.217.182","192.0.0.1","NTP","128","reserved, reserved"
"122","0.014326","18.167.236.219","192.0.0.1","NTP","128","reserved, reserved"
"123","0.014445","129.85.81.92","192.0.0.1","NTP","128","reserved, reserved"
"124","0.014563","64.170.168.174","192.0.0.1","NTP","128","reserved, reserved"
"125","0.014682","32.85.84.87","192.0.0.1","NTP","128","reserved, reserved"
"126","0.014800","152.44.13.26","192.0.0.1","NTP","128","reserved, reserved"
"127","0.014918","76.22.6.141","192.0.0.1","NTP","128","reserved, reserved"
"128","0.015037","174.13.164.119","192.0.0.1","NTP","128","reserved, reserved"
"129","0.015155","223.0.117.10","192.0.0.1","NTP","128","reserved, reserved"
"130","0.015274","111.128.58.133","192.0.0.1","NTP","128","reserved, reserved"
"131","0.015392","191.198.186.115","192.0.0.1","NTP","128","reserved, reserved"
"132","0.015510","215.229.250.8","192.0.0.1","NTP","128","reserved, reserved"
"133","0.015629","107.242.253.4","192.0.0.1","NTP","128","reserved, reserved"
"134","0.015747","53.249.126.130","192.0.0.1","NTP","128","reserved, reserved"
"135","0.015866","26.252.191.65","192.0.0.1","NTP","128","reserved, reserved"
"136","0.015984","133.120.248.145","192.0.0.1","NTP","128","reserved, reserved"
"137","0.016102","202.186.219.121","192.0.0.1","NTP","128","reserved, reserved"
"138","0.016221","237.91.202.141","192.0.0.1","NTP","128","reserved, reserved"
"139","0.016339","254.171.66.119","192.0.0.1","NTP","128","reserved, reserved"
"140","0.016458","247.83.6.10","192.0.0.1","NTP","128","reserved, reserved"
"141","0.016576","123.169.131.5","192.0.0.1","NTP","128","reserved, reserved"
"142","0.016694","181.210.102.179","192.0.0.1","NTP","128","reserved, reserved"
"143","0.016813","210.239.148.104","192.0.0.1","NTP","128","reserved, reserved"
"144","0.016931","105.119.202.52","192.0.0.1","NTP","128","reserved, reserved"
"145","0.017050","52.187.229.26","192.0.0.1","NTP","128","reserved, reserved"
"146","0.017168","26.93.242.141","192.0.0.1","NTP","128","reserved, reserved"
"147","0.017286","133.40.94.119","192.0.0.1","NTP","128","reserved, reserved"
"148","0.017405","202.146.136.10","192.0.0.1","NTP","128","reserved, reserved"
"149","0.017523","101.73.68.5","192.0.0.1","NTP","128","reserved, reserved"
"150","0.017642","186.162.5.51","192.0.0.1","NTP","128","reserved, reserved"
"151","0.017760","213.87.165.168","192.0.0.1","NTP","128","reserved, reserved"
"152","0.017878","106.171.210.212","192.0.0.1","NTP","128","reserved, reserved"
"153","0.017997","53.85.233.106","192.0.0.1","NTP","128","reserved, reserved"
"154","0.018115","26.170.244.181","192.0.0.1","NTP","128","reserved, reserved"
"155","0.018234","133.83.221.107","192.0.0.1","NTP","128","reserved, reserved"
"156","0.018352","202.175.73.132","192.0.0.1","NTP","128","reserved, reserved"
"157","0.018470","101.87.164.194","192.0.0.1","NTP","128","reserved, reserved"
"158","0.018589","50.171.210.97","192.0.0.1","NTP","128","reserved, reserved"
"159","0.018707","145.83.78.1","192.0.0.1","NTP","128","reserved, reserved"
"160","0.018826","192.175.0.49","192.0.0.1","NTP","128","reserved, reserved"
"161","0.018944","232.81.39.41","192.0.0.1","NTP","128","reserved, reserved"
"162","0.019062","252.46.52.165","192.0.0.1","NTP","128","reserved, reserved"
"163","0.019181","246.17.189.99","192.0.0.1","NTP","128","reserved, reserved"
"164","0.019299","243.14.121.128","192.0.0.1","NTP","128","reserved, reserved"
"165","0.019418","121.135.60.192","192.0.0.1","NTP","128","reserved, reserved"
"166","0.019536","60.195.158.96","192.0.0.1","NTP","128","reserved, reserved"
"167","0.019654","30.97.207.48","192.0.0.1","NTP","128","reserved, reserved"
"168","0.019773","15.48.231.152","192.0.0.1","NTP","128","reserved, reserved"
"169","0.019891","7.152.115.204","192.0.0.1","NTP","128","reserved, reserved"
"170","0.020010","3.204.57.230","192.0.0.1","NTP","128","reserved, reserved"
"171","0.020128","1.230.28.243","192.0.0.1","NTP","128","reserved, reserved"
"172","0.020246","136.245.169.72","192.0.0.1","NTP","128","reserved, reserved"
"173","0.020365","68.122.212.164","192.0.0.1","NTP","128","reserved, reserved"
"174","0.020483","34.61.106.82","192.0.0.1","NTP","128","reserved, reserved"
"175","0.020602","17.30.181.41","192.0.0.1","NTP","128","reserved, reserved"
"176","0.020720","128.137.253.165","192.0.0.1","NTP","128","reserved, reserved"
"177","0.020838","200.66.89.227","192.0.0.1","NTP","128","reserved, reserved"
"178","0.020957","236.39.139.192","192.0.0.1","NTP","128","reserved, reserved"
"179","0.021075","118.19.197.224","192.0.0.1","NTP","128","reserved, reserved"
"180","0.021194","59.9.226.240","192.0.0.1","NTP","128","reserved, reserved"
"181","0.021312","29.132.241.120","192.0.0.1","NTP","128","reserved, reserved"
"182","0.021430","14.194.120.188","192.0.0.1","NTP","128","reserved, reserved"
"183","0.021549","7.97.60.94","192.0.0.1","NTP","128","reserved, reserved"
"184","0.021667","3.176.158.47","192.0.0.1","NTP","128","reserved, reserved"
"185","0.021786","137.222.232.38","192.0.0.1","NTP","128","reserved, reserved"
"186","0.021904","68.239.116.19","192.0.0.1","NTP","128","reserved, reserved"
"187","0.022022","170.113.29.56","192.0.0.1","NTP","128","reserved, reserved"
"188","0.022141","85.56.142.156","192.0.0.1","NTP","128","reserved, reserved"
"189","0.022259","42.156.71.78","192.0.0.1","NTP","128","reserved, reserved"
"190","0.022378","21.78.35.167","192.0.0.1","NTP","128","reserved, reserved"
"191","0.022496","130.161.182.226","192.0.0.1","NTP","128","reserved, reserved"
"192","0.022614","65.80.219.113","192.0.0.1","NTP","128","reserved, reserved"
"193","0.022733","168.174.202.137","192.0.0.1","NTP","128","reserved, reserved"
"194","0.022851","220.81.194.117","192.0.0.1","NTP","128","reserved, reserved"
"195","0.022970","230.46.70.11","192.0.0.1","NTP","128","reserved, reserved"
"196","0.023088","251.17.132.52","192.0.0.1","NTP","128","reserved, reserved"
"197","0.023206","125.136.194.26","192.0.0.1","NTP","128","reserved, reserved"
"198","0.023325","62.196.97.13","192.0.0.1","NTP","128","reserved, reserved"
"199","0.023443","151.100.151.183","192.0.0.1","NTP","128","reserved, reserved"
"200","0.023562","195.180.236.234","192.0.0.1","NTP","128","reserved, reserved"
"201","0.023680","97.218.118.117","192.0.0.1","NTP","128","reserved, reserved"
"202","0.023798","184.235.156.11","192.0.0.1","NTP","128","reserved, reserved"
"203","0.023917","212.115.105.52","192.0.0.1","NTP","128","reserved, reserved"
"204","0.024035","106.57.180.154","192.0.0.1","NTP","128","reserved, reserved"
"205","0.024154","53.28.218.77","192.0.0.1","NTP","128","reserved, reserved"
"206","0.024272","146.136.202.23","192.0.0.1","NTP","128","reserved, reserved"
"207","0.024390","193.66.194.58","192.0.0.1","NTP","128","reserved, reserved"
"208","0.024509","96.161.97.29","192.0.0.1","NTP","128","reserved, reserved"
"209","0.024627","184.86.23.191","192.0.0.1","NTP","128","reserved, reserved"
"210","0.024746","212.45.172.238","192.0.0.1","NTP","128","reserved, reserved"
"211","0.024864","106.22.214.119","192.0.0.1","NTP","128","reserved, reserved"
"212","0.024982","189.13.204.10","192.0.0.1","NTP","128","reserved, reserved"
"213","0.025101","94.134.230.5","192.0.0.1","NTP","128","reserved, reserved"
"214","0.025219","167.69.212.51","192.0.0.1","NTP","128","reserved, reserved"
"215","0.025338","219.164.77.40","192.0.0.1","NTP","128","reserved, reserved"
"216","0.025456","109.210.38.148","192.0.0.1","NTP","128","reserved, reserved"
"217","0.025574","54.233.19.74","192.0.0.1","NTP","128","reserved, reserved"
"218","0.025693","27.116.137.165","192.0.0.1","NTP","128","reserved, reserved"
"219","0.025811","133.188.227.227","192.0.0.1","NTP","128","reserved, reserved"
"220","0.025930","202.216.214.192","192.0.0.1","NTP","128","reserved, reserved"
"221","0.026048","101.108.107.96","192.0.0.1","NTP","128","reserved, reserved"
"222","0.026166","50.182.53.176","192.0.0.1","NTP","128","reserved, reserved"
"223","0.026285","25.91.26.216","192.0.0.1","NTP","128","reserved, reserved"
"224","0.026403","12.173.141.108","192.0.0.1","NTP","128","reserved, reserved"
"225","0.026522","6.86.198.182","192.0.0.1","NTP","128","reserved, reserved"
"226","0.026640","3.43.99.91","192.0.0.1","NTP","128","reserved, reserved"
"227","0.026758","137.147.22.156","192.0.0.1","NTP","128","reserved, reserved"
"228","0.026877","68.201.139.78","192.0.0.1","NTP","128","reserved, reserved"
"229","0.026995","34.100.197.167","192.0.0.1","NTP","128","reserved, reserved"
"230","0.027114","153.52.197.226","192.0.0.1","NTP","128","reserved, reserved"
"231","0.027232","76.154.98.241","192.0.0.1","NTP","128","reserved, reserved"
"232","0.027350","174.75.150.73","192.0.0.1","NTP","128","reserved, reserved"
"233","0.027469","223.35.108.21","192.0.0.1","NTP","128","reserved, reserved"
"234","0.027587","231.151.17.59","192.0.0.1","NTP","128","reserved, reserved"
"235","0.027706","251.205.47.172","192.0.0.1","NTP","128","reserved, reserved"
"236","0.027824","125.230.151.214","192.0.0.1","NTP","128","reserved, reserved"
"237","0.027942","62.243.75.235","192.0.0.1","NTP","128","reserved, reserved"
"238","0.028061","151.127.2.196","192.0.0.1","NTP","128","reserved, reserved"
"239","0.028179","75.191.129.98","192.0.0.1","NTP","128","reserved, reserved"
"240","0.028298","37.223.192.177","192.0.0.1","NTP","128","reserved, reserved"
"241","0.028416","154.233.71.105","192.0.0.1","NTP","128","reserved, reserved"
"242","0.028534","197.114.4.133","192.0.0.1","NTP","128","reserved, reserved"
"243","0.028653","234.191.165.115","192.0.0.1","NTP","128","reserved, reserved"
"244","0.028771","253.89.117.136","192.0.0.1","NTP","128","reserved, reserved"
"245","0.028890","126.172.186.196","192.0.0.1","NTP","128","reserved, reserved"
"246","0.029008","63.86.93.98","192.0.0.1","NTP","128","reserved, reserved"
"247","0.029126","31.171.46.177","192.0.0.1","NTP","128","reserved, reserved"
"248","0.029245","135.211.48.105","192.0.0.1","NTP","128","reserved, reserved"
"249","0.029363","203.239.63.5","192.0.0.1","NTP","128","reserved, reserved"
"250","0.029482","237.241.56.179","192.0.0.1","NTP","128","reserved, reserved"
"251","0.029600","254.254.59.104","192.0.0.1","NTP","128","reserved, reserved"
"252","0.029718","127.127.29.180","192.0.0.1","NTP","128","reserved, reserved"
"253","0.029837","63.191.142.218","192.0.0.1","NTP","128","reserved, reserved"
"254","0.029955","31.223.199.109","192.0.0.1","NTP","128","reserved, reserved"
"255","0.030074","135.233.68.135","192.0.0.1","NTP","128","reserved, reserved"
"256","0.030192","203.242.5.114","192.0.0.1","NTP","128","reserved, reserved"
"257","0.030310","101.249.2.185","192.0.0.1","NTP","128","reserved, reserved"
"258","0.030429","186.250.38.109","192.0.0.1","NTP","128","reserved, reserved"
"259","0.030547","213.123.180.7","192.0.0.1","NTP","128","reserved, reserved"
"260","0.030666","226.187.125.50","192.0.0.1","NTP","128","reserved, reserved"
"261","0.030784","113.93.190.153","192.0.0.1","NTP","128","reserved, reserved"
"262","0.030902","176.168.120.125","192.0.0.1","NTP","128","reserved, reserved"
"263","0.031021","208.82.155.15","192.0.0.1","NTP","128","reserved, reserved"
"264","0.031139","224.47.234.182","192.0.0.1","NTP","128","reserved, reserved"
"265","0.031258","112.23.245.91","192.0.0.1","NTP","128","reserved, reserved"
"266","0.031376","176.13.93.156","192.0.0.1","NTP","128","reserved, reserved"
"267","0.031494","88.6.174.206","192.0.0.1","NTP","128","reserved, reserved"
"268","0.031613","44.3.87.103","192.0.0.1","NTP","128","reserved, reserved"
"269","0.031731","158.7.12.130","192.0.0.1","NTP","128","reserved, reserved"
"270","0.031850","79.3.134.65","192.0.0.1","NTP","128","reserved, reserved"
"271","0.031968","175.135.100.17","192.0.0.1","NTP","128","reserved, reserved"
"272","0.032086","223.197.21.57","192.0.0.1","NTP","128","reserved, reserved"
"273","0.032205","231.228.45.173","192.0.0.1","NTP","128","reserved, reserved"
"274","0.032323","251.244.177.231","192.0.0.1","NTP","128","reserved, reserved"
"275","0.032442","245.252.255.194","192.0.0.1","NTP","128","reserved, reserved"
"276","0.032560","122.254.127.225","192.0.0.1","NTP","128","reserved, reserved"
"277","0.032678","181.121.152.193","192.0.0.1","NTP","128","reserved, reserved"
"278","0.032797","210.186.107.81","192.0.0.1","NTP","128","reserved, reserved"
"279","0.032915","225.91.146.153","192.0.0.1","NTP","128","reserved, reserved"
"280","0.033034","248.171.110.125","192.0.0.1","NTP","128","reserved, reserved"
"281","0.033152","244.83.16.15","192.0.0.1","NTP","128","reserved, reserved"
"282","0.033270","242.47.47.54","192.0.0.1","NTP","128","reserved, reserved"
"283","0.033389","121.23.151.155","192.0.0.1","NTP","128","reserved, reserved"
"284","0.033507","180.141.108.252","192.0.0.1","NTP","128","reserved, reserved"
"285","0.033626","90.70.182.126","192.0.0.1","NTP","128","reserved, reserved"
"286","0.033744","45.35.91.63","192.0.0.1","NTP","128","reserved, reserved"
"287","0.033862","158.151.10.174","192.0.0.1","NTP","128","reserved, reserved"
"288","0.033981","79.75.133.87","192.0.0.1","NTP","128","reserved, reserved"
"289","0.034099","175.163.101.154","192.0.0.1","NTP","128","reserved, reserved"
"290","0.034218","87.209.178.205","192.0.0.1","NTP","128","reserved, reserved"
"291","0.034336","163.238.126.87","192.0.0.1","NTP","128","reserved, reserved"
"292","0.034454","217.241.152.26","192.0.0.1","NTP","128","reserved, reserved"
"293","0.034573","108.248.204.13","192.0.0.1","NTP","128","reserved, reserved"
"294","0.034691","190.122.193.55","192.0.0.1","NTP","128","reserved, reserved"
"295","0.034810","215.59.199.170","192.0.0.1","NTP","128","reserved, reserved"
"296","0.034928","107.157.227.213","192.0.0.1","NTP","128","reserved, reserved"
"297","0.035046","189.200.86.219","192.0.0.1","NTP","128","reserved, reserved"
"298","0.035165","214.226.140.92","192.0.0.1","NTP","128","reserved, reserved"
"299","0.035283","107.113.70.46","192.0.0.1","NTP","128","reserved, reserved"
"300","0.035402","53.184.163.23","192.0.0.1","NTP","128","reserved, reserved"
"301","0.035520","146.218.246.186","192.0.0.1","NTP","128","reserved, reserved"
"302","0.035638","73.109.123.93","192.0.0.1","NTP","128","reserved, reserved"
"303","0.035757","172.176.26.159","192.0.0.1","NTP","128","reserved, reserved"
"304","0.035875","222.94.170.126","192.0.0.1","NTP","128","reserved, reserved"
"305","0.035994","111.47.85.63","192.0.0.1","NTP","128","reserved, reserved"
"306","0.036112","191.145.13.174","192.0.0.1","NTP","128","reserved, reserved"
"307","0.036230","95.200.134.215","192.0.0.1","NTP","128","reserved, reserved"
"308","0.036349","167.226.228.90","192.0.0.1","NTP","128","reserved, reserved"
"309","0.036467","83.241.114.45","192.0.0.1","NTP","128","reserved, reserved"
"310","0.036586","161.254.30.39","192.0.0.1","NTP","128","reserved, reserved"
"311","0.036704","216.249.168.34","192.0.0.1","NTP","128","reserved, reserved"
"312","0.036822","108.124.212.17","192.0.0.1","NTP","128","reserved, reserved"
"313","0.036941","190.56.205.57","192.0.0.1","NTP","128","reserved, reserved"
"314","0.037059","215.26.193.173","192.0.0.1","NTP","128","reserved, reserved"
"315","0.037178","227.139.199.231","192.0.0.1","NTP","128","reserved, reserved"
"316","0.037296","249.195.68.194","192.0.0.1","NTP","128","reserved, reserved"
"317","0.037414","124.225.162.97","192.0.0.1","NTP","128","reserved, reserved"
"318","0.037533","182.118.118.1","192.0.0.1","NTP","128","reserved, reserved"
"319","0.037651","211.61.156.49","192.0.0.1","NTP","128","reserved, reserved"
"320","0.037770","225.152.105.41","192.0.0.1","NTP","128","reserved, reserved"
"321","0.037888","248.202.147.165","192.0.0.1","NTP","128","reserved, reserved"
"322","0.038007","244.99.238.227","192.0.0.1","NTP","128","reserved, reserved"
"323","0.038125","242.55.80.64","192.0.0.1","NTP","128","reserved, reserved"
"324","0.038243","121.27.168.32","192.0.0.1","NTP","128","reserved, reserved"
"325","0.038362","60.141.212.16","192.0.0.1","NTP","128","reserved, reserved"
"326","0.038480","30.70.234.8","192.0.0.1","NTP","128","reserved, reserved"
"327","0.038599","15.35.117.4","192.0.0.1","NTP","128","reserved, reserved"
"328","0.038717","7.145.186.130","192.0.0.1","NTP","128","reserved, reserved"
"329","0.038835","3.200.221.65","192.0.0.1","NTP","128","reserved, reserved"
"330","0.038954","137.226.201.145","192.0.0.1","NTP","128","reserved, reserved"
"331","0.039072","204.247.195.249","192.0.0.1","NTP","128","reserved, reserved"
"332","0.039191","238.125.70.205","192.0.0.1","NTP","128","reserved, reserved"
"333","0.039309","255.56.4.87","192.0.0.1","NTP","128","reserved, reserved"
"334","0.039427","247.154.165.26","192.0.0.1","NTP","128","reserved, reserved"
"335","0.039546","123.205.82.141","192.0.0.1","NTP","128","reserved, reserved"
"336","0.039664","181.224.14.119","192.0.0.1","NTP","128","reserved, reserved"
"337","0.039783","210.246.160.10","192.0.0.1","NTP","128","reserved, reserved"
"338","0.039901","105.123.80.5","192.0.0.1","NTP","128","reserved, reserved"
"339","0.040019","188.187.15.51","192.0.0.1","NTP","128","reserved, reserved"
"340","0.040138","214.91.32.168","192.0.0.1","NTP","128","reserved, reserved"
"341","0.040256","107.45.144.84","192.0.0.1","NTP","128","reserved, reserved"
"342","0.040375","53.150.200.42","192.0.0.1","NTP","128","reserved, reserved"
"343","0.040493","26.203.100.21","192.0.0.1","NTP","128","reserved, reserved"
"344","0.040611","133.99.21.59","192.0.0.1","NTP","128","reserved, reserved"
"345","0.040730","202.183.45.172","192.0.0.1","NTP","128","reserved, reserved"
"346","0.040848","101.91.150.214","192.0.0.1","NTP","128","reserved, reserved"
"347","0.040967","50.173.203.107","192.0.0.1","NTP","128","reserved, reserved"
"348","0.041085","145.80.66.132","192.0.0.1","NTP","128","reserved, reserved"
"349","0.041203","72.168.33.66","192.0.0.1","NTP","128","reserved, reserved"
"350","0.041322","36.84.16.161","192.0.0.1","NTP","128","reserved, reserved"
"351","0.041440","154.44.175.97","192.0.0.1","NTP","128","reserved, reserved"
"352","0.041559","197.16.240.129","192.0.0.1","NTP","128","reserved, reserved"
"353","0.041677","234.142.223.113","192.0.0.1","NTP","128","reserved, reserved"
"354","0.041795","253.65.200.137","192.0.0.1","NTP","128","reserved, reserved"
"355","0.041914","246.166.67.117","192.0.0.1","NTP","128","reserved, reserved"
"356","0.042032","243.85.134.139","192.0.0.1","NTP","128","reserved, reserved"
"357","0.042151","241.172.100.116","192.0.0.1","NTP","128","reserved, reserved"
