"No.","Time","Source","Destination","Protocol","Length","Info"
"30","0.023252","227.158.231.38","192.0.0.1","UDP","128","29511  >  3283 Len=82"
"31","0.023371","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"32","0.023824","192.85.2.15","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"33","0.027315","142.121.30.146","142.121.30.146","UDP","128","7826  >  7826 Len=82"
"34","0.027434","235.220.187.11","235.220.187.11","TCP","128","7826  >  7826 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"35","0.027552","113.207.115.147","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0302)"
"36","0.027772","113.207.115.147","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"37","0.028807","113.207.115.147","192.0.0.1","UDP","128","7826  >  3283 Len=82"
"38","0.028925","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"39","0.029378","192.85.2.16","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"40","0.032870","71.60.143.73","71.60.143.73","UDP","128","36681  >  36681 Len=82"
"41","0.032988","253.232.250.180","253.232.250.180","TCP","128","36681  >  36681 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"42","0.033107","176.225.30.248","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0303)"
"43","0.033327","176.225.30.248","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"44","0.034361","176.225.30.248","192.0.0.1","UDP","128","36681  >  3283 Len=82"
"45","0.034480","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"46","0.034933","192.85.2.17","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"47","0.038424","171.152.224.149","171.152.224.149","UDP","128","57493  >  57493 Len=82"
"48","0.038543","126.244.125.90","126.244.125.90","TCP","128","57493  >  57493 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"49","0.038661","88.112.143.124","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0304)"
"50","0.038881","88.112.143.124","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"51","0.039916","88.112.143.124","192.0.0.1","UDP","128","57493  >  3283 Len=82"
"52","0.040034","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"53","0.040487","192.85.2.18","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"54","0.043979","221.202.215.123","221.202.215.123","UDP","128","55163  >  55163 Len=82"
"55","0.044097","63.122.62.173","63.122.62.173","TCP","128","55163  >  55163 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"56","0.044216","44.56.71.190","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0305)"
"57","0.044436","44.56.71.190","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"58","0.045470","44.56.71.190","192.0.0.1","UDP","128","55163  >  3283 Len=82"
"59","0.045589","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"60","0.046042","192.85.2.19","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"61","0.049533","230.227.204.140","230.227.204.140","UDP","128","52364  >  52364 Len=82"
"62","0.049652","151.187.184.103","151.187.184.103","TCP","128","52364  >  52364 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"63","0.049770","22.28.35.223","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0306)"
"64","0.049990","22.28.35.223","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"65","0.051025","22.28.35.223","192.0.0.1","UDP","128","52364  >  3283 Len=82"
"66","0.051143","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"67","0.051596","192.85.2.20","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"68","0.055088","115.113.230.70","115.113.230.70","UDP","128","58950  >  58950 Len=82"
"69","0.055206","195.219.123.2","195.219.123.2","TCP","128","58950  >  58950 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"70","0.055325","131.8.182.222","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0307)"
"71","0.055545","131.8.182.222","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"72","0.056579","131.8.182.222","192.0.0.1","UDP","128","58950  >  3283 Len=82"
"73","0.056698","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"74","0.057151","192.85.2.21","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"75","0.060642","57.184.243.35","57.184.243.35","UDP","128","62243  >  62243 Len=82"
"76","0.060761","97.237.189.129","97.237.189.129","TCP","128","62243  >  62243 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"77","0.060879","65.132.91.111","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0308)"
"78","0.061099","65.132.91.111","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"79","0.062134","65.132.91.111","192.0.0.1","UDP","128","62243  >  3283 Len=82"
"80","0.062252","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"81","0.062705","192.85.2.22","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"82","0.066197","148.218.222.160","148.218.222.160","UDP","128","56992  >  56992 Len=82"
"83","0.066315","184.240.121.241","184.240.121.241","TCP","128","56992  >  56992 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"84","0.066434","168.196.138.134","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0309)"
"85","0.066654","168.196.138.134","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"86","0.067688","168.196.138.134","192.0.0.1","UDP","128","56992  >  3283 Len=82"
"87","0.067807","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"88","0.068260","192.85.2.23","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"89","0.071751","74.109.111.80","74.109.111.80","UDP","128","28496  >  28496 Len=82"
"90","0.071870","212.126.155.201","212.126.155.201","TCP","128","28496  >  28496 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"91","0.071988","84.98.69.67","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=030a)"
"92","0.072208","84.98.69.67","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"93","0.073243","84.98.69.67","192.0.0.1","UDP","128","28496  >  3283 Len=82"
"94","0.073361","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"95","0.073814","192.85.2.24","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"96","0.077306","37.54.183.168","37.54.183.168","UDP","128","47016  >  47016 Len=82"
"97","0.077424","226.57.234.213","226.57.234.213","TCP","128","47016  >  47016 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"98","0.077543","162.55.133.144","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=030b)"
"99","0.077763","162.55.133.144","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"100","0.078797","162.55.133.144","192.0.0.1","UDP","128","47016  >  3283 Len=82"
"101","0.078916","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"102","0.079369","192.85.2.25","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"103","0.082860","18.155.91.212","18.155.91.212","UDP","128","23508  >  23508 Len=82"
"104","0.082979","249.26.82.91","249.26.82.91","TCP","128","23508  >  23508 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"105","0.083097","81.27.194.200","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=030c)"
"106","0.083317","81.27.194.200","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"107","0.084352","81.27.194.200","192.0.0.1","UDP","128","23508  >  3283 Len=82"
"108","0.084470","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"109","0.084923","192.85.2.26","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"110","0.088415","9.77.173.234","9.77.173.234","UDP","128","44522  >  44522 Len=82"
"111","0.088533","244.139.142.28","244.139.142.28","TCP","128","44522  >  44522 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"112","0.088652","40.141.225.100","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=030d)"
"113","0.088872","40.141.225.100","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"114","0.089906","40.141.225.100","192.0.0.1","UDP","128","44522  >  3283 Len=82"
"115","0.090025","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"116","0.090478","192.85.2.27","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"117","0.093969","4.166.214.245","4.166.214.245","UDP","128","55029  >  55029 Len=82"
"118","0.094088","122.69.199.14","122.69.199.14","TCP","128","55029  >  55029 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"119","0.094206","20.70.240.178","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=030e)"
"120","0.094426","20.70.240.178","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"121","0.095461","20.70.240.178","192.0.0.1","UDP","128","55029  >  3283 Len=82"
"122","0.095579","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"123","0.096032","192.85.2.28","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"124","0.099524","138.85.204.75","138.85.204.75","UDP","128","52299  >  52299 Len=82"
"125","0.099642","61.34.227.135","61.34.227.135","TCP","128","52299  >  52299 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"126","0.099761","10.35.120.89","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=030f)"
"127","0.099981","10.35.120.89","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"128","0.101015","10.35.120.89","192.0.0.1","UDP","128","52299  >  3283 Len=82"
"129","0.101134","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"130","0.101587","192.85.2.29","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"131","0.105078","205.44.65.20","205.44.65.20","UDP","128","16660  >  16660 Len=82"
"132","0.105197","150.151.214.242","150.151.214.242","TCP","128","16660  >  16660 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"133","0.105315","141.23.27.29","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0310)"
"134","0.105535","141.23.27.29","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"135","0.106570","141.23.27.29","192.0.0.1","UDP","128","16660  >  3283 Len=82"
"136","0.106688","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"137","0.107141","192.85.2.30","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"138","0.110633","102.150.32.138","102.150.32.138","UDP","128","8330  >  8330 Len=82"
"139","0.110751","75.75.235.121","75.75.235.121","TCP","128","8330  >  8330 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"140","0.110870","206.141.42.191","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0311)"
"141","0.111090","206.141.42.191","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"142","0.112124","206.141.42.191","192.0.0.1","UDP","128","8330  >  3283 Len=82"
"143","0.112243","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"144","0.112696","192.85.2.31","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"145","0.116187","51.75.16.69","51.75.16.69","UDP","128","4165  >  4165 Len=82"
"146","0.116306","173.163.82.141","173.163.82.141","TCP","128","4165  >  4165 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"147","0.116424","239.64.50.110","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0312)"
"148","0.116644","239.64.50.110","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"149","0.117679","239.64.50.110","192.0.0.1","UDP","128","4165  >  3283 Len=82"
"150","0.117798","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"151","0.118250","192.85.2.32","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"152","0.121742","145.163.47.19","145.163.47.19","UDP","128","12051  >  12051 Len=82"
"153","0.121860","222.215.14.119","222.215.14.119","TCP","128","12051  >  12051 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"154","0.121979","119.160.25.55","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0313)"
"155","0.122199","119.160.25.55","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"156","0.123233","119.160.25.55","192.0.0.1","UDP","128","12051  >  3283 Len=82"
"157","0.123352","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"158","0.123805","192.85.2.33","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"159","0.127296","192.215.48.184","192.215.48.184","UDP","128","12472  >  12472 Len=82"
"160","0.127415","231.109.32.10","231.109.32.10","TCP","128","12472  >  12472 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"161","0.127533","179.214.171.170","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0314)"
"162","0.127753","179.214.171.170","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"163","0.128788","179.214.171.170","192.0.0.1","UDP","128","12472  >  3283 Len=82"
"164","0.128907","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"165","0.129359","192.85.2.34","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"166","0.132851","96.107.152.92","96.107.152.92","UDP","128","39004  >  39004 Len=82"
"167","0.132969","115.182.144.5","115.182.144.5","TCP","128","39004  >  39004 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"168","0.133088","89.235.85.213","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0315)"
"169","0.133308","89.235.85.213","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"170","0.134342","89.235.85.213","192.0.0.1","UDP","128","39004  >  3283 Len=82"
"171","0.134461","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"172","0.134914","192.85.2.35","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"173","0.138405","48.53.204.46","48.53.204.46","UDP","128","52270  >  52270 Len=82"
"174","0.138524","177.221.239.51","177.221.239.51","TCP","128","52270  >  52270 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"175","0.138642","164.243.13.219","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0316)"
"176","0.138862","164.243.13.219","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"177","0.139897","164.243.13.219","192.0.0.1","UDP","128","52270  >  3283 Len=82"
"178","0.140016","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"179","0.140468","192.85.2.36","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"180","0.143960","24.26.230.23","24.26.230.23","UDP","128","58903  >  58903 Len=82"
"181","0.144078","208.232.80.168","208.232.80.168","TCP","128","58903  >  58903 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"182","0.144197","218.127.33.220","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0317)"
"183","0.144417","218.127.33.220","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"184","0.145451","218.127.33.220","192.0.0.1","UDP","128","58903  >  3283 Len=82"
"185","0.145570","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"186","0.146023","192.85.2.37","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"187","0.149514","132.11.212.58","132.11.212.58","UDP","128","54330  >  54330 Len=82"
"188","0.149633","104.116.40.84","104.116.40.84","TCP","128","54330  >  54330 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"189","0.149751","109.63.144.238","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0318)"
"190","0.149971","109.63.144.238","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"191","0.151006","109.63.144.238","192.0.0.1","UDP","128","54330  >  3283 Len=82"
"192","0.151125","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"193","0.151577","192.85.2.38","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"194","0.155069","66.5.234.29","66.5.234.29","UDP","128","59933  >  59933 Len=82"
"195","0.155187","52.58.20.42","52.58.20.42","TCP","128","59933  >  59933 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"196","0.155306","54.159.200.119","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0319)"
"197","0.155526","54.159.200.119","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"198","0.156560","54.159.200.119","192.0.0.1","UDP","128","59933  >  3283 Len=82"
"199","0.156679","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"200","0.157132","192.85.2.39","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"201","0.160623","169.4.82.63","169.4.82.63","UDP","128","21055  >  21055 Len=82"
"202","0.160742","26.29.10.21","26.29.10.21","TCP","128","21055  >  21055 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"203","0.160860","147.73.67.10","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=031a)"
"204","0.161080","147.73.67.10","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"205","0.162115","147.73.67.10","192.0.0.1","UDP","128","21055  >  3283 Len=82"
"206","0.162234","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"207","0.162686","192.85.2.40","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"208","0.166178","220.132.142.46","220.132.142.46","UDP","128","36398  >  36398 Len=82"
"209","0.166296","133.8.34.59","133.8.34.59","TCP","128","36398  >  36398 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"210","0.166415","73.164.161.133","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=031b)"
"211","0.166635","73.164.161.133","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"212","0.167669","73.164.161.133","192.0.0.1","UDP","128","36398  >  3283 Len=82"
"213","0.167788","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"214","0.168241","192.85.2.41","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"215","0.171733","110.66.71.23","110.66.71.23","UDP","128","18199  >  18199 Len=82"
"216","0.171851","202.130.182.44","202.130.182.44","TCP","128","18199  >  18199 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"217","0.171969","172.212.247.243","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=031c)"
"218","0.172189","172.212.247.243","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"219","0.173224","172.212.247.243","192.0.0.1","UDP","128","18199  >  3283 Len=82"
"220","0.173343","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"221","0.173795","192.85.2.42","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"222","0.177287","191.39.132.186","191.39.132.186","UDP","128","33978  >  33978 Len=82"
"223","0.177405","101.65.91.22","101.65.91.22","TCP","128","33978  >  33978 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"224","0.177524","222.108.220.200","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=031d)"
"225","0.177744","222.108.220.200","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"226","0.178778","222.108.220.200","192.0.0.1","UDP","128","33978  >  3283 Len=82"
"227","0.178897","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"228","0.179350","192.85.2.43","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"229","0.182842","95.147.194.93","95.147.194.93","UDP","128","49757  >  49757 Len=82"
"230","0.182960","50.160.173.139","50.160.173.139","TCP","128","49757  >  49757 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"231","0.183078","111.54.110.100","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=031e)"
"232","0.183298","111.54.110.100","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"233","0.184333","111.54.110.100","192.0.0.1","UDP","128","49757  >  3283 Len=82"
"234","0.184452","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"235","0.184904","192.85.2.44","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
