"No.","Time","Source","Destination","Protocol","Length","Info"
"51","0.005920","238.231.90.191","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"52","0.006039","255.117.10.110","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"53","0.006157","127.186.133.55","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"54","0.006276","183.219.229.170","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"55","0.006394","91.237.242.213","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"56","0.006512","165.240.94.91","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"57","0.006631","218.254.136.28","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"58","0.006749","109.127.68.14","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"59","0.006867","54.191.162.7","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"60","0.006986","147.89.118.50","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"61","0.007104","73.172.187.25","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"62","0.007223","172.208.250.189","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"63","0.007341","222.110.218.111","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"64","0.007459","231.49.202.6","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"65","0.007578","115.152.229.3","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"66","0.007696","177.202.213.176","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"67","0.007815","88.229.106.216","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"68","0.007933","44.114.181.108","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"69","0.008051","22.57.90.182","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"70","0.008170","11.28.173.91","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"71","0.008288","141.136.241.156","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"72","0.008407","70.196.120.206","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"73","0.008525","35.98.60.103","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"74","0.008644","153.183.185.2","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"75","0.008762","76.219.220.129","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"76","0.008880","174.107.73.113","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"77","0.008999","223.51.3.137","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"78","0.009117","231.159.38.245","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"79","0.009236","251.201.52.75","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"80","0.009354","245.226.61.20","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"81","0.009472","122.241.30.138","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"82","0.009591","61.120.143.69","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"83","0.009709","150.186.224.147","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"84","0.009827","195.91.215.120","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"85","0.009946","97.173.235.188","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"86","0.010064","48.214.245.222","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"87","0.010183","24.107.122.239","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"88","0.010301","132.51.26.70","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"89","0.010419","66.25.141.35","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"90","0.010538","169.10.97.160","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"91","0.010656","84.133.48.208","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"92","0.010775","42.66.152.104","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"93","0.010893","21.33.76.52","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"94","0.011012","10.144.166.26","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"95","0.011130","5.72.83.13","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"96","0.011248","138.162.142.183","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"97","0.011367","205.87.224.106","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"98","0.011485","102.171.240.53","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"99","0.011604","187.83.95.43","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"100","0.011722","213.175.8.164","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"101","0.011840","106.215.132.82","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"102","0.011959","53.107.194.41","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"103","0.012077","146.179.70.37","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"104","0.012196","193.95.4.35","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"105","0.012314","232.169.37.32","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"106","0.012432","116.84.146.144","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"107","0.012551","58.42.73.72","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"108","0.012669","29.21.36.164","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"109","0.012788","14.138.146.82","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"110","0.012906","7.69.73.41","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"111","0.013024","139.164.3.165","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"112","0.013143","205.212.166.227","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"113","0.013261","238.236.244.64","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"114","0.013380","119.118.122.32","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"115","0.013498","59.187.61.16","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"116","0.013616","29.221.158.136","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"117","0.013735","14.238.207.68","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"118","0.013853","7.119.103.162","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"119","0.013972","3.187.179.209","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"120","0.014090","137.219.126.217","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"121","0.014208","204.235.24.93","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"122","0.014327","238.115.43.31","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"123","0.014445","255.63.50.190","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"124","0.014564","127.159.153.95","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"125","0.014682","183.201.107.158","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"126","0.014800","91.228.181.207","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"127","0.014919","165.244.253.214","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"128","0.015037","82.250.126.235","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"129","0.015156","161.123.152.68","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"130","0.015274","80.189.204.34","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"131","0.015392","40.94.230.17","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"132","0.015511","156.41.212.57","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"133","0.015629","198.18.77.45","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"134","0.015748","235.15.129.167","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"135","0.015866","253.129.103.226","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"136","0.015984","126.192.179.241","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"137","0.016103","183.102.254.201","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"138","0.016221","211.181.216.85","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"139","0.016340","225.220.75.27","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"140","0.016458","248.232.130.188","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"141","0.016576","124.116.65.94","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"142","0.016695","62.58.32.175","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"143","0.016813","151.27.183.102","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"144","0.016932","75.141.219.179","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"145","0.017050","173.192.74.232","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"146","0.017169","86.224.37.116","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"147","0.017287","43.112.18.186","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"148","0.017405","21.184.9.93","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"149","0.017524","130.218.163.159","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"150","0.017642","201.107.246.254","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"151","0.017761","100.181.251.127","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"152","0.017879","186.92.90.142","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"153","0.017997","93.46.45.71","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"154","0.018116","166.145.177.146","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"155","0.018234","83.72.216.201","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"156","0.018352","161.162.203.85","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"157","0.018471","216.215.194.155","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"158","0.018589","228.109.70.124","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"159","0.018708","114.54.163.62","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"160","0.018826","57.27.81.159","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"161","0.018944","148.139.15.254","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"162","0.019063","74.69.135.255","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"163","0.019181","173.36.100.206","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"164","0.019300","86.146.50.103","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"165","0.019418","163.79.190.2","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"166","0.019536","81.167.223.1","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"167","0.019655","160.213.72.177","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"168","0.019773","216.108.3.105","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"169","0.019892","228.48.166.133","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"170","0.020010","250.30.244.115","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"171","0.020129","245.9.221.8","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"172","0.020247","122.132.238.132","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"173","0.020365","61.66.119.66","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"174","0.020484","30.161.59.161","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"175","0.020602","135.86.58.225","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"176","0.020721","203.173.186.65","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"177","0.020839","237.208.122.17","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"178","0.020957","254.238.154.57","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"179","0.021076","247.113.234.45","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"180","0.021194","243.190.82.39","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"181","0.021312","241.217.142.34","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"182","0.021431","120.236.199.17","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"183","0.021549","180.112.196.185","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"184","0.021668","210.62.197.109","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"185","0.021786","225.25.197.135","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"186","0.021905","248.138.69.242","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"187","0.022023","124.69.34.249","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"188","0.022141","182.36.54.77","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"189","0.022260","211.20.188.23","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"190","0.022378","225.140.249.58","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"191","0.022497","112.198.124.157","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"192","0.022615","176.101.153.127","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"193","0.022733","208.52.107.142","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"194","0.022852","104.26.53.199","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"195","0.022970","188.11.189.210","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"196","0.023089","94.5.222.233","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"197","0.023207","167.4.72.69","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"198","0.023325","219.132.131.19","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"199","0.023444","229.196.230.184","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"200","0.023562","114.226.115.92","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"201","0.023681","57.113.57.174","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"202","0.023799","28.184.156.215","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"203","0.023917","134.90.233.90","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"204","0.024036","67.45.116.173","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"205","0.024154","169.144.29.103","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"206","0.024273","220.206.169.130","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"207","0.024391","110.103.84.193","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"208","0.024509","191.53.13.81","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"209","0.024628","215.156.33.153","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"210","0.024746","227.200.183.253","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"211","0.024865","249.226.252.207","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"212","0.024983","244.247.217.86","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"213","0.025101","122.123.236.171","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"214","0.025220","181.59.81.100","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"215","0.025338","90.157.168.178","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"216","0.025457","45.78.212.89","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"217","0.025575","158.161.205.29","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"218","0.025693","199.86.65.191","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"219","0.025812","235.173.135.238","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"220","0.025930","117.214.195.247","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"221","0.026049","178.237.198.202","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"222","0.026167","89.118.227.101","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"223","0.026285","164.189.214.131","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"224","0.026404","218.88.76.112","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"225","0.026522","109.44.38.56","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"226","0.026641","54.150.19.28","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"227","0.026759","27.75.9.142","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"228","0.026877","13.165.132.199","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"229","0.026996","142.212.101.82","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"230","0.027114","71.106.50.169","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"231","0.027233","171.179.190.101","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"232","0.027351","221.223.120.3","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"233","0.027469","230.233.27.48","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"234","0.027588","115.116.141.152","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"235","0.027706","57.186.70.204","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"236","0.027825","28.221.35.102","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"237","0.027943","14.110.145.179","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"238","0.028061","143.49.239.232","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"239","0.028180","71.152.247.244","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"240","0.028298","35.204.123.250","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"241","0.028417","17.230.61.253","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"242","0.028535","128.245.185.207","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"243","0.028654","200.124.123.214","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"244","0.028772","100.62.61.235","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"245","0.028890","186.25.185.196","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"246","0.029009","93.12.220.226","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"247","0.029127","46.134.110.113","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"248","0.029246","159.69.144.9","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"249","0.029364","199.164.111.53","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"250","0.029482","235.212.144.171","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"251","0.029601","253.236.239.100","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"252","0.029719","126.246.119.178","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"253","0.029837","63.123.59.217","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"254","0.029956","151.187.58.221","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"255","0.030074","195.219.58.95","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"256","0.030193","233.235.58.30","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"257","0.030311","116.245.157.15","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"258","0.030429","178.124.105.182","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"259","0.030548","89.62.52.219","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"260","0.030666","164.153.189.92","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"261","0.030785","82.76.222.174","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"262","0.030903","41.38.111.87","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"263","0.031021","156.149.144.154","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"264","0.031140","78.74.200.77","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"265","0.031258","175.35.195.23","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"266","0.031377","223.151.70.186","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"267","0.031495","111.203.163.93","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"268","0.031614","191.227.118.159","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"269","0.031732","215.247.28.126","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"270","0.031850","107.251.142.63","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"271","0.031969","189.251.96.46","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"272","0.032087","94.253.176.23","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"273","0.032206","167.120.127.58","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"274","0.032324","83.188.63.157","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"275","0.032442","161.216.184.255","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"276","0.032561","216.234.251.78","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"277","0.032679","108.117.125.167","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"278","0.032798","190.60.25.226","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"279","0.032916","95.30.12.241","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"280","0.033034","167.137.161.73","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"281","0.033153","219.194.119.149","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"282","0.033271","229.231.156.251","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"283","0.033390","250.245.105.76","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"284","0.033508","125.122.180.166","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"285","0.033626","62.189.90.83","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"286","0.033745","151.88.10.24","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"287","0.033863","75.172.5.12","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"288","0.033982","37.214.2.134","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"289","0.034100","18.235.1.67","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"290","0.034218","129.115.39.144","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"291","0.034337","64.185.147.200","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"292","0.034455","32.92.201.228","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"293","0.034574","16.46.100.242","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"294","0.034692","8.23.50.121","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"295","0.034810","140.13.62.13","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"296","0.034929","206.0.56.55","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"297","0.035047","239.6.187.42","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"298","0.035166","119.131.93.149","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"299","0.035284","179.199.9.251","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"300","0.035402","209.229.35.204","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"301","0.035521","104.242.145.230","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"302","0.035639","52.121.72.243","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"303","0.035758","146.58.3.72","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"304","0.035876","73.29.1.164","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"305","0.035994","36.142.128.210","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"306","0.036113","18.71.64.105","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"307","0.036231","129.37.7.5","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"308","0.036350","200.148.36.179","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"309","0.036468","236.76.181.104","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"310","0.036586","118.38.90.180","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"311","0.036705","59.19.45.90","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"312","0.036823","29.137.150.173","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"313","0.036942","134.194.108.103","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"314","0.037060","203.103.145.2","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"315","0.037178","101.179.200.129","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"316","0.037297","186.223.67.113","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"317","0.037415","213.105.6.137","192.0.0.1","UDP","128","1024  >  3306 Len=82"
