"No.","Time","Source","Destination","Protocol","Length","Info"
"23","0.002605","28.9.45.144","192.0.0.1","UDP","128","59026  >  8080 Len=82"
"24","0.002723","14.4.150.200","192.0.0.1","UDP","128","62281  >  8080 Len=82"
"25","0.002842","7.2.75.100","192.0.0.1","UDP","128","56981  >  8080 Len=82"
"26","0.002960","3.129.37.178","192.0.0.1","UDP","128","51323  >  8080 Len=82"
"27","0.003078","1.192.146.217","192.0.0.1","UDP","128","17164  >  8080 Len=82"
"28","0.003197","136.230.238.93","192.0.0.1","UDP","128","41350  >  8080 Len=82"
"29","0.003315","204.117.208.31","192.0.0.1","UDP","128","53443  >  8080 Len=82"
"30","0.003434","238.60.79.62","192.0.0.1","UDP","128","20304  >  8080 Len=82"
"31","0.003552","119.30.39.159","192.0.0.1","UDP","128","10152  >  8080 Len=82"
"32","0.003670","179.137.180.254","192.0.0.1","UDP","128","37844  >  8080 Len=82"
"33","0.003789","89.196.218.127","192.0.0.1","UDP","128","18922  >  8080 Len=82"
"34","0.003907","164.228.202.14","192.0.0.1","UDP","128","42229  >  8080 Len=82"
"35","0.004026","82.114.101.7","192.0.0.1","UDP","128","62795  >  8080 Len=82"
"36","0.004144","161.63.149.178","192.0.0.1","UDP","128","56724  >  8080 Len=82"
"37","0.004262","80.159.202.217","192.0.0.1","UDP","128","61130  >  8080 Len=82"
"38","0.004381","160.73.66.93","192.0.0.1","UDP","128","63333  >  8080 Len=82"
"39","0.004499","216.34.6.31","192.0.0.1","UDP","128","23683  >  8080 Len=82"
"40","0.004618","228.23.164.62","192.0.0.1","UDP","128","35184  >  8080 Len=82"
"41","0.004736","114.11.210.31","192.0.0.1","UDP","128","17592  >  8080 Len=82"
"42","0.004854","177.3.78.62","192.0.0.1","UDP","128","8796  >  8080 Len=82"
"43","0.004973","88.129.167.31","192.0.0.1","UDP","128","4398  >  8080 Len=82"
"44","0.005091","164.70.116.190","192.0.0.1","UDP","128","2199  >  8080 Len=82"
"45","0.005210","82.35.58.95","192.0.0.1","UDP","128","41850  >  8080 Len=82"
"46","0.005328","161.23.58.30","192.0.0.1","UDP","128","53693  >  8080 Len=82"
"47","0.005446","80.139.157.15","192.0.0.1","UDP","128","53231  >  8080 Len=82"
"48","0.005565","160.67.105.182","192.0.0.1","UDP","128","49350  >  8080 Len=82"
"49","0.005683","80.33.180.219","192.0.0.1","UDP","128","57443  >  8080 Len=82"
"50","0.005802","160.22.125.92","192.0.0.1","UDP","128","55040  >  8080 Len=82"
"51","0.005920","80.11.62.174","192.0.0.1","UDP","128","60288  >  8080 Len=82"
"52","0.006038","40.5.159.87","192.0.0.1","UDP","128","62912  >  8080 Len=82"
"53","0.006157","156.4.104.154","192.0.0.1","UDP","128","64224  >  8080 Len=82"
"54","0.006275","78.2.52.77","192.0.0.1","UDP","128","32112  >  8080 Len=82"
"55","0.006394","175.7.189.23","192.0.0.1","UDP","128","48824  >  8080 Len=82"
"56","0.006512","223.133.121.186","192.0.0.1","UDP","128","57180  >  8080 Len=82"
"57","0.006630","111.194.188.221","192.0.0.1","UDP","128","61358  >  8080 Len=82"
"58","0.006749","191.231.249.95","192.0.0.1","UDP","128","30679  >  8080 Len=82"
"59","0.006867","215.245.91.158","192.0.0.1","UDP","128","7386  >  8080 Len=82"
"60","0.006986","107.250.173.207","192.0.0.1","UDP","128","36461  >  8080 Len=82"
"61","0.007104","189.251.241.214","192.0.0.1","UDP","128","57351  >  8080 Len=82"
"62","0.007223","94.253.248.235","192.0.0.1","UDP","128","55090  >  8080 Len=82"
"63","0.007341","167.120.91.68","192.0.0.1","UDP","128","27545  >  8080 Len=82"
"64","0.007459","83.188.45.162","192.0.0.1","UDP","128","4861  >  8080 Len=82"
"65","0.007578","41.222.22.209","192.0.0.1","UDP","128","11855  >  8080 Len=82"
"66","0.007696","156.233.172.89","192.0.0.1","UDP","128","45078  >  8080 Len=82"
"67","0.007815","198.114.113.29","192.0.0.1","UDP","128","22539  >  8080 Len=82"
"68","0.007933","235.63.159.191","192.0.0.1","UDP","128","35636  >  8080 Len=82"
"69","0.008051","253.153.104.238","192.0.0.1","UDP","128","50586  >  8080 Len=82"
"70","0.008170","126.204.180.119","192.0.0.1","UDP","128","58061  >  8080 Len=82"
"71","0.008288","183.96.253.10","192.0.0.1","UDP","128","54871  >  8080 Len=82"
"72","0.008406","91.176.126.133","192.0.0.1","UDP","128","52250  >  8080 Len=82"
"73","0.008525","165.222.152.115","192.0.0.1","UDP","128","26125  >  8080 Len=82"
"74","0.008643","218.233.235.8","192.0.0.1","UDP","128","5175  >  8080 Len=82"
"75","0.008762","109.116.245.132","192.0.0.1","UDP","128","44330  >  8080 Len=82"
"76","0.008880","54.186.122.194","192.0.0.1","UDP","128","22165  >  8080 Len=82"
"77","0.008998","27.93.61.97","192.0.0.1","UDP","128","35963  >  8080 Len=82"
"78","0.009117","133.168.57.129","192.0.0.1","UDP","128","24844  >  8080 Len=82"
"79","0.009235","202.210.187.241","192.0.0.1","UDP","128","45190  >  8080 Len=82"
"80","0.009354","237.111.250.201","192.0.0.1","UDP","128","22595  >  8080 Len=82"
"81","0.009472","254.177.90.85","192.0.0.1","UDP","128","35600  >  8080 Len=82"
"82","0.009590","247.94.10.27","192.0.0.1","UDP","128","50568  >  8080 Len=82"
"83","0.009709","243.169.162.60","192.0.0.1","UDP","128","25284  >  8080 Len=82"
"84","0.009827","121.212.209.30","192.0.0.1","UDP","128","45410  >  8080 Len=82"
"85","0.009946","60.234.104.143","192.0.0.1","UDP","128","22705  >  8080 Len=82"
"86","0.010064","150.115.147.118","192.0.0.1","UDP","128","2921  >  8080 Len=82"
"87","0.010183","75.57.201.187","192.0.0.1","UDP","128","41605  >  8080 Len=82"
"88","0.010301","173.154.67.236","192.0.0.1","UDP","128","63091  >  8080 Len=82"
"89","0.010419","86.205.33.246","192.0.0.1","UDP","128","23560  >  8080 Len=82"
"90","0.010538","43.102.144.251","192.0.0.1","UDP","128","11780  >  8080 Len=82"
"91","0.010656","157.181.239.76","192.0.0.1","UDP","128","38658  >  8080 Len=82"
"92","0.010775","78.218.247.166","192.0.0.1","UDP","128","52097  >  8080 Len=82"
"93","0.010893","39.109.123.211","192.0.0.1","UDP","128","49905  >  8080 Len=82"
"94","0.011011","155.176.26.216","192.0.0.1","UDP","128","17993  >  8080 Len=82"
"95","0.011130","77.216.13.108","192.0.0.1","UDP","128","1045  >  8080 Len=82"
"96","0.011248","38.236.6.182","192.0.0.1","UDP","128","42299  >  8080 Len=82"
"97","0.011367","19.118.3.91","192.0.0.1","UDP","128","30124  >  8080 Len=82"
"98","0.011485","129.189.166.156","192.0.0.1","UDP","128","47830  >  8080 Len=82"
"99","0.011603","64.222.211.78","192.0.0.1","UDP","128","56683  >  8080 Len=82"
"100","0.011722","32.111.105.167","192.0.0.1","UDP","128","51588  >  8080 Len=82"
"101","0.011840","152.49.19.226","192.0.0.1","UDP","128","58562  >  8080 Len=82"
"102","0.011959","76.24.137.241","192.0.0.1","UDP","128","29281  >  8080 Len=82"
"103","0.012077","174.10.227.201","192.0.0.1","UDP","128","40449  >  8080 Len=82"
"104","0.012195","223.3.214.213","192.0.0.1","UDP","128","26673  >  8080 Len=82"
"105","0.012314","231.135.76.91","192.0.0.1","UDP","128","4905  >  8080 Len=82"
"106","0.012432","251.197.1.28","192.0.0.1","UDP","128","11941  >  8080 Len=82"
"107","0.012551","125.226.128.142","192.0.0.1","UDP","128","12387  >  8080 Len=82"
"108","0.012669","62.241.64.71","192.0.0.1","UDP","128","16128  >  8080 Len=82"
"109","0.012787","151.126.7.18","192.0.0.1","UDP","128","8064  >  8080 Len=82"
"110","0.012906","75.191.3.137","192.0.0.1","UDP","128","36800  >  8080 Len=82"
"111","0.013024","173.217.38.245","192.0.0.1","UDP","128","18400  >  8080 Len=82"
"112","0.013143","222.234.52.75","192.0.0.1","WSP","128","WSP Reserved (0x00)"
"113","0.013261","231.115.189.20","192.0.0.1","UDP","128","37368  >  8080 Len=82"
"114","0.013379","115.185.222.138","192.0.0.1","UDP","128","18684  >  8080 Len=82"
"115","0.013498","57.220.239.69","192.0.0.1","UDP","128","42110  >  8080 Len=82"
"116","0.013616","148.232.208.147","192.0.0.1","UDP","128","21055  >  8080 Len=82"
"117","0.013735","194.114.207.120","192.0.0.1","UDP","128","3630  >  8080 Len=82"
"118","0.013853","97.57.103.188","192.0.0.1","UDP","128","34583  >  8080 Len=82"
"119","0.013971","48.156.179.222","192.0.0.1","UDP","128","25786  >  8080 Len=82"
"120","0.014090","24.78.89.239","192.0.0.1","UDP","128","45661  >  8080 Len=82"
"121","0.014208","132.33.139.198","192.0.0.1","UDP","128","65055  >  8080 Len=82"
"122","0.014327","66.16.197.227","192.0.0.1","UDP","128","55358  >  8080 Len=82"
"123","0.014445","169.14.197.192","192.0.0.1","UDP","128","27679  >  8080 Len=82"
"124","0.014563","84.135.98.224","192.0.0.1","UDP","128","4414  >  8080 Len=82"
"125","0.014682","42.67.177.112","192.0.0.1","UDP","128","34975  >  8080 Len=82"
"126","0.014800","21.33.216.184","192.0.0.1","UDP","128","25470  >  8080 Len=82"
"127","0.014919","10.144.236.92","192.0.0.1","UDP","128","45503  >  8080 Len=82"
"128","0.015037","5.72.118.46","192.0.0.1","UDP","128","32750  >  8080 Len=82"
"129","0.015155","2.164.59.23","192.0.0.1","UDP","128","16375  >  8080 Len=82"
"130","0.015274","137.84.186.186","192.0.0.1","UDP","128","14538  >  8080 Len=82"
"131","0.015392","68.170.93.93","192.0.0.1","UDP","128","7269  >  8080 Len=82"
"132","0.015511","170.83.137.159","192.0.0.1","UDP","128","10499  >  8080 Len=82"
"133","0.015629","221.47.99.254","192.0.0.1","UDP","128","13232  >  8080 Len=82"
"134","0.015747","110.151.177.255","192.0.0.1","UDP","128","6616  >  8080 Len=82"
"135","0.015866","191.77.127.206","192.0.0.1","UDP","128","36076  >  8080 Len=82"
"136","0.015984","95.166.191.231","192.0.0.1","UDP","128","18038  >  8080 Len=82"
"137","0.016103","167.213.248.194","192.0.0.1","UDP","128","41787  >  8080 Len=82"
"138","0.016221","83.234.252.97","192.0.0.1","UDP","128","63148  >  8080 Len=82"
"139","0.016339","161.243.217.1","192.0.0.1","UDP","128","31574  >  8080 Len=82"
"140","0.016458","216.255.75.177","192.0.0.1","UDP","128","48555  >  8080 Len=82"
"141","0.016576","228.121.2.233","192.0.0.1","UDP","128","31204  >  8080 Len=82"
"142","0.016695","250.58.38.69","192.0.0.1","UDP","128","15602  >  8080 Len=82"
"143","0.016813","245.27.180.19","192.0.0.1","UDP","128","40569  >  8080 Len=82"
"144","0.016931","242.139.125.56","192.0.0.1","UDP","128","26637  >  8080 Len=82"
"145","0.017050","121.69.190.156","192.0.0.1","UDP","128","4919  >  8080 Len=82"
"146","0.017168","60.162.223.78","192.0.0.1","UDP","128","44714  >  8080 Len=82"
"147","0.017287","30.81.111.167","192.0.0.1","UDP","128","22357  >  8080 Len=82"
"148","0.017405","135.46.16.226","192.0.0.1","UDP","128","3227  >  8080 Len=82"
"149","0.017523","67.151.8.113","192.0.0.1","UDP","128","41340  >  8080 Len=82"
"150","0.017642","169.205.35.9","192.0.0.1","UDP","128","20670  >  8080 Len=82"
"151","0.017760","220.224.54.181","192.0.0.1","UDP","128","10335  >  8080 Len=82"
"152","0.017879","230.118.188.107","192.0.0.1","UDP","128","13086  >  8080 Len=82"
"153","0.017997","251.61.249.4","192.0.0.1","UDP","128","39311  >  8080 Len=82"
"154","0.018115","125.158.252.130","192.0.0.1","UDP","128","60406  >  8080 Len=82"
"155","0.018234","62.207.126.65","192.0.0.1","UDP","128","62971  >  8080 Len=82"
"156","0.018352","151.97.24.17","192.0.0.1","UDP","128","56780  >  8080 Len=82"
"157","0.018471","195.182.43.57","192.0.0.1","UDP","128","61158  >  8080 Len=82"
"158","0.018589","233.221.178.173","192.0.0.1","UDP","128","30579  >  8080 Len=82"
"159","0.018708","252.232.126.103","192.0.0.1","UDP","128","7304  >  8080 Len=82"
"160","0.018826","246.114.152.2","192.0.0.1","UDP","128","3652  >  8080 Len=82"
"161","0.018944","123.57.76.1","192.0.0.1","UDP","128","34594  >  8080 Len=82"
"162","0.019063","181.154.1.49","192.0.0.1","UDP","128","17297  >  8080 Len=82"
"163","0.019181","210.203.167.169","192.0.0.1","UDP","128","34553  >  8080 Len=82"
"164","0.019300","225.99.116.229","192.0.0.1","UDP","128","58445  >  8080 Len=82"
"165","0.019418","248.183.29.67","192.0.0.1","UDP","128","54551  >  8080 Len=82"
"166","0.019536","244.93.41.144","192.0.0.1","UDP","128","19898  >  8080 Len=82"
"167","0.019655","122.46.148.200","192.0.0.1","UDP","128","9949  >  8080 Len=82"
"168","0.019773","61.23.74.100","192.0.0.1","UDP","128","46175  >  8080 Len=82"
"169","0.019891","30.139.165.50","192.0.0.1","UDP","128","32030  >  8080 Len=82"
"170","0.020010","15.69.210.153","192.0.0.1","UDP","128","16015  >  8080 Len=82"
"171","0.020128","143.164.78.125","192.0.0.1","UDP","128","14454  >  8080 Len=82"
"172","0.020247","207.212.128.15","192.0.0.1","UDP","128","7227  >  8080 Len=82"
"173","0.020365","239.236.231.54","192.0.0.1","UDP","128","10540  >  8080 Len=82"
"174","0.020483","119.246.115.155","192.0.0.1","UDP","128","38038  >  8080 Len=82"
"175","0.020602","179.253.158.252","192.0.0.1","UDP","128","51787  >  8080 Len=82"
"176","0.020720","89.254.207.126","192.0.0.1","UDP","128","49684  >  8080 Len=82"
"177","0.020839","44.255.103.191","192.0.0.1","UDP","128","57610  >  8080 Len=82"
"178","0.020957","158.121.20.238","192.0.0.1","UDP","128","28805  >  8080 Len=82"
"179","0.021075","79.60.138.119","192.0.0.1","UDP","128","40819  >  8080 Len=82"
"180","0.021194","175.152.226.10","192.0.0.1","UDP","128","59528  >  8080 Len=82"
"181","0.021312","87.204.113.5","192.0.0.1","UDP","128","62532  >  8080 Len=82"
"182","0.021431","163.224.159.179","192.0.0.1","UDP","128","64034  >  8080 Len=82"
"183","0.021549","217.246.232.232","192.0.0.1","UDP","128","32017  >  8080 Len=82"
"184","0.021668","108.251.116.116","192.0.0.1","UDP","128","6585  >  8080 Len=82"
"185","0.021786","54.125.186.58","192.0.0.1","UDP","128","44013  >  8080 Len=82"
"186","0.021904","27.62.221.29","192.0.0.1","UDP","128","29383  >  8080 Len=82"
"187","0.022023","133.153.201.191","192.0.0.1","UDP","128","7762  >  8080 Len=82"
"188","0.022141","202.202.67.238","192.0.0.1","UDP","128","36649  >  8080 Len=82"
"189","0.022260","101.101.33.247","192.0.0.1","UDP","128","24741  >  8080 Len=82"
"190","0.022378","186.180.55.202","192.0.0.1","UDP","128","5987  >  8080 Len=82"
"191","0.022496","93.90.27.229","192.0.0.1","UDP","128","44160  >  8080 Len=82"
"192","0.022615","166.171.170.195","192.0.0.1","UDP","128","22080  >  8080 Len=82"
"193","0.022733","219.83.114.80","192.0.0.1","UDP","128","11040  >  8080 Len=82"
"194","0.022852","109.169.185.40","192.0.0.1","UDP","128","38288  >  8080 Len=82"
"195","0.022970","54.212.220.148","192.0.0.1","UDP","128","51912  >  8080 Len=82"
"196","0.023088","27.106.110.74","192.0.0.1","UDP","128","25956  >  8080 Len=82"
"197","0.023207","13.181.55.37","192.0.0.1","UDP","128","45746  >  8080 Len=82"
"198","0.023325","142.220.60.163","192.0.0.1","UDP","128","55641  >  8080 Len=82"
"199","0.023444","207.104.185.96","192.0.0.1","UDP","128","19357  >  8080 Len=82"
"200","0.023562","103.180.92.176","192.0.0.1","UDP","128","767  >  8080 Len=82"
"201","0.023680","51.218.46.88","192.0.0.1","UDP","128","9806  >  8080 Len=82"
"202","0.023799","25.237.23.44","192.0.0.1","UDP","128","4903  >  8080 Len=82"
"203","0.023917","12.246.139.150","192.0.0.1","UDP","128","44706  >  8080 Len=82"
"204","0.024036","6.123.69.203","192.0.0.1","UDP","128","55121  >  8080 Len=82"
"205","0.024154","139.59.5.212","192.0.0.1","UDP","128","52377  >  8080 Len=82"
"206","0.024272","69.157.130.234","192.0.0.1","UDP","128","49533  >  8080 Len=82"
"207","0.024391","34.206.193.117","192.0.0.1","UDP","128","51087  >  8080 Len=82"
"208","0.024509","153.97.199.139","192.0.0.1","UDP","128","50422  >  8080 Len=82"
"209","0.024628","196.182.68.244","192.0.0.1","UDP","128","25211  >  8080 Len=82"
"210","0.024746","98.91.34.122","192.0.0.1","UDP","128","38412  >  8080 Len=82"
"211","0.024864","49.45.145.61","192.0.0.1","UDP","128","19206  >  8080 Len=82"
"212","0.024983","144.144.111.175","192.0.0.1","UDP","128","9603  >  8080 Len=82"
"213","0.025101","192.78.144.230","192.0.0.1","UDP","128","46576  >  8080 Len=82"
"214","0.025220","96.39.72.115","192.0.0.1","UDP","128","23288  >  8080 Len=82"
"215","0.025338","184.21.3.8","192.0.0.1","UDP","128","44412  >  8080 Len=82"
"216","0.025456","92.10.129.132","192.0.0.1","UDP","128","22206  >  8080 Len=82"
"217","0.025575","46.5.64.194","192.0.0.1","UDP","128","11103  >  8080 Len=82"
"218","0.025693","23.2.160.97","192.0.0.1","UDP","128","12958  >  8080 Len=82"
"219","0.025812","131.135.247.1","192.0.0.1","UDP","128","6479  >  8080 Len=82"
"220","0.025930","201.197.92.177","192.0.0.1","UDP","128","43926  >  8080 Len=82"
"221","0.026048","236.228.9.105","192.0.0.1","UDP","128","21963  >  8080 Len=82"
"222","0.026167","254.116.163.133","192.0.0.1","UDP","128","3540  >  8080 Len=82"
"223","0.026285","247.60.246.243","192.0.0.1","UDP","128","1770  >  8080 Len=82"
"224","0.026404","243.152.220.72","192.0.0.1","UDP","128","885  >  8080 Len=82"
"225","0.026522","121.204.110.36","192.0.0.1","UDP","128","42635  >  8080 Len=82"
"226","0.026640","60.230.55.18","192.0.0.1","UDP","128","29812  >  8080 Len=82"
"227","0.026759","30.115.27.137","192.0.0.1","UDP","128","47674  >  8080 Len=82"
"228","0.026877","135.63.42.245","192.0.0.1","UDP","128","23837  >  8080 Len=82"
"229","0.026996","203.153.50.75","192.0.0.1","UDP","128","35263  >  8080 Len=82"
"230","0.027114","237.202.62.20","192.0.0.1","UDP","128","25582  >  8080 Len=82"
"231","0.027232","118.229.31.10","192.0.0.1","UDP","128","45559  >  8080 Len=82"
"232","0.027351","59.114.143.133","192.0.0.1","UDP","128","32714  >  8080 Len=82"
"233","0.027469","149.191.224.243","192.0.0.1","UDP","128","49125  >  8080 Len=82"
"234","0.027588","194.217.87.72","192.0.0.1","UDP","128","30915  >  8080 Len=82"
"235","0.027706","97.108.171.164","192.0.0.1","UDP","128","6992  >  8080 Len=82"
"236","0.027824","48.182.85.210","192.0.0.1","UDP","128","3496  >  8080 Len=82"
"237","0.027943","24.91.42.233","192.0.0.1","UDP","128","34516  >  8080 Len=82"
"238","0.028061","132.43.50.69","192.0.0.1","UDP","128","50026  >  8080 Len=82"
"239","0.028180","202.19.62.19","192.0.0.1","UDP","128","25013  >  8080 Len=82"
"240","0.028298","237.15.56.56","192.0.0.1","UDP","128","38891  >  8080 Len=82"
"241","0.028416","118.135.156.28","192.0.0.1","UDP","128","60612  >  8080 Len=82"
"242","0.028535","59.67.206.14","192.0.0.1","UDP","128","63074  >  8080 Len=82"
"243","0.028653","29.161.231.7","192.0.0.1","UDP","128","31537  >  8080 Len=82"
"244","0.028772","134.214.84.178","192.0.0.1","UDP","128","39593  >  8080 Len=82"
"245","0.028890","67.107.42.89","192.0.0.1","UDP","128","27237  >  8080 Len=82"
"246","0.029008","169.179.50.29","192.0.0.1","UDP","128","4611  >  8080 Len=82"
"247","0.029127","220.223.62.63","192.0.0.1","UDP","128","11824  >  8080 Len=82"
"248","0.029245","230.105.56.46","192.0.0.1","UDP","128","38680  >  8080 Len=82"
"249","0.029364","115.52.156.23","192.0.0.1","UDP","128","19340  >  8080 Len=82"
"250","0.029482","177.156.233.58","192.0.0.1","UDP","128","9670  >  8080 Len=82"
"251","0.029600","88.206.116.157","192.0.0.1","UDP","128","37603  >  8080 Len=82"
"252","0.029719","164.97.157.127","192.0.0.1","UDP","128","28224  >  8080 Len=82"
"253","0.029837","218.54.105.142","192.0.0.1","UDP","128","46880  >  8080 Len=82"
"254","0.029956","109.27.52.199","192.0.0.1","UDP","128","56208  >  8080 Len=82"
"255","0.030074","190.139.61.82","192.0.0.1","UDP","128","60872  >  8080 Len=82"
"256","0.030193","95.69.158.169","192.0.0.1","UDP","128","30436  >  8080 Len=82"
"257","0.030311","167.164.104.101","192.0.0.1","UDP","128","15218  >  8080 Len=82"
"258","0.030429","219.212.147.3","192.0.0.1","UDP","128","40377  >  8080 Len=82"
"259","0.030548","229.236.238.176","192.0.0.1","UDP","128","27117  >  8080 Len=82"
"260","0.030666","114.246.119.88","192.0.0.1","UDP","128","5063  >  8080 Len=82"
"261","0.030785","57.123.59.172","192.0.0.1","UDP","128","44754  >  8080 Len=82"
"262","0.030903","28.189.157.214","192.0.0.1","UDP","128","55145  >  8080 Len=82"
"263","0.031021","14.94.206.235","192.0.0.1","UDP","128","19589  >  8080 Len=82"
"264","0.031140","143.41.192.68","192.0.0.1","UDP","128","33139  >  8080 Len=82"
"265","0.031258","71.148.224.34","192.0.0.1","UDP","128","26504  >  8080 Len=82"
"266","0.031376","35.202.112.17","192.0.0.1","UDP","128","13252  >  8080 Len=82"
"267","0.031495","153.227.159.57","192.0.0.1","UDP","128","6626  >  8080 Len=82"
"268","0.031613","196.247.104.173","192.0.0.1","UDP","128","3313  >  8080 Len=82"
"269","0.031732","234.125.19.103","192.0.0.1","UDP","128","41289  >  8080 Len=82"
"270","0.031850","253.56.46.130","192.0.0.1","UDP","128","63381  >  8080 Len=82"
"271","0.031968","126.156.23.65","192.0.0.1","UDP","128","56571  >  8080 Len=82"
"272","0.032087","183.72.172.145","192.0.0.1","UDP","128","18764  >  8080 Len=82"
"273","0.032205","211.162.241.121","192.0.0.1","UDP","128","42150  >  8080 Len=82"
"274","0.032324","225.215.223.141","192.0.0.1","UDP","128","21075  >  8080 Len=82"
"275","0.032442","248.237.72.247","192.0.0.1","UDP","128","3608  >  8080 Len=82"
"276","0.032561","244.112.3.74","192.0.0.1","UDP","128","1804  >  8080 Len=82"
"277","0.032679","122.56.1.165","192.0.0.1","UDP","128","33670  >  8080 Len=82"
"278","0.032797","181.26.167.227","192.0.0.1","UDP","128","49603  >  8080 Len=82"
"279","0.032916","210.139.244.192","192.0.0.1","UDP","128","18384  >  8080 Len=82"
"280","0.033034","105.69.250.96","192.0.0.1","UDP","128","41960  >  8080 Len=82"
"281","0.033153","52.162.253.48","192.0.0.1","UDP","128","53748  >  8080 Len=82"
"282","0.033271","26.81.126.152","192.0.0.1","UDP","128","26874  >  8080 Len=82"
"283","0.033389","13.40.191.76","192.0.0.1","UDP","128","46205  >  8080 Len=82"
"284","0.033508","6.148.95.166","192.0.0.1","UDP","128","32015  >  8080 Len=82"
"285","0.033626","3.74.47.211","192.0.0.1","UDP","128","6582  >  8080 Len=82"
"286","0.033745","137.163.176.216","192.0.0.1","UDP","128","3291  >  8080 Len=82"
"287","0.033863","68.209.216.108","192.0.0.1","UDP","128","41308  >  8080 Len=82"
"288","0.033981","34.104.236.54","192.0.0.1","UDP","128","20654  >  8080 Len=82"
"289","0.034100","17.52.118.27","192.0.0.1","UDP","128","43095  >  8080 Len=82"
"290","0.034218","128.156.156.60","192.0.0.1","UDP","128","29466  >  8080 Len=82"
"291","0.034337","64.78.78.30","192.0.0.1","UDP","128","14733  >  8080 Len=82"
"292","0.034455","32.39.39.15","192.0.0.1","UDP","128","15351  >  8080 Len=82"
"293","0.034573","152.21.52.182","192.0.0.1","UDP","128","15050  >  8080 Len=82"
"294","0.034692","76.10.154.91","192.0.0.1","UDP","128","40293  >  8080 Len=82"
"295","0.034810","174.3.234.28","192.0.0.1","UDP","128","27011  >  8080 Len=82"
"296","0.034929","87.1.245.14","192.0.0.1","UDP","128","37872  >  8080 Len=82"
"297","0.035047","43.128.250.135","192.0.0.1","UDP","128","18936  >  8080 Len=82"
"298","0.035165","157.198.218.114","192.0.0.1","UDP","128","9468  >  8080 Len=82"
"299","0.035284","78.227.109.57","192.0.0.1","UDP","128","4734  >  8080 Len=82"
"300","0.035402","175.119.17.173","192.0.0.1","UDP","128","35135  >  8080 Len=82"
"301","0.035521","223.189.47.231","192.0.0.1","UDP","128","25518  >  8080 Len=82"
"302","0.035639","231.216.48.194","192.0.0.1","UDP","128","45527  >  8080 Len=82"
"303","0.035757","115.236.24.97","192.0.0.1","UDP","128","65498  >  8080 Len=82"
"304","0.035876","177.240.171.1","192.0.0.1","UDP","128","32749  >  8080 Len=82"
"305","0.035994","208.254.242.177","192.0.0.1","UDP","128","39111  >  8080 Len=82"
"306","0.036113","224.121.222.105","192.0.0.1","UDP","128","60242  >  8080 Len=82"
"307","0.036231","248.58.72.5","192.0.0.1","UDP","128","30121  >  8080 Len=82"
"308","0.036349","244.27.131.51","192.0.0.1","UDP","128","40421  >  8080 Len=82"
"309","0.036468","242.11.102.168","192.0.0.1","UDP","128","59843  >  8080 Len=82"
"310","0.036586","121.5.179.84","192.0.0.1","UDP","128","21456  >  8080 Len=82"
"311","0.036705","60.130.217.170","192.0.0.1","UDP","128","43496  >  8080 Len=82"
"312","0.036823","30.65.108.213","192.0.0.1","UDP","128","54516  >  8080 Len=82"
"313","0.036941","135.38.17.91","192.0.0.1","UDP","128","27258  >  8080 Len=82"
"314","0.037060","203.149.175.156","192.0.0.1","UDP","128","13629  >  8080 Len=82"
"315","0.037178","101.202.215.206","192.0.0.1","UDP","128","15791  >  8080 Len=82"
"316","0.037297","50.229.107.231","192.0.0.1","UDP","128","47590  >  8080 Len=82"
"317","0.037415","145.116.18.194","192.0.0.1","UDP","128","56563  >  8080 Len=82"
