"No.","Time","Source","Destination","Protocol","Length","Info"
"21","0.016545","148.241.185.143","148.241.185.143","UDP","128","47503  >  47503 Len=82"
"22","0.016664","69.43.12.26","69.43.12.26","TCP","128","47503  >  47503 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"23","0.016782","211.199.79.83","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=009a)"
"24","0.017002","211.199.79.83","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"25","0.018037","211.199.79.83","192.0.0.1","UDP","128","47503  >  3283 Len=82"
"26","0.018156","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"27","0.018608","192.85.1.156","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"28","0.022100","194.126.123.246","194.126.123.246","UDP","128","31734  >  31734 Len=82"
"29","0.022218","34.149.134.13","34.149.134.13","TCP","128","31734  >  31734 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"30","0.022337","225.229.0.152","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=009b)"
"31","0.022557","225.229.0.152","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"32","0.023591","225.229.0.152","192.0.0.1","UDP","128","31734  >  3283 Len=82"
"33","0.023710","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"34","0.024163","192.85.1.157","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"35","0.027654","97.63.61.251","97.63.61.251","UDP","128","15867  >  15867 Len=82"
"36","0.027773","153.76.100.55","153.76.100.55","TCP","128","15867  >  15867 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"37","0.027891","112.242.128.76","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=009c)"
"38","0.028111","112.242.128.76","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"39","0.029146","112.242.128.76","192.0.0.1","UDP","128","15867  >  3283 Len=82"
"40","0.029265","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"41","0.029717","192.85.1.158","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"42","0.033209","184.153.57.204","184.153.57.204","UDP","128","14796  >  14796 Len=82"
"43","0.033327","196.160.149.42","196.160.149.42","TCP","128","14796  >  14796 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"44","0.033446","56.121.64.38","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=009d)"
"45","0.033666","56.121.64.38","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"46","0.034700","56.121.64.38","192.0.0.1","UDP","128","14796  >  3283 Len=82"
"47","0.034819","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"48","0.035272","192.85.1.159","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"49","0.038763","92.76.156.230","92.76.156.230","UDP","128","40166  >  40166 Len=82"
"50","0.038882","98.80.74.149","98.80.74.149","TCP","128","40166  >  40166 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"51","0.039000","28.60.160.19","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=009e)"
"52","0.039220","28.60.160.19","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"53","0.040255","28.60.160.19","192.0.0.1","UDP","128","40166  >  3283 Len=82"
"54","0.040374","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"55","0.040826","192.85.1.160","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"56","0.044318","46.38.78.115","46.38.78.115","UDP","128","20083  >  20083 Len=82"
"57","0.044436","185.46.130.123","185.46.130.123","TCP","128","20083  >  20083 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"58","0.044555","134.24.247.56","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=009f)"
"59","0.044775","134.24.247.56","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"60","0.045809","134.24.247.56","192.0.0.1","UDP","128","20083  >  3283 Len=82"
"61","0.045928","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"62","0.046381","192.85.1.161","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"63","0.049872","159.21.128.8","159.21.128.8","UDP","128","32776  >  32776 Len=82"
"64","0.049991","212.145.230.12","212.145.230.12","TCP","128","32776  >  32776 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"65","0.050109","67.12.123.156","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00a0)"
"66","0.050329","67.12.123.156","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"67","0.051364","67.12.123.156","192.0.0.1","UDP","128","32776  >  3283 Len=82"
"68","0.051483","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"69","0.051935","192.85.1.162","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"70","0.055427","79.138.192.4","79.138.192.4","UDP","128","49156  >  49156 Len=82"
"71","0.055545","106.72.243.6","106.72.243.6","TCP","128","49156  >  49156 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"72","0.055664","33.134.61.206","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00a1)"
"73","0.055884","33.134.61.206","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"74","0.056918","33.134.61.206","192.0.0.1","UDP","128","49156  >  3283 Len=82"
"75","0.057037","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"76","0.057490","192.85.1.163","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"77","0.060981","39.197.96.2","39.197.96.2","UDP","128","24578  >  24578 Len=82"
"78","0.061100","53.36.121.131","53.36.121.131","TCP","128","24578  >  24578 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"79","0.061218","16.195.30.231","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00a2)"
"80","0.061438","16.195.30.231","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"81","0.062473","16.195.30.231","192.0.0.1","UDP","128","24578  >  3283 Len=82"
"82","0.062592","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"83","0.063044","192.85.1.164","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"84","0.066536","19.226.176.1","19.226.176.1","UDP","128","45057  >  45057 Len=82"
"85","0.066654","146.148.155.240","146.148.155.240","TCP","128","45057  >  45057 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"86","0.066773","128.103.40.66","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00a3)"
"87","0.066993","128.103.40.66","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"88","0.068027","128.103.40.66","192.0.0.1","UDP","128","45057  >  3283 Len=82"
"89","0.068146","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"90","0.068599","192.85.1.165","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"91","0.072090","129.247.255.49","129.247.255.49","UDP","128","65329  >  65329 Len=82"
"92","0.072209","73.74.77.248","73.74.77.248","TCP","128","65329  >  65329 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"93","0.072327","64.51.148.33","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00a4)"
"94","0.072547","64.51.148.33","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"95","0.073582","64.51.148.33","192.0.0.1","UDP","128","65329  >  3283 Len=82"
"96","0.073701","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"97","0.074153","192.85.1.166","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"98","0.077645","200.253.88.169","200.253.88.169","UDP","128","22697  >  22697 Len=82"
"99","0.077763","36.165.38.252","36.165.38.252","TCP","128","22697  >  22697 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"100","0.077882","168.31.109.33","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00a5)"
"101","0.078102","168.31.109.33","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"102","0.079136","168.31.109.33","192.0.0.1","UDP","128","22697  >  3283 Len=82"
"103","0.079255","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"104","0.079708","192.85.1.167","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"105","0.083200","236.120.11.101","236.120.11.101","UDP","128","2917  >  2917 Len=82"
"106","0.083318","18.82.147.126","18.82.147.126","TCP","128","2917  >  2917 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"107","0.083436","220.9.17.161","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00a6)"
"108","0.083656","220.9.17.161","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"109","0.084691","220.9.17.161","192.0.0.1","UDP","128","2917  >  3283 Len=82"
"110","0.084810","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"111","0.085262","192.85.1.168","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"112","0.088754","254.58.162.131","254.58.162.131","UDP","128","41603  >  41603 Len=82"
"113","0.088872","9.41.73.191","9.41.73.191","TCP","128","41603  >  41603 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"114","0.088991","230.2.47.225","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00a7)"
"115","0.089211","230.2.47.225","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"116","0.090245","230.2.47.225","192.0.0.1","UDP","128","41603  >  3283 Len=82"
"117","0.090364","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"118","0.090817","192.85.1.169","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"119","0.094309","247.27.246.112","247.27.246.112","UDP","128","63088  >  63088 Len=82"
"120","0.094427","140.146.3.238","140.146.3.238","TCP","128","63088  >  63088 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"121","0.094545","251.7.176.193","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00a8)"
"122","0.094765","251.7.176.193","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"123","0.095800","251.7.176.193","192.0.0.1","UDP","128","63088  >  3283 Len=82"
"124","0.095919","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"125","0.096371","192.85.1.170","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"126","0.099863","123.141.251.56","123.141.251.56","UDP","128","64312  >  64312 Len=82"
"127","0.099981","70.73.1.247","70.73.1.247","TCP","128","64312  >  64312 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"128","0.100100","245.133.127.81","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00a9)"
"129","0.100320","245.133.127.81","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"130","0.101354","245.133.127.81","192.0.0.1","UDP","128","64312  >  3283 Len=82"
"131","0.101473","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"132","0.101926","192.85.1.171","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"133","0.105418","61.198.253.156","61.198.253.156","UDP","128","64924  >  64924 Len=82"
"134","0.105536","171.34.39.202","171.34.39.202","TCP","128","64924  >  64924 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"135","0.105654","242.196.24.153","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00aa)"
"136","0.105874","242.196.24.153","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"137","0.106909","242.196.24.153","192.0.0.1","UDP","128","64924  >  3283 Len=82"
"138","0.107028","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"139","0.107480","192.85.1.172","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"140","0.110972","30.227.126.206","30.227.126.206","UDP","128","32462  >  32462 Len=82"
"141","0.111090","85.145.19.229","85.145.19.229","TCP","128","32462  >  32462 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"142","0.111209","241.100.171.125","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ab)"
"143","0.111429","241.100.171.125","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"144","0.112463","241.100.171.125","192.0.0.1","UDP","128","32462  >  3283 Len=82"
"145","0.112582","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"146","0.113035","192.85.1.173","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"147","0.116527","15.113.191.103","15.113.191.103","UDP","128","48999  >  48999 Len=82"
"148","0.116645","162.206.46.195","162.206.46.195","TCP","128","48999  >  48999 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"149","0.116763","240.180.242.143","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ac)"
"150","0.116983","240.180.242.143","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"151","0.118018","240.180.242.143","192.0.0.1","UDP","128","48999  >  3283 Len=82"
"152","0.118137","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"153","0.118589","192.85.1.174","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"154","0.122081","143.190.120.130","143.190.120.130","UDP","128","30850  >  30850 Len=82"
"155","0.122199","217.97.176.80","217.97.176.80","TCP","128","30850  >  30850 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"156","0.122318","240.92.222.118","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ad)"
"157","0.122538","240.92.222.118","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"158","0.123572","240.92.222.118","192.0.0.1","UDP","128","30850  >  3283 Len=82"
"159","0.123691","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"160","0.124144","192.85.1.175","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"161","0.127636","71.223.60.65","71.223.60.65","UDP","128","15425  >  15425 Len=82"
"162","0.127754","108.176.216.40","108.176.216.40","TCP","128","15425  >  15425 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"163","0.127872","120.46.111.59","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ae)"
"164","0.128092","120.46.111.59","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"165","0.129127","120.46.111.59","192.0.0.1","UDP","128","15425  >  3283 Len=82"
"166","0.129246","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"167","0.129698","192.85.1.176","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"168","0.133190","171.233.57.17","171.233.57.17","UDP","128","14609  >  14609 Len=82"
"169","0.133308","54.88.108.20","54.88.108.20","TCP","128","14609  >  14609 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"170","0.133427","180.17.144.172","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00af)"
"171","0.133647","180.17.144.172","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"172","0.134681","180.17.144.172","192.0.0.1","UDP","128","14609  >  3283 Len=82"
"173","0.134800","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"174","0.135253","192.85.1.177","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"175","0.138745","221.242.59.185","221.242.59.185","UDP","128","15289  >  15289 Len=82"
"176","0.138863","27.44.54.10","27.44.54.10","TCP","128","15289  >  15289 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"177","0.138981","90.8.200.86","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b0)"
"178","0.139202","90.8.200.86","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"179","0.140236","90.8.200.86","192.0.0.1","UDP","128","15289  >  3283 Len=82"
"180","0.140355","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"181","0.140807","192.85.1.178","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"182","0.144299","230.255.186.237","230.255.186.237","UDP","128","47853  >  47853 Len=82"
"183","0.144417","13.150.27.5","13.150.27.5","TCP","128","47853  >  47853 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"184","0.144536","45.4.100.43","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b1)"
"185","0.144756","45.4.100.43","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"186","0.145790","45.4.100.43","192.0.0.1","UDP","128","47853  >  3283 Len=82"
"187","0.145909","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"188","0.146362","192.85.1.179","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"189","0.149854","251.121.122.71","251.121.122.71","UDP","128","31303  >  31303 Len=82"
"190","0.149972","142.205.170.179","142.205.170.179","TCP","128","31303  >  31303 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"191","0.150090","158.132.149.36","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b2)"
"192","0.150311","158.132.149.36","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"193","0.151345","158.132.149.36","192.0.0.1","UDP","128","31303  >  3283 Len=82"
"194","0.151464","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"195","0.151916","192.85.1.180","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"196","0.155408","245.186.26.18","245.186.26.18","UDP","128","6674  >  6674 Len=82"
"197","0.155526","207.96.114.104","207.96.114.104","TCP","128","6674  >  6674 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"198","0.155645","79.66.74.146","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b3)"
"199","0.155865","79.66.74.146","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"200","0.156899","79.66.74.146","192.0.0.1","UDP","128","6674  >  3283 Len=82"
"201","0.157018","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"202","0.157471","192.85.1.181","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"203","0.160963","122.221.13.9","122.221.13.9","UDP","128","3337  >  3337 Len=82"
"204","0.161081","103.176.57.52","103.176.57.52","TCP","128","3337  >  3337 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"205","0.161199","39.161.37.73","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b4)"
"206","0.161420","39.161.37.73","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"207","0.162454","39.161.37.73","192.0.0.1","UDP","128","3337  >  3283 Len=82"
"208","0.162573","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"209","0.163025","192.85.1.182","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"210","0.166517","181.104.33.181","181.104.33.181","UDP","128","8629  >  8629 Len=82"
"211","0.166635","51.216.28.154","51.216.28.154","TCP","128","8629  >  8629 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"212","0.166754","155.214.53.149","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b5)"
"213","0.166974","155.214.53.149","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"214","0.168008","155.214.53.149","192.0.0.1","UDP","128","8629  >  3283 Len=82"
"215","0.168127","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"216","0.168580","192.85.1.183","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"217","0.172072","210.178.183.235","210.178.183.235","UDP","128","47083  >  47083 Len=82"
"218","0.172190","25.236.14.77","25.236.14.77","TCP","128","47083  >  47083 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"219","0.172308","197.237.189.251","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b6)"
"220","0.172529","197.237.189.251","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"221","0.173563","197.237.189.251","192.0.0.1","UDP","128","47083  >  3283 Len=82"
"222","0.173682","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"223","0.174134","192.85.1.184","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"224","0.177626","225.95.252.196","225.95.252.196","UDP","128","64708  >  64708 Len=82"
"225","0.177744","132.240.160.23","132.240.160.23","TCP","128","64708  >  64708 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"226","0.177863","234.240.121.204","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b7)"
"227","0.178083","234.240.121.204","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"228","0.179117","234.240.121.204","192.0.0.1","UDP","128","64708  >  3283 Len=82"
"229","0.179236","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"230","0.179689","192.85.1.185","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"231","0.183181","112.175.254.98","112.175.254.98","UDP","128","65122  >  65122 Len=82"
"232","0.183299","202.126.247.58","202.126.247.58","TCP","128","65122  >  65122 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"233","0.183417","117.120.60.230","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b8)"
"234","0.183638","117.120.60.230","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"235","0.184672","117.120.60.230","192.0.0.1","UDP","128","65122  >  3283 Len=82"
